"","�.�.�.�.�.ز�.�...�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"1","الموازنةكانون ثاني2020","‐ ن سان","انون ثا","ــع الأول","ال","ن سان","آذار","شباط","","","",""
"2","","","4655.7","3390.4","","1265.3","1006.2","1159.7","1,224.5","","","اجمالي صافي الايرادات"
"3","","","1475.0","1347.7","","127.3","243.5","506.5","597.7","","","اجمالي الايرادات المحلية"
"4","","","968.2","861.4","","106.7","146.0","339.3","376.2","","","الضريبية"
"5","","","355.8","335.9","","20.0","86.6","137.0","112.3","","","غير الضريبية"
"6","","","151.0","150.4","","0.6","10.9","30.2","109.2","","","تحصيلات مخصصة (1)"
"7","","","3307.1","2157.1","","1150.0","794.4","704.2","658.6","","","ايرادات المقاصة"
"8","","","126.4","114.4","","12.0","31.6","51.0","31.8","","","(-)الارجاعات الضريبية"
"9","","","117.0","105.0","","12.0","25.0","50.0","30.0","","","وقود"
"10","","","9.4","9.4","","0.0","6.6","1.0","1.8","","","أخرى"
"11","","","4039.7","2897.8","","1142.0","1028.5","1085.7","783.5","","","اجمالي النفقات و صافي الاقراض"
"12","","","2027.1","1510.4","","516.7","512.2","518.9","479.3","","","الرواتب والأجور"
"13","","","61.5","41.0","","20.5","20.5","20.5","‐","","","مساهمات اجتماعية  ) الحكومة("
"14","","","221.5","161.1","","60.4","67.8","67.7","25.6","##","","استخدام السلع و الخدمات"
"15","","","1237.5","786.9","","450.6","314.7","312.6","159.7","##","","تحويلية"
"16","","","0.1","0.0","","0.1","0.0","0.0","‐","##","","رأسمالية صغرى"
"17","","","27.3","20.6","","6.7","2.7","5.6","12.3","","","فائدة"
"18","","","26.2","19.5","","6.7","1.6","5.6","12.3","","","محلي"
"19","","","1.1","1.1","","0.0","1.1","0.0","0.0","","","خارجي"
"20","","","410.9","324.5","","86.4","94.6","123.2","106.7","","","صافي الاقراض (2)"
"21","","","53.7","53.2","","0.6","16.0","37.2","‐","","","دفعات مخصصة (1)"
"22","","","34.3","34.3","","0.0","11.6","22.7","‐","","","ضريبة الأملاك"
"23","","","9.2","8.6","","0.6","2.4","6.2","‐","","","رسوم المواصلات"
"24","","","10.3","10.3","","0.0","2.0","8.2","‐","","","أخرى"
"25","","","616.0","492.6","","123.4","‐22.3","74.0","440.9","","","الرصيد الحالي"
"26","","","105.8","75.4","","30.4","45.8","23.3","6.2","","","النفقات التطويرية"
"27","","","510.1","417.2","","92.9","‐68.1","50.6","434.7","","","الرصيد"
"28","","","‐510.1","‐417.2","","‐92.9","68.1","‐50.6","‐434.7","","","مصادر التمويل"
"29","","","440.7","246.5","","194.3","108.1","138.4","0.0","","","الدعم الخارجي للموازنة"
"30","","","86.1","32.1","","54.1","17.6","12.3","2.1","","","التمويل التطويري"
"31","","","‐748.8","‐459.2","","‐289.6","38.7","‐108.6","‐389.2","","(3)","صافي التمويل من البنوك المحلية"
"32","","","‐290.0","‐239.5","","‐50.5","‐94.0","‐98.5","‐46.9","","متأخرات السلع والخدمات والتطويري  (4)",""
"33","","","1.7","2.9","","‐1.2","‐2.2","5.7","‐0.7","","","الرصيد المتبقي"
"34","","","","","","","","","","","","سعر الدولار، الموازنة"
"35","","","3.49","3.48","","3.54","3.54","3.44","3.46","","","سعر الدولار، فعلي )معدل شهري("
