"","�.�.","س.�..�.�.�.ع","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"1",NA,"","الموازنة 2020","‐ ن سان","انون ثا","ال ــع الأول",NA,"ن سان","آذار","ش اط","انون ثا","",NA
"2",NA,"الموازنة","","","","",NA,"","","","","",NA
"3",NA,"","","","526.9","278.6",NA,"248.3","125.6","150.8","2.1","اجمالي التمويل الخارجي",NA
"4",NA,"","","","441","246",NA,"194","108","138","‐","1 دعم الموازنة",1
"5",NA,"","","","128.9","111.1",NA,"18","59","52","‐","أ.المنح العربية",NA
"6",NA,"","","","107","107",NA,"‐","55","52","‐","المملكة العربية السعودية",NA
"7",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","الجزائر",NA
"8",NA,"","","","22","",4,"18","4","‐","‐","قطر",NA
"9",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","عمان",NA
"10",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","مصر",NA
"11",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","الكويت",NA
"12",NA,"","","","312","135",NA,"176.4","49.4","86.0","‐","ب. الدول المانحة",NA
"13",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","الولايات المتحدة الأمريكية",NA
"14",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","الهند",NA
"15",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","فرنسا",NA
"16",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","ماليزيا",NA
"17",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","تركيا",NA
"18",NA,"","","","193","49",NA,"143.8","49.4","‐","‐","الألية الفلسطينية الاوروبية لدعم وإدارة المساعدات الاجتماعية والا قتصادية",NA
"19",NA,"","","","143.8","‐",NA,"143.8","‐","‐","‐","موظفي الخدمة المدنية و المتقاعدين 1)(",NA
"20",NA,"","","","49","49",NA,"‐","49.4","‐","‐","دعم حالات اجتماعية",NA
"21",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","دعم مستشفيات القدس",NA
"22",NA,"","","","119","86",NA,"32.6","‐","86.0","‐","البنك الدولي",NA
"23",NA,"","","","118.6","86.0",NA,"32.6","‐","86.0","‐","منح من خلال البنك الدولي )دول متعددة(",NA
"24",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","منح تطويرية",NA
"25",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","منحة استقرار السياسة المالية وتنمية بيئة الأعمال",NA
"26",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","برنامج دعم الخدمات الطارئ",NA
"27",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","مشروع أزمة الغذاء العالمي",NA
"28",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","شبكة الأمان الاجتماعي",NA
"29",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","منحة قروض البنك الدولي IDA",NA
"30",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","مشروع تحسين الحماية الاجتماعية",NA
"31",NA,"","","","86.0","32.1",NA,"53.9","17.6","12.3","2.1","2 التمويل التطويري",2
"32",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","بناء قدرات للمؤسسات الفلسطينية التنظيمية و الاقتصادية",NA
"33",NA,"","","","39.5","‐",NA,"39.5","‐","‐","‐","التمويل المشترك لدعم مشاريع وزارة التربية والتعليم",NA
"34",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","دعم المنطقة الصناعية: أريحا و الأغوار",NA
"35",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","مساعدة الزراعة في الضفة الغربية",NA
"36",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","اعادة اعمار القطاع الخاص في غزة",NA
"37",NA,"","","","4.8","2.3",NA,"2.5","‐","0.2","2.1","منح قديمة لصالح الوزارات",NA
"38",NA,"","","","‐","‐",NA,"‐","‐","‐","‐","اصلاح نظام الشراء",NA
"39",NA,"","","","41.8","29.8",NA,"12.0","17.6","12.2","‐","اخرى",NA
"40",NA,"","","","0","‐",NA,"0.1","‐","‐","‐","منح لفيروس كورونا",NA
