"","�.س�.�..�.�.�.ع�.ي.�.�.","�.�.�.�.�.ز�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","","","كانون ثاني - آب","الربع الثاتي","الربع الأول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","",""
"2","الموازنة","2020","","","","","","","","","","","","",""
"3","67%","8,358","5636.9","1717.6","3390.4","286.5","242.4","258.0","194.3","1265.3","1006.2","1159.7","1224.5","","اجمالي صافي الايرادات"
"4","136%","1,863","2528.4","627.2","1347.7","296.8","256.7","295.6","204.3","127.3","243.5","506.5","597.7","","اجمالي الايرادات المحلية"
"5","143%","1,184","1687.9","473.6","861.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","","الضريبية"
"6","110%","553","609.3","114.2","335.9","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","","غير الضريبية"
"7","184%","126","231.3","39.3","150.4","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2","","تحصيلات مخصصة )1("
"8","48%","6,835","3307.1","1150.0","2157.1","","","","","1150.0","794.4","704.2","658.6","","ايرادات المقاصة"
"9","58%","340","198.7","59.6","114.4","10.3","14.3","37.6","10.0","12.0","31.6","51.0","31.8","",")-(الارجاعات الضريبية"
"10","","","161.0","36.0","105.0","10.0","10.0","14.0","10.0","12.0","25.0","50.0","30.0","","وقود"
"11","","","37.7","23.6","9.4","0.3","4.3","23.6","0.0","0.0","6.6","1.0","1.8","","أخرى"
"12","35%","16,387","5807.4","1479.1","2897.8","120.8","1309.7","49.7","287.4","1142.0","1028.5","1085.7","783.5","","اجمالي النفقات و صافي الاقراض"
"13","39%","6,881","2698.5","565.5","1510.4","6.4","616.2","0.0","48.8","516.7","512.2","518.9","479.3","","الرواتب والأجور"
"14","","","90.5","29.0","41.0","0.0","20.5","0.0","8.5","20.5","20.5","20.5","0.0","","مساهمات اجتماعية  ( الحكومة)"
"15","18%","2,257","406.2","126.3","161.1","31.8","86.9","22.0","43.8","60.4","67.8","67.7","25.6","","استخدام السلع و الخدمات"
"16","35%","5,771","2047.6","614.3","786.9","76.5","569.8","14.1","149.6","450.6","314.7","312.6","159.7","","تحويلية"
"17","12%","80","10.0","8.4","0.0","0.2","1.3","4.8","3.5","0.1","0.0","0.0","0.0","","رأسمالية صغرى"
"18","22%","372","81.3","34.7","20.6","18.2","7.7","7.2","20.8","6.7","2.7","5.6","12.3","","فائدة"
"19","","","63.3","21.9","19.5","14.1","7.7","7.2","8.0","6.7","1.6","5.6","12.3","","محلي"
"20","","","18.0","12.8","1.1","4.1","0.0","0.0","12.8","0.0","1.1","0.0","0.0","","خارجي"
"21","41%","900","368.1","69.7","324.5","-17.1","-9.0","-15.4","-1.3","86.4","94.6","123.2","106.7","","صافي الاقراض )2("
"22","84%","126","105.3","31.2","53.2","4.5","16.3","17.0","13.7","0.6","16.0","37.2","0.0","","دفعات مخصصة )1("
"23","","","46.5","6.1","34.3","0.1","6.1","4.8","1.3","0.0","11.6","22.7","0.0","","ضريبة الأملاك"
"24","","","37.7","18.7","8.6","1.3","9.1","7.0","11.2","0.6","2.4","6.2","0.0","","رسوم المواصلات"
"25","","","21.0","6.4","10.3","3.2","1.2","5.2","1.2","0.0","2.0","8.2","0.0","","أخرى"
"26","2%","(8,029)","-170.5","238.4","492.6","165.7","-1067.3","208.2","-93.2","123.4","-22.3","74.0","440.9","","الرصيد الحالي"
"27","20%","1,400","275.4","115.1","75.4","39.9","45.0","47.2","37.5","30.4","45.8","23.3","6.2","","النفقات التطويرية"
"28","5%","(9,429)","-446.0","123.3","417.2","125.8","-1112.3","161.1","-130.7","92.9","-68.1","50.6","434.7","","الرصيد"
"29","","","446.0","-123.3","-417.2","-125.8","1112.3","-161.1","130.7","-92.9","68.1","-50.6","-434.7","","مصادر التمويل"
"30","64%","1,509","968.9","544.3","246.5","78.7","99.4","67.4","282.7","194.3","108.1","138.4","0.0","","الدعم الخارجي للموازنة"
"31","34%","720","246.8","145.5","32.1","49.4","19.8","47.9","43.6","54.1","17.6","12.3","2.1","","التمويل التطويري"
"32","-6%","2,160","-123.0","-563.5","-459.2","-155.5","1055.2","-186.4","-87.6","-289.6","38.7","-108.6","-389.2",")3(","صافي التمويل من البنوك المحلية"
"33","45%","(1,440)","-651.8","-246.7","-239.7","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9","متأخرات السلع والخدمات والتطويري  )4(",""
"34","","","5.0","-2.9","3.1","1.2","3.6","4.4","-6.2","-1.2","-1.9","5.7","-0.7","","الرصيد المتبقي"
"35","","","","","","","","","","","","","","","سعر الدولار، الموازنة"
"36","","","3.47","3.50","3.48","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46","","سعر الدولار، فعلي (معدل شهري)"
