"","�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","","الموازنة 2020","كانون ثاني - آب","الربع الثاتي","الربع الأول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","",""
"2","الموازنة","","","","","","","","","","","","","",""
"3","69%","8358","5766.8","1880.0","3366.7","277.8","242.4","265.8","849.0","765.2","902.1","1201.1","1263.5","","اجمالي صافي الايرادات  (أساس الالتزام)"
"4","67%","8358","5636.9","1717.6","3390.4","286.5","242.4","258.0","194.3","1265.3","1006.2","1159.7","1224.5","","اجمالي صافي الايرادات  (أساس النقدي)"
"5","136%","1863","2528.4","627.2","1347.7","296.8","256.7","295.6","204.3","127.3","243.5","506.5","597.7","","اجمالي الايرادات المحلية  ( أساس الالتزام )"
"6","143%","1184.0","1687.9","473.6","861.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","","الايرادات الضريبية"
"7","110%","553.0","609.3","114.2","335.9","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","","الايرادات غير الضريبية"
"8","184%","126.0","231.3","39.3","150.4","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2","","تحصيلات مخصصة  )1("
"9","51%","6835","3472.5","1308.1","2164.3","0.0","0.0","","658.3","649.8","717.7","746.1","700.5","","اجمالي ايرادات المقاصة (أساس الالتزام)"
"10","48%","6835.0","3307.1","1150.0","2157.1","0.0","0.0","0.0","0.0","1150.0","794.4","704.2","658.6","","اجمالي ايرادات المقاصة (أساس النقدي)"
"11","","","165.3","158.1","7.2","0.0","0.0","0.0","658.3","-500.2","-76.6","41.9","41.9","",")2(تعديلات ايرادات المقاصة"
"12","69%","340.0","234.1","55.3","145.3","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7","","الارجاعات الضريبية (أساس الالتزام)"
"13","58%","340","198.7","59.6","114.4","10.3","14.3","37.6","10.0","12.0","31.6","51.0","31.8","","الارجاعات الضريبية (الاساس النقدي)"
"14","","","35.4","-4.3","30.9","8.7","0.0","-7.8","3.5","0.0","27.5","0.5","2.9","","الارجاعات الضريبية (متأخرات)"
"15","58%","16387","9446.0","3481.7","3359.1","1149.7","1455.4","963.1","1223.9","1294.7","1151.3","1198.8","1009.0","","اجمالي النفقات و صافي الاقراض (التزام)"
"16","35%","16387","5807.4","1479.1","2897.8","120.8","1309.7","49.7","287.4","1142.0","1028.5","1085.7","783.5","","اجمالي النفقات و صافي الاقراض  (نقدي)"
"17","","","3638.6","2002.6","461.3","1029.0","145.7","913.4","936.5","152.7","122.7","113.1","225.5","","اجمالي النفقات و صافي الاقراض  (متأخرات)"
"18","","","1780.7","1085.9","155.1","553.4","-13.6","513.0","519.2","53.6","51.7","49.5","53.8","","الرواتب و الأجور ( متأخرات)"
"19","","","354.1","136.3","124.3","58.2","35.3","55.2","46.6","34.5","34.4","34.6","55.2","","مساهمات اجتماعية (متأخرات) ( الحكومة )"
"20","","","532.0","298.1","54.4","125.1","54.5","155.7","113.6","28.8","27.3","26.9","0.2","","السلع و الخدمات ( متأخرات)"
"21","","","670.3","332.6","25.0","252.3","60.3","165.9","157.7","9.1","15.0","8.8","1.3","","تحويلية ( متأخرات)"
"22","","","23.3","14.4","0.6","7.5","0.9","6.2","0.5","7.7","0.3","0.2","0.0","","رأسمالية صغرى ( متأخرات)"
"23","","","44.5","19.6","4.8","10.8","9.3","7.2","-6.7","19.0","-0.9","0.0","5.8","","فائدة ( متأخرات)"
"24","","","49.1","25.2","4.8","9.8","9.3","5.1","3.9","16.2","-1.0","0.0","5.8","","محلي ( متأخرات )"
"25","","","-4.6","-5.7","0.0","1.1","0.0","2.1","-10.6","2.8","0.0","0.0","0.0","","خارجي ( متأخرات)"
"26","","","107.6","107.6","0.0","0.0","0.0","0.0","107.6","0.0","0.0","0.0","0.0","","صافي الاقراض ( متأخرات )3()"
"27","","","126.0","8.1","97.2","21.7","-1.0","10.1","-2.1","0.1","-5.1","-6.9","109.2","","دفعات مخصصة ( متأخرات )1()"
"28","46%","-8029","-3679.2","-1601.8","7.6","-871.9","-1213.1","-697.4","-374.9","-529.5","-249.2","2.3","254.4","","الرصيد الحالي ( التزام)"
"29","2%","-8029","-170.5","238.4","492.6","165.7","-1067.3","208.2","-93.2","123.4","-22.3","74.0","440.9","","الرصيد الحالي ( نقدي)"
"30","34%","1400","476.1","176.8","148.0","72.3","79.0","83.0","46.9","46.9","76.4","65.3","6.3","","النفقات التطويرية ( أساس الالتزام)"
"31","20%","1400","275.4","115.1","75.4","39.9","45.0","47.2","37.5","30.4","45.8","23.3","6.2","","النفقات التطويرية ( أساس النقدي)"
"32","","","200.7","61.7","72.6","32.4","34.0","35.8","9.4","16.5","30.5","42.0","0.0","","النفقات التطويرية ( متأخرات)"
"33","44%","-9429","-4155.3","-1778.6","-140.4","-944.3","-1292.1","-780.3","-421.8","-576.4","-325.5","-63.0","248.1","","الرصيد (أساس الالتزام)"
"34","5%","-9429","-446.0","123.3","417.2","125.8","-1112.3","161.1","-130.7","92.9","-68.1","50.6","434.7","","الرصيد (الأساس النقدي)"
"35","5%","9429","446.0","-123.3","-417.2","-125.8","1112.3","-161.1","130.7","-92.9","68.1","-50.6","-434.7","","مصادر التمويل"
"36","64%","1509","968.9","544.3","246.5","78.7","99.4","67.4","282.7","194.3","108.1","138.4","0.0","","الدعم الخارجي للموازنة"
"37","34%","720","246.8","145.5","32.1","49.4","19.8","47.9","43.6","54.1","17.6","12.3","2.1","","التمويل التطويري"
"38","-6%","2160","-123.0","-563.5","-459.2","-155.5","1055.2","-186.4","-87.6","-289.6","38.7","-108.6","-389.2","","صافي التمويل من البنوك المحلية  )4("
"39","45%","-1440","-651.8","-246.7","-239.7","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9","","متأخرات السلع والخدمات والتطويري  )5("
"40","","","5.0","-3.0","3.1","1.2","3.6","4.4","-6.2","-1.2","-1.9","5.7","-0.7","","الرصيد المتبقي"
"41","","","","","","","","","","","","","","كانون أول",""
"42","","","","","","","","","","","","","","","ملاحظات"
"43","","","","","","","","","","","","","","2019",""
"44","","","","","","","","","","","","","","","متأخرات السنوات السابقة"
"45","","","","","","3864.7","3964.5","4030.1","4124.4","4226.3","4276.8","4371.1","4469.6","4516.5","مجموع المتبقي من المتأخرات"
"46","","","","","","","","","","","","","","2106.2","القطاع الخاص"
"47","","","","","","","","","","","","","","2410.4","أخرى"
"48","","","","","","","","","","","","","","",""
"49","","","","","","99.7","65.6","94.3","101.9","50.5","94.3","98.5","46.9","","متأخرات السنوات السابقة التي تم دفعها"
"50","","","","","","79.6","61.0","69.4","97.1","39.6","72.7","84.3","31.9","","القطاع الخاص"
"51","","","","","","15.3","0.0","23.0","0.0","10.8","19.7","10.0","15.0","","اذونات الدفع الحكومية )6("
"52","","","","","","4.9","4.6","1.9","4.8","0.1","1.9","4.2","0.0","","أخرى"
"53","","","","","","","","","","","","","","","متأخرات السنة الحالية"
"54","","","","","","1070.1","179.8","941.4","841.8","169.2","180.8","155.6","228.4","","مجموع المتأخرات لكل شهر في عام 2020"
"55","","","","","","173.67","89.41","189.91","127.06","52.93","85.73","69.54","3.13","","القطاع الخاص"
"56","","","","","","896.43","90.34","751.49","714.76","116.27","95.05","86.03","225.31","","أخرى"
"57","","","","","","3767.1","2697.0","2517.2","1575.8","734.0","564.8","384.0","228.4","","المجموع التراكمي للمتأخرات 2020"
"58","","","","","","791.4","617.7","528.3","338.4","211.3","158.4","72.7","3.1","","القطاع الخاص"
"59","","","","","","2975.7","2079.2","1988.9","1237.4","522.7","406.4","311.3","225.3","","أخرى"
"60","","","","","","7631.8","6661.4","6547.3","5700.2","4960.3","4841.6","4755.1","4698.0","","صافي المتأخرات التراكمي 2020"
"61","","","","","","","","","","","","","","","سعر الدولار، الموازنة"
"62","","","3.47","3.50","3.48","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46","","سعر الدولار، فعلي (معدل شهري)"
