"","Social.Affairs","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"1","Ministry of Education","233,893","184,572.68",2,"0,681.19",1,"6,838.18","-","-","-","11,800.90"
"2","Ministry of Higher Education and Scientific Research","10,742","8 ,631.78",NA,"6 54.05",NA,"4 97.60","-","603.65","-","3 55.07"
"3","Ministry of Health","117,542","5 8,055.00",NA,"5 ,155.34",4,"2,618.46","-","-","6,474.91","5 ,238.14"
"4","Ministry of Women's Affairs","682","329.24",NA,"3 2.05",NA,"2 16.34","-","-","-","1 04.26"
"5","Ministry of Social Affairs","71,329","4 ,069.54",NA,"4 46.53",NA,"7 04.52","-","6 5,653.25","0.30","4 55.18"
"6","Ministry of Information","629","459.07",NA,"4 8.03",NA,"1 22.31","-","-","-","-"
"7","Palestinian Broadcasting Corporation","10,874","3 ,851.84",NA,"4 45.55",NA,"6 ,569.42","-","-","7.55","-"
"8","The Palestinian News Agency - WAFA","2,199","943.44",NA,"1 09.43",NA,"2 97.74","-","-","-","8 47.95"
"9","Al-Hayat Al-Jadida Press","1,986","361.20",NA,"2 4.21",NA,"1 92.47","-","-","-","1 ,407.92"
"10","Higher Council For Youth And Sports","5,288","2 ,118.02",NA,"2 11.93",NA,"2 ,514.59","-","-","-","4 43.52"
"11","Ministry of Culture","1,763","928.24",NA,"1 04.05",NA,"6 35.55","-","-","-","95.00"
"12","Dar Al Fatwa and Islamic Research","518","372.84",NA,"2 7.86",NA,"1 17.77","-","-","-","-"
"13","The Ministry of Awqaf and Religious Affairs","9,897","8 ,700.39",NA,"9 17.01",NA,"2 79.98","-","-","-","-"
"14","Ministry of Labor","3,428","2 ,556.62",NA,"2 63.55",NA,"4 91.60","-","-","1.62","1 14.78"
"15","Leadership and mastery","-","-",NA,"-",NA,"-","-","-","-","-"
"16","Total","4 70,771","2 75,950",NA,"29,121",NA,"72,097","-","66,257","6,484","2 0,863"
"17","Grand Total","1 ,212,845","5 59,805",NA,"58,165",NA,"156,903","29,067","3 28,886","7,691","7 2,328"
