"","Social.Affairs","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Ministry of Education","1,792,358","1 ,437,935","1 45,139",NA,"1 04,864",NA,"-",NA,"","-","","",3,"1 04,417"
"2","Ministry of Higher Education and Scientific Research","77,873","5 3,408","5,134",NA,"3,826",NA,"-",NA,"1 0,240","","","-",NA,"5,266"
"3","Ministry of Health","8 81,090","4 52,983","4 0,843",NA,"3 31,365",NA,"-",NA,"","-","2 8,265","",NA,"2 7,635"
"4","Ministry of Women's Affairs","4,822","2,693","262",NA,"1,444",NA,"-",NA,"","-","","-",NA,"423"
"5","Ministry of Social Affairs","8 55,637","3 2,869","3,590",NA,"3,995",NA,"-",NA,"8 12,293","","","2 3",NA,"2,867"
"6","Ministry of Information","4,754","3,783","386",NA,"584",NA,"-",NA,"","-","","-",NA,"-"
"7","Palestinian Broadcasting Corporation","61,750","3 6,598","3,574",NA,"2 1,354",NA,"-",NA,"","-","","224",NA,"-"
"8","The Palestinian News Agency - WAFA","10,703","7,724","891",NA,"1,233",NA,"-",NA,"","-","","",6,"848"
"9","Al-Hayat Al-Jadida Press","15,992","2,854","193",NA,"1,443",NA,"-",NA,"","-","","",2,"1 1,500"
"10","Higher Council For Youth And Sports","29,260","1 7,242","1,714",NA,"9,178",NA,"-",NA,"","-","","3 9",NA,"1,086"
"11","Ministry of Culture","11,393","7,404","823",NA,"2,058",NA,"-",NA,"","-","","-",NA,"1,108"
"12","Dar Al Fatwa and Islamic Research","3,804","2,996","225",NA,"583",NA,"-",NA,"","-","","-",NA,"-"
"13","The Ministry of Awqaf and Religious Affairs","80,517","7 0,579","7,438",NA,"2,427",NA,"-",NA,"","-","","7 2",NA,"-"
"14","Ministry of Labor","26,369","2 1,177","2,085",NA,"2,725",NA,"-",NA,"","-","","",4,"379"
"15","Leadership and mastery","592","-","-",NA,"149",NA,"-",NA,"","-","","4 9",NA,"394"
"16","Total","3 ,856,914","2 ,150,246","212,298",NA,"487,228",NA,"-",NA,"822,533","","2 8,687","",NA,"155,923"
"17","Grand Total","9 ,215,158","4 ,479,242","444,600",NA,"938,183",NA,"125,850",2,",717,890","","3 3,272","",NA,"476,120"
