"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"1","الموازنة 2018",NA,"","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","أب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",NA,""
"2","الموازنة",NA,"كانون أول","","","","","","","","","","","","","","","","",NA,""
"3","",NA,"1,446.152","340.809","340.596","308.937","451.865","197.623","73.699","73.432","72.266","195.112","73.219","1 86.991","78.595","43.351","77.473","189.822","184.570 .1 فوائد مساعدات اجتماعية",NA,""
"4","",NA,"707.215","156.145","153.160","152.784","245.125","134.653","10.702","10.790","10.484","132.385","10.291","133.207","8.560","11.017","8.385","100.757","135.983 مساعدات  اجتماعية",NA,""
"5","",NA,"605.461","159.179","157.854","135.158","153.271","53.105","53.202","52.872","51.925","52.872","53.057","51.879","52.182","31.096","50.999","71.492","30.780 مساعدات للعوائل الغير مقتدرة",NA,""
"6","",NA,"133.475","29.429","29.582","20.995","53.469","9.865","9.795","9.769","9.857","9.855","9.870","1.904","17.853","1.238","18.089","17.572","17.808 اعانات البطالة",NA,""
"7","",NA,"2,004.883","535.222","511.501","485.837","472.323","189.379","174.560","171.283","170.266","173.114","168.121","178.216","167.624","139.997","163.646","242.324","66.353 .2 فوائد الضمان الاجتماعي (المعاشات المدنية  والمعاشات العس كرية)",NA,""
"8","",NA,"414.339","123.234","128.515","117.548","45.042","42.431","40.659","40.144","40.023","43.724","44.768","40.346","38.378","38.824","45.042","-","- .3 المساعدة للسجناء والمعتقلين",NA,""
"9","",NA,"101.202","46.825","14.524","23.150","16.702","29.650","9.215","7.960","5.074","3.159","6.291","3.531","10.096","9.522","13.357","2.089","1.256 .4 مدفوعات إلى المنظمات غير الحكومية وال مجتمع المدني وا لجامعات",NA,""
"10","",NA,"59.840","22.455","16.369","18.515","2.501","9.939","5.004","7.511","7.212","4.687","4.470","0.957","12.665","4.893","1.125","0.352","1.024 .5 التعويض عن الأضرار والنفقات الطارئ ة - الاحتياطيات",NA,""
"11","",NA,"7.531","4.890","1.209","1.284","0.148","1.526","2.968","0.397","0.391","0.200","0.618","0.030","0.494","0.760","-","-","0.148 .6 دعم الحكومة المحلية",NA,""
"12","",NA,"15.519","2.472","10.525","1.052","1.470","1.111","0.989","0.373","5.211","2.538","2.776","0.011","0.049","0.992","0.745","-","0.724 .7 التحويلات الأخرى",NA,""
"13","",NA,"6.731","4.187","1.670","0.856","0.018","0.632","1.178","2.377","0.869","0.660","0.141","0.031","0.528","0.297","0.018","-","- .8 تقديم المساعدة إلى السجناء المفرج عن هم",NA,""
"14","",NA,"16.345","5.299","4.517","2.970","3.559","2.843","0.773","1.683","0.854","1.824","1.839","0.806","1.608","0.556","1.510","2.046","0.002 .9 الإعانات والمنح الدراسية التعليمية",NA,""
"15","83% 4,932",NA,"4,072.541","1,085.394","1,029.427","960.147","993.627","475.134","309.044","305.161","302.167","425.018","302.242","410.917","310.038","239.192","302.917","436.633","254.078 المجموع",NA,""
"16","27 كانون ثاني2019.",NA,"","","","","","","","","","","","","","","","","*تم تحديث المعلومات في هذا الجدول عن ما كانت عليه في الجداول السابقة، و يعتبر الأكثر دقة.",NA,"*"
