"","�.س�.�..�.�.�.ع�.ي.�.�.","�.�.�.�.�.ز�.�.","ك�.�.�.�..�.�.�.ي...","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"1","","","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","أب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",NA,"",""
"2","الموازنة","2018","كانون أول","","","","","","","","","","","","","","","","",NA,"",""
"3","92%","13,505","12407.9","2502.8","3413.6","3072.7","3418.8","980.2","952.7","569.9","1580.9","853.8","978.8","1173.6","1039.6","859.5","1009.3","1036.5","1372.9",NA,"","اجمالي صافي الايرادات"
"4","106%","4,533","4816.9","1059.8","1132.8","1189.9","1434.4","355.2","332.0","372.7","453.3","331.4","348.0","531.0","345.8","313.1","326.5","429.9","678.0",NA,"","اجمالي الايرادات المحلية"
"5","101%","2,954","2997.3","676.4","747.0","623.6","950.4","224.0","200.4","251.9","321.2","193.2","232.5","169.5","239.7","214.4","236.0","324.4","390.0",NA,"","الضريبية"
"6","98%","1,579","1545.2","337.3","336.6","517.0","354.3","114.6","117.2","105.6","115.9","123.7","97.0","349.2","85.3","82.4","73.8","86.7","193.8",NA,"","غير الضريبية"
"7","","","274.4","46.1","49.2","49.3","129.8","16.6","14.3","15.2","16.2","14.5","18.5","12.2","20.8","16.3","16.7","18.8","94.2",NA,"","تحصيلات مخصصة )1("
"8","88%","9,158","8091.8","1647.8","2404.2","1960.7","2079.1","707.8","735.2","204.9","1168.5","580.1","655.6","662.9","719.6","578.1","707.4","671.5","700.3",NA,"","ايرادات المقاصة"
"9","268%","187","500.9","204.8","123.4","77.9","94.8","82.8","114.4","7.7","40.9","57.7","24.8","20.3","25.8","31.7","24.6","64.8","5.4",NA,"",")-(الارجاعات الضريبية"
"10","361%","101","363.5","150.0","105.6","73.9","34.0","50.0","100.0","0.0","32.5","55.0","18.1","20.0","23.9","30.0","15.0","15.0","4.0",NA,"","وقود"
"11","159%","86","137.4","54.8","17.8","4.0","60.8","32.8","14.4","7.7","8.4","2.7","6.7","0.3","1.9","1.7","9.6","49.8","1.4",NA,"","أخرى"
"12","81%","16,180","13133.9","3478.2","3311.3","3133.2","3211.3","1394.2","1018.7","1065.3","1015.8","1159.8","1135.6","1131.0","1118.0","884.1","1074.4","1187.1","949.8",NA,"","اجمالي النفقات"
"13","75%","7,878","5946.6","1489.5","1454.6","1376.4","1626.1","529.6","479.2","480.7","473.9","477.5","503.2","482.7","483.1","410.6","526.7","573.0","526.4",NA,"","الرواتب والأجور"
"14","","","214.3","76.1","35.6","61.8","40.9","45.4","15.6","15.1","0.0","15.3","20.3","20.8","20.7","20.2","20.0","20.4","0.5",NA,"","مساهمات اجتماعية  ( الحكومة)"
"15","74%","2,086","1543.7","463.1","408.0","352.5","320.0","208.6","108.1","146.4","121.4","127.3","159.2","111.9","127.3","113.4","110.4","133.5","76.2",231,"","استخدام السلع و الخدمات"
"16","81%","4,932","4016.7","1072.2","1015.9","949.8","978.9","464.6","306.1","301.5","300.1","419.3","296.5","410.0","308.0","231.8","290.6","434.4","253.9",232,"","تحويلية"
"17","42%","78","32.7","19.2","7.6","4.1","1.9","10.1","4.7","4.4","2.9","1.9","2.9","1.5","1.2","1.4","0.9","1.0","0.0",233,"","رأسمالية صغرى"
"18","81%","305","246.4","49.0","66.9","82.0","48.5","15.1","15.8","18.0","12.9","17.4","36.6","13.9","51.4","16.7","14.2","16.4","17.9",NA,"","الفائدة  )2("
"19","","","243.0","47.4","66.9","81.6","47.0","15.1","14.2","18.0","12.9","17.4","36.6","13.9","51.3","16.4","12.8","16.4","17.8",NA,"","محلي"
"20","","","3.4","1.6","0.0","0.4","1.4","0.0","1.6","0.0","0.0","0.0","0.0","0.0","0.1","0.3","1.4","0.0","0.1",NA,"","خارجي"
"21","107%","900","967.4","247.7","301.5","248.6","169.6","92.8","77.7","77.2","96.2","97.6","107.7","85.2","94.5","68.8","101.9","7.3","60.4",NA,"","صافي الاقراض )2("
"22","","","166.1","61.5","21.1","58.0","25.4","27.9","11.6","22.0","8.4","3.5","9.3","5.0","31.7","21.4","9.8","1.1","14.5",NA,"","مدفوعات مخصصة )1("
"23","","","91.1","25.7","11.5","44.5","9.5","13.9","4.1","7.7","2.3","1.8","7.4","4.1","22.0","18.3","6.8","0.8","1.9",NA,"","ضريبة الاملاك"
"24","","","75.0","35.8","9.6","13.6","16.0","14.1","7.5","14.2","6.1","1.7","1.9","0.9","9.6","3.1","3.0","0.3","12.6",NA,"","رسوم المواصلات"
"25","27%","(2,676)","-726.0","-975.4","102.3","-60.4","207.5","-414.0","-66.0","-495.4","565.0","-306.0","-156.8","42.6","-78.4","-24.6","-65.1","-150.5","423.2",NA,"","الرصيد الحالي"
"26","53%","1,909","1003.2","403.6","232.3","210.1","157.2","227.6","93.6","82.4","79.3","71.3","81.6","52.5","72.5","85.1","76.9","52.2","28.1",NA,"","النفقات التطويرية"
"27","","(4,584)","-1729.2","-1379.0","-130.0","-270.5","50.4","-641.6","-159.6","-577.8","485.7","-377.3","-238.4","-9.9","-150.9","-109.7","-141.9","-202.7","395.0",NA,"","الرصيد"
"28","","","1729.2","1379.0","130.0","270.5","-50.4","641.6","159.6","577.8","-485.7","377.3","238.4","9.9","150.9","109.7","141.9","202.7","-395.0",NA,"","مصادر التمويل"
"29","85%","2,160","1840.6","679.4","522.0","482.1","157.0","43.5","547.5","88.4","10.7","0.0","511.3","0.0","341.1","141.0","0.4","156.6","0.0",NA,"","الدعم الخارجي للموازنة"
"30","91%","630","571.0","156.1","184.1","87.2","143.7","112.3","21.4","22.4","34.0","55.2","94.9","23.9","26.7","36.6","35.9","92.0","15.8",NA,"","التمويل التطويري"
