"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","","الموازنة 2018","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","أب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",""
"2","الموازنة","","كانون أول","","","","","","","","","","","","","","","","",""
"3","90%","13,691","12256.2","2959.4","2906.8","3116.9","3273.2","929.6","929.3","1100.5","1090.2","925.7","890.9","1163.3","972.0","981.5","883.8","991.9","1397.6","اجمالي صافي الايرا دات  )1("
"4","79%","13,505","10711.0","2622.1","2570.2","2599.9","2918.9","815.1","812.1","994.9","974.3","802.0","793.9","814.1","886.7","899.1","810.0","905.2","1203.8","أ. صافي الضرائب"
"5","101%","2,954","2997.3","676.4","747.0","623.6","950.4","224.0","200.4","251.9","321.2","193.2","232.5","169.5","239.7","214.4","236.0","324.4","390.0","ايرادات ال ضرائب المحلية.1"
"6","100%","848","848.7","154.5","194.4","147.1","352.8","62.1","36.0","56.3","85.0","48.7","60.7","35.5","63.9","47.7","57.3","158.5","137.0","ضريبة الدخل"
"7","110%","1086","1198.2","263.7","295.5","277.4","361.6","78.1","85.8","99.8","140.7","70.8","84.0","69.6","116.0","91.9","105.0","91.1","165.4","ضريبة القيمة المضافة"
"8","88%","792","697.8","193.2","186.8","150.3","167.5","65.4","59.9","67.9","66.1","55.2","65.5","49.6","46.4","54.3","54.4","56.5","56.5","الجمارك"
"9","82%","6","4.5","1.7","1.1","0.7","1.1","0.5","0.4","0.8","0.2","0.4","0.4","0.3","0.2","0.2","0.3","0.2","0.6","مكوس المشروبات"
"10","113%","208","235.1","62.1","68.0","47.2","57.8","17.4","18.0","26.8","28.8","17.7","21.4","14.4","13.0","19.8","18.5","17.3","22.0","مكوس السجائر"
"11","90%","14","13.0","1.2","1.1","1.0","9.7","0.5","0.3","0.4","0.4","0.3","0.5","0.2","0.3","0.4","0.4","0.7","8.5","ضريبة الأملاك"
"12","88%","9,158","8050.4","2123.6","1948.5","2032.4","1945.9","673.3","712.8","737.5","708.8","662.4","577.2","663.0","652.1","717.3","582.9","636.6","726.4","ايرادات الم قاصة  .2"
"13","99%","3521","3472.3","987.8","878.4","840.9","765.3","305.6","341.3","340.9","303.6","293.6","281.1","299.5","260.0","281.4","230.1","246.0","289.1","الجمارك"
"14","83%","2402","2003.6","509.4","442.8","497.6","553.8","185.8","168.0","155.7","186.0","132.7","124.0","125.7","162.3","209.6","184.1","173.6","196.1","ضريبة القيمة المضافة"
"15","272%","-5","-13.5","-3.7","-1.0","-7.5","-1.3","-3.9","0.0","0.2","-0.1","-0.1","-0.8","-7.9","0.4","0.0","-0.5","0.2","-0.9","ضريبة الشراء"
"16","81%","3049","2481.1","605.2","628.3","676.6","571.0","185.9","203.6","215.7","219.2","236.2","172.9","220.9","229.3","226.4","169.2","195.6","206.2","ضريبة المحروقات"
"17","38%","189","71.0","24.9","0.0","24.8","21.3","0.0","0.0","24.9","0.0","0.0","0.0","24.8","0.0","0.0","0.0","21.3","0.0","ضريبة الدخل"
"18","","","35.9","0.0","0.0","0.0","35.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35.9","أخرى"
"19","327%","187","611.0","224.0","174.5","105.4","107.1","98.8","115.5","9.7","72.0","68.2","34.3","30.7","25.8","48.9","25.7","74.7","6.8","الارجاعات  الضريبية )-(.3"
"20","361%","101","363.5","150.0","105.6","73.9","34.0","50.0","100.0","0.0","32.5","55.0","18.1","20.0","23.9","30.0","15.0","15.0","4.0","وقود"
"21","287%","86","247.5","74.0","68.9","31.5","73.1","48.8","15.5","9.7","39.5","13.2","16.2","10.7","1.9","18.9","10.7","59.7","2.8",")2(أخرى"
"22","98%","1,579","1545.2","337.3","336.6","517.0","354.3","114.6","117.2","105.6","115.9","123.7","97.0","349.2","85.3","82.4","73.8","86.7","193.8","ب. الايرادات غير ا لضريبية"
"23","97%","1,579","1529.5","336.2","331.0","516.1","346.2","114.3","116.9","104.9","116.1","123.3","91.6","349.0","84.7","82.5","73.3","85.7","187.2","ايرادات الرس وم غير الضريبية المحلية.1"
"24","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","رسوم طوابع"
"25","","","5.6","1.0","1.4","1.8","1.3","0.0","0.5","0.5","0.4","0.5","0.5","0.4","0.6","0.8","0.5","0.5","0.4","ضرائب التسجيل المدني"
"26","","","103.2","26.3","27.6","23.5","25.9","8.9","8.0","9.3","9.4","8.1","10.1","6.7","8.0","8.8","9.7","8.0","8.2","رسوم خدمات صحية"
"27","","","189.7","41.8","45.3","42.3","60.3","14.0","13.4","14.4","14.2","14.4","16.6","14.4","15.0","12.8","16.1","18.4","25.9","رسوم تأمين صحي"
"28","","","139.0","34.0","37.0","32.8","35.1","12.0","10.5","11.5","12.5","11.7","12.8","10.1","10.8","11.9","12.1","11.4","11.6","رسوم المواصلات"
"29","","","4.2","1.4","1.0","1.0","0.9","0.3","0.4","0.7","0.3","0.4","0.3","0.2","0.3","0.6","0.3","0.2","0.3","رسوم الحكم المحلي"
"30","","","21.3","4.9","6.3","5.1","5.0","1.4","1.6","1.9","2.0","1.9","2.4","1.4","1.5","2.2","2.1","1.5","1.4","رسوم وزارة الاقتصاد"
"31","","","6.3","1.4","1.7","1.3","1.9","0.5","0.5","0.5","0.5","0.5","0.6","0.3","0.4","0.5","0.4","0.7","0.8","رسوم المحاكم الشرعية"
"32","","","133.7","42.7","33.1","31.9","26.0","19.4","10.5","12.8","11.4","10.2","11.5","7.0","11.0","13.9","9.5","9.9","6.6","رسوم سلطة الأراضي"
"33","","","0.1","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.0","وزارة الاسكان"
"34","","","6.4","1.6","1.7","1.6","1.6","0.5","0.5","0.5","0.5","0.5","0.8","0.4","0.6","0.6","0.5","0.7","0.4","رسوم وزارة الزراعة"
"35","","","2.7","0.6","0.5","0.6","1.0","0.2","0.2","0.2","0.2","0.1","0.2","0.1","0.2","0.3","0.3","0.4","0.3","رسوم السياحة"
"36","","","79.1","16.9","25.7","19.4","17.1","6.4","4.7","5.8","6.2","8.0","11.6","7.5","5.7","6.2","6.0","5.2","5.9","رسوم البريد والاتصالات"
"37","","","19.7","8.4","7.3","0.4","3.6","3.6","2.5","2.4","3.8","0.8","2.7","0.1","0.1","0.1","0.3","1.2","2.1","رسوم التربية والتعليم"
"38","","","60.0","17.3","14.7","13.4","14.6","5.7","5.6","6.0","5.7","3.8","5.2","3.4","4.5","5.4","4.6","4.9","5.0","رسوم مجلس القضاء الأعلى"
"39","","","1.6","0.4","0.6","0.3","0.3","0.1","0.1","0.1","0.2","0.2","0.3","0.1","0.1","0.1","0.1","0.1","0.1","رسوم خارجية"
"40","","","317.3","25.5","27.7","140.0","124.1","9.0","9.4","7.1","12.1","5.7","9.9","121.7","10.2","8.1","4.7","6.7","112.7","رخص مزاولة المهنة"
"41","","","439.4","111.8","99.4","200.9","27.4","32.1","48.5","31.2","36.8","56.5","6.1","175.0","15.6","10.2","6.1","15.9","5.4","أخرى"
"42","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","رسوم تدريب"
"43","","","15.7","1.2","5.6","0.9","8.0","0.2","0.3","0.7","-0.2","0.4","5.4","0.3","0.7","-0.1","0.5","1.0","6.6","عوائد استثمارية.3"
"44","","","274.4","46.1","49.2","49.3","129.8","16.6","14.3","15.2","16.2","14.5","18.5","12.2","20.8","16.3","16.7","18.8","94.2",")3(جـ.مدفوعات مخصصة"
"45","","","129.7","12.1","11.2","11.8","94.6","4.6","3.8","3.7","3.8","2.8","4.6","2.1","5.2","4.4","4.6","7.5","82.6","ضريبة الاملاك"
"46","","","144.7","34.0","38.0","37.5","35.1","12.0","10.5","11.5","12.5","11.7","13.8","10.1","15.5","11.9","12.1","11.4","11.6","النقل على الطرق"
