"","�.س�.�..�.�.�.ع�.ي","�.�.�.�.�.ز�.�.","ك�.�.�.�..�.�.�.ي...","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"1","","","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","أب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","","",""
"2","من الموازنة","2018","كانون أول","","","","","","","","","","","","","","","","","","",""
"3","86%","2,790","2,411.6","835.5","706.1","569.3","300.7","155.8","568.9","110.8","44.7","55.2","6 06.2","23.9","367.8","1 77.6","3 6.3","24 8.6","1 5.8","اجمالي الجتمالوييل  االلتمخاوريلج ايلخارجي","",""
"4","85%","2,160","1,841","679","522","482","157","43","548","88","11","-","511","-","3 41","1 41","0","15 7","-","دعم الموازنة1","",""
"5","-","-","1,090.6","410","304","236","141","-","410","-","-","-","304","-","95","1 41","0","14 0","-","أ.المنح العربية","",""
"6","-","-","794","222","291","141","140","-","222","-","-","-","291","-","-","1 41","-","14 0","-","المملكة العممرلبيكة العسرعبويدةي اةلسع ودية","",""
"7","-","-","95.3","-","-","95","-","-","-","-","-","-","-","-","95","-","-","-","-","الجزائرالجزائر","",""
"8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","قطر قطر","",""
"9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","عمان عمان","",""
"10","-","-","13","-","13","-","0","-","-","-","-","-","13","-","-","-","0","-","-","مصر مصر","",""
"11","","","187.8","188","-","-","-","-","188","-","-","-","-","-","-","-","-","-","-","الكويت الكويت","",""
"12","-","-","750","269.4","218.3","245.8","16.5","43.5","137.5","88.4","10.7","-","20 7.6","-","2 45.8","-","-","16 .5","-","ب. الدول المانحة","",""
"13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","الولايات المتحدة الأمري كية","",""
"14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","الهند","",""
"15","-","-","33.9","33.9","-","-","-","-","33.9","-","-","-","-","-","-","-","-","-","-","فرنسا","",""
"16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","ماليزيا","",""
"17","-","-","22.8","-","10.7","-","12.1","-","-","-","10.7","-","-","-","-","-","-","12 .1","-","تركيا","",""
