"","�.س�.�..�.�.�.ع�.ي.�.�.","ك�.�.�.�..�.�.�.ي....�.�.�.�.�.ز�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","","",NA,"الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",""
"2","الموازنة","2019 كانون أول",NA,"","","","","","","","","","","","","","","","",""
"3","","1,822.832",NA,"602.708","449.659","442.329","328.136","358.125","124.960","119.623","109.913","231.868","107.878","3.038","333.930","105.36 1","138.090","106.989","83.0 56",".1 فوائد مساعدات اجتماعية"
"4","","1,031.399",NA,"332.005","274.366","275.598","149.430","223.173","55.345","53.488","51.894","173.672","48.800","2.805","2 25.850","46.942","58.064","48.796","42.5 70","مساعدات  اجتماعية"
"5","","646.262",NA,"201.931","146.762","147.723","149.846","100.582","52.427","48.922","48.506","48.699","49.557","0.232","98.594","48.897","70.501","48.639","30.7 05","مساعدات للعوائل الغير مقتدرة"
"6","","145.171",NA,"68.772","28.532","19.008","28.860","34.370","17.188","17.214","9.513","9.498","9.521","-","9.486","9.522","9.524","9.554","9.78 2","اعانات البطالة"
"7","","2,665.481",NA,"976.903","582.983","530.931","574.665","443.540","211.726","321.637","196.937","205.604","180.442","-","352.610","178.32 1","233.472","173.388","167.8 04",".2 فوائد الضمان الاجتماعي (المعاشا ت المدنية والمع اشات العسكرية)"
"8","","103.632",NA,"54.690","29.087","9.315","10.540","37.088","9.126","8.476","20.571","3.667","4.849","4.261","1.284","3.770","4.543","3.881","2.11 7",".3 المدفوعات للمنظمات غير الحكومي ة والمجتمع المدن ي والجامعات"
"9","","75.932",NA,"27.391","21.066","17.660","9.814","11.064","9.508","6.819","5.712","6.391","8.963","5.837","4.979","6.844","5.112","3.952","0.751",".4 التعويض عن الأضرار ونفقات ال طوارئ - الاحتياطيا ت"
"10","","18.493",NA,"17.462","0.531","0.435","0.066","16.835","0.450","0.177","0.386","-","0.145","0.1 19","0.146","0.169","-","0.066","-",".5 دعم الحكومة المحلية"
"11","","23.894",NA,"8.661","4.338","3.651","7.244","7.108","0.257","1.296","0.235","(0.035)","4.138","2.872","0.684","0.095","0.149","2.468","4.628",".6 التحويلات الأخرى"
"12","","13.008",NA,"2.163","4.914","4.218","1.714","1.993","0.042","0.128","1.622","0.636","2.656","3.805","-","0.412","0.241","1.473","-",".7 الإعانات التعليمية والمنح الدراسي ة"
"13","","4,723.273",NA,"1,689.977","1,092.578","1,008.538","932.179","875.752","356.069","458.156","335.376","448.132","309.070","19.932","693.634","294.97 2","381.607","292.216","258.3 56","المجموع"
"14","","28كانون ثاني2020.",NA,"","","","","","","","","","","","","","","","","*تم تحديث المعلومات في هذا الجدول عن ما كانت عليه في الجداول السابقة، و يعتبر الأكثر دقة."
"15","","",NA,"","","","","","","","","","","","","","","","","جدول 8ب العمليات المالية: التحويلية ( أساس النقدي) كانون أول *.2019"
"16","نسبة الفعلي من","كانون ثاني  - الموازنة",NA,"","","","","","","","","","","","","","","","",""
"17","","",NA,"الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",""
"18","الموازنة","2019 كانون أول",NA,"","","","","","","","","","","","","","","","",""
"19","","1,808.278",NA,"596.014","446.395","438.851","327.019","357.190","119.659","119.164","107.668","231.358","107.368","2.771","330.838","105.24 2","137.496","106.633","82.8 90",".1 فوائد مساعدات اجتماعية"
"20","","1,022.356",NA,"329.546","271.753","272.700","148.357","222.640","53.439","53.467","49.699","173.473","48.581","2.771","223.102","46.828","57.475","48.440","42.4 42","مساعدات  اجتماعية"
"21","","640.751",NA,"197.696","146.110","147.143","149.802","100.180","49.032","48.484","48.456","48.388","49.266","0.000","98.251","48.893","70.496","48.639","30.6 66","مساعدات للعوائل الغير مقتدرة"
"22","","145.172",NA,"68.772","28.532","19.008","28.860","34.370","17.188","17.214","9.513","9.498","9.521","0.000","9.486","9.522","9.524","9.554","9.78 2","اعانات البطالة"
"23","","2,353.684",NA,"949.819","502.367","423.467","478.030","443.540","211.726","294.553","194.937","157.491","149.940","0.106","287.860","135.501","233.472","173.377","71.1 80",".2 فوائد الضمان الاجتماعي (المعاشا ت المدنية والمع اشات العسكرية)"
"24","","79.516",NA,"48.712","21.602","4.574","4.629","36.690","7.093","4.929","16.671","1.848","3.083","2.113","0.671","1.790","2.621","1.935","0.074",".3 المدفوعات للمنظمات غير الحكو مية والمجتمع المدن ي والجامعات"
"25","","46.913",NA,"22.757","12.672","7.060","4.424","10.450","9.424","2.883","2.822","3.680","6.171","2.826","0.144","4.091","0.391","3.539","0.494",".4 التعويض عن الأضرار ونفقات ال طوارئ - الاحتياطيا ت"
"26","","17.182",NA,"16.927","0.145","0.045","0.066","16.800","-","0.127","0.000","0.000","0.145","0.045","-","-","-","0.066","-",".5 دعم الحكومة المحلية"
"27","","19.578",NA,"8.468","4.176","2.153","4.781","7.080","0.251","1.138","0.073","-0.035","4.138","1.975","0.108","0.070","0.031","0.221","4.529",".6 التحويلات الأخرى"
"28","","0.546",NA,"0.506","0.015","-","0.025","0.420","0.042","0.044","0.008","0.000","0.007","0.000","-","-","0.025","-","-",".7 الإعانات التعليمية والمنح الدرا سية"
"29","","4,325.698",NA,"1,643.203","987.371","876.151","818.973","872.170","348.195","422.838","322.179","394.342","270.851","9.835","619.622","246.69 4","374.035","285.771","159.1 67","المجموع"
