"","�.س�.�..�.�.�.ع�.ي.�.�.","�.�.�.�.�.ز�.�.","ك�.�.�.�..�.�.�.ي...","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","",NA,"","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","",""
"2","الموازنة",2020,"كانون اول","","","","","","","","","","","","","","","","","",""
"3","142%",8358,"11832.3","3223.6","2885.8","2356.2","3366.6","1097.8","1064.4","1061.4","1112.4","962.1","811.4","742.0","849.0","765.2","902.0","1201.1","1263.5","","اجمالي صافي الايرادات"
"4","222%",1863,"4133.2","1155.8","1002.5","627.2","1347.6","449.8","315.3","390.7","449.0","296.8","256.7","295.6","204.3","127.3","243.4","506.5","597.7","","اجمالي الايرادات المحلية"
"5","213%",1184,"2523.5","629.2","559.2","473.6","861.4","214.4","222.7","192.2","206.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","","الايرادات الضريبية"
"6","230%",553,"1273.9","454.9","368.9","114.2","335.9","217.2","70.1","167.6","209.7","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","","الايرادات غير الضريبية"
"7","267%",126,"335.8","71.8","74.4","39.3","150.3","18.3","22.5","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.8","30.2","109.2","","تحصيلات مخصصة  *)1("
"8","118%",6835,"8090.8","2182.9","1959.2","1784.4","2164.3","731.1","767.5","684.3","706.0","684.3","569.0","476.3","658.3","649.8","717.7","746.1","700.5","","اجمالي ايرادات المقاصة"
"9","115%",340,"391.8","115.1","76.0","55.3","145.3","83.1","18.3","13.6","42.6","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7","","الارجاعات الضريبية  )-("
"10","",NA,"215.8","36.8","38.0","36.0","105.0","11.8","15.0","10.0","18.0","10.0","10.0","14.0","10.0","12.0","25.0","50.0","30.0","","الوقود"
"11","",NA,"176.0","78.3","38.0","19.3","40.3","71.3","3.3","3.6","24.6","9.1","4.4","15.8","3.5","0.0","34.1","1.5","4.7","","أخرى  )2("
"12","101%",16387,"16493.9","5897.6","3862.0","3375.3","3359.1","3346.0","1258.0","1293.6","1256.8","1149.7","1455.4","963.1","1117.4","1294.7","1151.2","1198.8","1009.0","","اجمالي النفقات و صافي الاقراض"
"13","100%",6880.5,"6886.6","1833.5","1736.2","1651.3","1665.5","694.6","563.0","575.9","573.8","559.8","602.6","513.0","568.0","570.3","563.9","568.4","533.2","#","النفقات و الأجور"
"14","",660.3,"671.1","169.5","171.0","165.3","165.3","57.9","55.6","56.0","56.9","58.2","55.8","55.2","55.1","55.0","54.9","55.1","55.2","#","مساهمات اجتماعية  ( الحكومة)"
"15","100%",2257.5,"2261.5","1106.2","515.5","424.4","215.5","529.7","306.4","270.1","217.2","156.9","141.4","177.8","157.4","89.2","95.2","94.5","25.8","#","استخدام السلع والخدمات"
"16","96%",5110.3,"4887.0","1824.4","1303.7","946.9","812.0","1189.9","283.6","350.8","344.7","328.9","630.1","180.0","307.3","459.7","329.6","321.4","160.9","#","نفقات تحويلية"
"17","116%",80.2,"92.8","44.4","25.0","22.8","0.6","16.9","15.2","12.3","15.1","7.7","2.2","11.0","4.0","7.8","0.3","0.2","0.0","#","نفقات رأسمالية"
