"","�.س�.�..�.�.�.ع�.ي.�.�.","�.�.�.�.�.ز�.�.","ك�.�.�.�..�.�.�.ي...","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"1","","","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني"
"2","الموازنة","2020","كانون اول","","","","","","","","","","","","","","","",""
"3","","","2,034.485","723.150","542.823","445.094","323.418","461.760","119.440","141.950","116.550","114.171","3 12.102","83.902","1 10.202","2 50.990","1 21.229","121 .523","80 .666 .1 فوائد مساعدات اجتماعية"
"4","","","1,062.788","355.820","295.791","266.106","145.071","247.210","53.600","55.010","49.980","48.645","1 97.166","3 8.455","4 3.201","18 4.450","5 4.026","55 .483","35 .562 مساعدات  اجتماعية"
"5","","","765.125","315.790","195.521","127.463","126.351","197.380","48.680","69.730","49.410","48.355","9 7.756","2 8.272","4 9.830","4 9.361","5 0.007","48 .858","27 .486 مساعدات للعوائل الغير مقتدرة"
"6","","","206.572","51.540","51.511","51.525","51.996","17.170","17.160","17.210","17.160","17.171","1 7.180","1 7.175","1 7.171","1 7.179","1 7.196","17. 182","17. 618 اعانات البطالة"
"7","","","2,549.795","965.720","664.437","456.253","463.385","639.870","138.760","187.090","188.270","186.991","2 89.176","79.689","1 87.436","1 89.128","1 93.009","193 .171","77 .205 .2 فوائد الضمان الاجتماعي (المعاشات  المدنية والم عاشات العسكر ية)"
"8","","","121.548","52.590","50.606","8.910","9.442","43.990","2.900","5.700","23.740","9.885","1 6.981","1 .708","4.376","2 .826","7 .201","1. 918","0.3 23 .3 المدفوعات للمنظمات غير الحكوم ية والمجتمع  المدني والجامع ات"
"9","","","92.291","34.270","23.793","25.960","8.268","14.620","12.100","7.550","5.080","9.990","8 .723","10 .700","0 .885","14 .375","5.032","0. 854","2.3 82 .4 التعويض عن الأضرار ونفقات ال طوارئ - الاحت ياطيات"
"10","","","25.995","12.280","7.263","3.132","3.320","6.580","4.450","1.250","3.190","2.969","1 .104","1 .318","1 .260","0 .554","1 .194","1.7 82","0.3 44 .5 دعم الحكومة المحلية"
"11","","","56.759","33.000","14.568","5.514","3.677","21.070","5.670","6.260","7.830","4.726","2 .012","1 .395","2 .578","1 .541","1 .947","1. 730","- .6 التحويلات الأخرى"
"12","","","3.716","1.990","0.224","1.320","0.182","0.700","0.320","0.970","0.070","0.154","-","1 .241","0 .079","-","-","0.1 82","- .7 الإعانات التعليمية والمنح الدرا سية"
"13","85%","5,770.60","4,884.589","1,823.000","1,303.714","946.183","811.692","1,188.590","283.640","350.770","344.730","328.886","6 30.098","1 79.953","3 06.816","4 59.414","3 29.612","3 21.160","160 .920 المجموع"
"14","","","14 شباط 2021.","","","","","","","","","","","","","","","",""
"15","","","","","","","","","","","","","","","","","","","جدول 8ب العمليات المالية: التحويلية ( أساس النقدي) كانون أول 2020 (مليون شيكل )"
"16","نسبة الفعلي من","الموازنة","كانون ثاني  -","","","","","","","","","","","","","","","",""
"17","","","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني"
"18","الموازنة","2020","كانون اول","","","","","","","","","","","","","","","",""
"19","","","1,627.008","560.934","459.427","284.008","322.639","431.068","96.886","32.980","127.306","6.028","3 26.093","3 .141","29.969","25 0.898","12 0.982","120 .991","80 .666 .1 فوائد مساعدات اجتماعية"
"20","","","819.061","216.124","262.508","195.996","144.433","170.000","34.114","12.010","56.473","6.024","2 00.011","3 .141","8.497","18 4.358","5 3.892","54 .979","35 .562 مساعدات  اجتماعية"
"21","","","638.515","277.925","163.547","70.833","126.210","210.858","46.097","20.970","70.833","0.004","9 2.710","-","2 1.472","4 9.361","4 9.894","48 .830","27 .486 مساعدات للعوائل الغير مقتدرة"
"22","","","169.432","66.885","33.372","17.179","51.996","50.210","16.675","-","-","-","3 3.372","-","-","17.17 9","1 7.196","17. 182","17. 618 اعانات البطالة"
"23","","","2,168.685","922.453","489.093","299.754","457.385","809.644","111.399","1.410","194.296","60.401","2 34.396","-","1 12.626","187 .128","1 91.009","189 .171","77 .205 .2 فوائد الضمان الاجتماعي (المعاشات  المدنية والم عاشات العسكر ية)"
"24","","","275.297","242.725","23.925","6.956","1.691","240.656","0.799","1.270","20.493","0.840","2 .592","1 .447","3.376","2 .133","1 .389","0 .302","- .3 المدفوعات للمنظمات غير الحكوم ية والمجتمع ال مدني والجامع ات"
"25","","","88.925","55.517","12.444","18.699","2.265","43.342","8.105","4.070","0.992","6.325","5 .127","8 .239","0 .782","9 .678","0 .156","0. 323","1.7 86 .4 التعويض عن الأضرار ونفقات ال طوارئ - الاحت ياطيات"
"26","","","26.530","19.226","4.278","1.301","1.725","14.491","3.595","1.140","2.329","1.260","0 .689","0 .100","0 .676","0 .525","0 .533","1. 192","- .5 دعم الحكومة المحلية"
"27","","","25.202","11.991","8.499","3.604","1.108","2.776","4.455","4.760","5.894","1.690","0 .915","1 .141","2 .216","0 .247","0 .587","0.5 21","- .6 التحويلات الأخرى"
"28","","","10.137","10.114","0.023","-","-","10.114","-","-","0.023","-","-","-","-","-","-","-",".7 الإعانات التعليمية والمنح الدرا-  سية"
