"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","ت�.�.ي�.","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"1","","الموازنة 2020","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","","",""
"2","الموازنة","","كانون اول","","","","","","ثاني","","","","","","","","","","","","",""
"3","142%","8358.0","11887.5","5839.2","940.3","1717.6","3390.3","5159.0","299.6","380.6","411.4","286.5","242.4","258.0","194.3","1265.3","1006.2","1159.7","1224.5","","","اجمالي صافي الايرادات"
"4","222%","1863.0","4133.2","1155.8","1002.5","627.2","1347.6","449.8","315.3","390.7","449.0","296.8","256.7","295.6","204.3","127.3","243.4","506.5","597.7","","","اجمالي الايرادات المحلية"
"5","213%","1184.0","2523.5","629.2","559.2","473.6","861.4","214.4","222.7","192.2","206.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","","","الضريبية"
"6","230%","553.0","1273.9","454.9","368.9","114.2","335.9","217.2","70.1","167.6","209.7","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","","","غير الضريبية"
"7","267%","126.0","335.8","71.8","74.4","39.3","150.3","18.3","22.5","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.8","30.2","109.2","","","تحصيلات مخصصة )1("
"8","118%","6835.0","8041.8","4734.7","0.0","1150.0","2157.1","4734.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1150.0","794.4","704.2","658.6","","","ايرادات المقاصة"
"9","85%","340.0","287.6","51.3","62.2","59.6","114.4","25.5","15.7","10.1","37.6","10.3","14.3","37.6","10.0","12.0","31.6","51.0","31.8","","",")-(الارجاعات الضريبية"
"10","","","215.8","36.8","38.0","36.0","105.0","11.8","15.0","10.0","18.0","10.0","10.0","14.0","10.0","12.0","25.0","50.0","30.0","","","وقود"
"11","","","71.8","14.5","24.2","23.6","9.4","13.7","0.7","0.1","19.6","0.3","4.3","23.6","0.0","0.0","6.6","1.0","1.8","","","أخرى"
"12","81%","16387.0","13320.0","6437.3","2504.6","1480.3","2897.8","5623.7","662.3","151.3","1074.1","120.7","1309.7","49.7","288.6","1142.0","1028.5","1085.7","783.5","","","اجمالي النفقات و صافي الاقراض"
"13","93%","6880.5","6369.0","3042.0","1251.1","565.5","1510.4","2673.4","324.9","43.8","628.4","6.4","616.2","0.0","48.8","516.7","512.2","518.9","479.3","","","الرواتب والأجور"
"14","34%","660.3","223.2","117.7","35.5","29.0","41.0","107.7","10.0","0.0","15.0","0.0","20.5","0.0","8.5","20.5","20.5","20.5","0.0","","","مساهمات اجتماعية  ( الحكومة)"
"15","44%","2257.5","990.4","518.6","184.4","126.3","161.1","395.8","78.5","44.4","65.6","31.8","86.9","22.0","43.8","60.4","67.8","67.7","25.6","#","","استخدام السلع و الخدمات"
"16","83%","5110.3","4221.9","1823.0","997.7","614.3","786.9","1552.1","225.2","45.6","351.3","76.5","569.8","14.1","149.6","450.6","314.7","312.6","159.7","#","","تحويلية"
"17","36%","80.2","28.5","17.8","2.3","8.4","0.0","9.2","7.9","0.7","0.8","0.2","1.3","4.8","3.5","0.1","0.0","0.0","0.0","#","","رأسمالية صغرى"
"18","37%","372.1","138.1","45.1","37.6","34.7","20.6","24.4","12.0","8.7","11.7","18.2","7.7","7.2","20.8","6.7","2.7","5.6","12.3","","","فائدة"
"19","","","108.7","38.5","28.8","21.9","19.5","18.9","12.0","7.6","7.0","14.1","7.7","7.2","8.0","6.7","1.6","5.6","12.3","","","محلي"
"20","","","29.3","6.6","8.8","12.8","1.1","5.6","0.0","1.1","4.7","4.1","0.0","0.0","12.8","0.0","1.1","0.0","0.0","","","خارجي"
"21","130%","900.0","1166.7","802.7","-31.3","70.8","324.5","826.8","-11.5","-12.7","-5.3","-17.1","-9.0","-15.4","-0.2","86.4","94.6","123.2","106.7","","","صافي الاقراض )2("
"22","145%","126.0","182.1","70.4","27.4","31.2","53.2","34.3","15.2","20.8","6.5","4.5","16.3","17.0","13.7","0.6","16.0","37.2","0.0","","","دفعات مخصصة )1("
"23","","","74.7","24.4","10.0","6.1","34.3","13.3","7.1","4.0","3.8","0.1","6.1","4.8","1.3","0.0","11.6","22.7","0.0","","","ضريبة الأملاك"
"24","","","66.9","28.4","11.1","18.7","8.6","16.9","7.9","3.7","0.8","1.3","9.1","7.0","11.2","0.6","2.4","6.2","0.0","","","رسوم المواصلات"
"25","","","40.5","17.6","6.3","6.4","10.3","4.1","0.3","13.2","1.9","3.2","1.2","5.2","1.2","0.0","2.0","8.2","0.0","","","أخرى"
"26","18%","-8029.0","-1432.5","-598.1","-1564.3","237.3","492.6","-464.7","-362.7","229.3","-662.7","165.8","-1067.3","208.2","-94.3","123.4","-22.4","74.0","440.9","","","الرصيد الحالي"
"27","41%","1400.0","572.2","248.5","133.1","115.1","75.4","136.2","62.2","50.2","48.2","39.9","45.0","47.2","37.5","30.4","45.8","23.3","6.2","","","النفقات التطويرية"
"28","21%","-9429.0","-2004.7","-846.6","-1697.4","122.2","417.1","-600.9","-424.9","179.1","-710.9","125.9","-1112.3","161.1","-131.8","92.9","-68.2","50.6","434.7","","","الرصيد"
"29","","","2004.7","846.6","1697.4","-122.2","-417.1","600.9","424.9","-179.1","710.9","-125.9","1112.3","-161.1","131.8","-92.9","68.2","-50.6","-434.7","","","مصادر التمويل"
"30","81%","1509.0","1219.9","151.3","277.8","544.3","246.5","73.3","37.0","41.0","96.5","78.7","102.6","67.4","282.7","194.3","108.1","138.4","0.0","","","الدعم الخارجي للموازنة"
"31","63%","720.0","452.1","138.2","121.2","154.1","38.6","67.5","39.0","31.7","50.0","53.6","17.5","51.2","46.2","56.7","19.4","13.1","6.1","","","التمويل التطويري"
"32","88%","2160.0","1895.4","1298.3","1636.1","-573.4","-465.6","999.1","450.0","-150.8","741.6","-159.7","1054.2","-189.7","-91.5","-292.2","36.9","-109.4","-393.1","",")3(","صافي التمويل من البنوك المحلية"
"33","108%","-1440.0","-1562.4","-731.8","-344.1","-246.7","-239.7","-531.5","-101.8","-98.5","-178.8","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9","","متأخرات السلع والخدمات والتطويري  )4(",""
"34","","","-0.4","-9.4","6.4","-0.6","3.1","-7.6","0.7","-2.5","1.6","1.2","3.6","4.4","-3.8","-1.2","-1.9","5.7","-0.7","","","الرصيد المتبقي"
"35","","","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","","","سعر الدولار، الموازنة"
"36","","","3.43","3.33","3.41","3.50","3.48","3.25","3.35","3.39","3.43","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46","","","سعر الدولار، فعلي (معدل شهري)"
