"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"1","","الموازنة 2020","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","",""
"2","الموازنة","","كانون اول","","","","","","","","","","","","","","","","","",""
"3","142%","8358.0","11832.3","3223.6","2885.8","2356.2","3366.6","1097.8","1064.4","1061.4","1112.4","962.1","811.4","742.0","849.0","765.2","902.0","1201.1","1263.5","","اجمالي صافي الايرادات  (أساس الالتزام)"
"4","142%","8358.0","11887.5","5839.2","940.3","1717.6","3390.3","5159.0","299.6","380.6","411.4","286.5","242.4","258.0","194.3","1265.3","1006.2","1159.7","1224.5","","اجمالي صافي الايرادات  (أساس النقدي)"
"5","222%","1863.0","4133.2","1155.8","1002.5","627.2","1347.6","449.8","315.3","390.7","449.0","296.8","256.7","295.6","204.3","127.3","243.4","506.5","597.7","","اجمالي الايرادات المحلية  ( أساس الالتزام )"
"6","213%","1184.0","2523.5","629.2","559.2","473.6","861.4","214.4","222.7","192.2","206.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","","الايرادات الضريبية"
"7","230%","553.0","1273.9","454.9","368.9","114.2","335.9","217.2","70.1","167.6","209.7","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","","الايرادات غير الضريبية"
"8","267%","126.0","335.8","71.8","74.4","39.3","150.3","18.3","22.5","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.8","30.2","109.2","","تحصيلات مخصصة  )1("
"9","118%","6835.0","8090.8","2182.9","1959.2","1784.4","2164.3","731.1","767.5","684.3","706.0","684.3","569.0","476.3","658.3","649.8","717.7","746.1","700.5","","اجمالي ايرادات المقاصة (أساس الالتزام)"
"10","118%","6835.0","8041.8","4734.7","0.0","1150.0","2157.1","4734.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1150.0","794.4","704.2","658.6","","اجمالي ايرادات المقاصة (أساس النقدي)"
"11","","","49.0","-2551.8","1959.2","634.4","7.2","-4003.6","767.5","684.3","706.0","684.3","569.0","476.3","658.3","-500.2","-76.6","41.9","41.9","",")2(تعديلات ايرادات المقاصة"
"12","115%","340.0","391.8","115.1","76.0","55.3","145.3","83.1","18.3","13.6","42.6","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7","","الارجاعات الضريبية (أساس الالتزام)"
"13","85%","340.0","287.6","51.3","62.2","59.6","114.4","25.5","15.7","10.1","37.6","10.3","14.3","37.6","10.0","12.0","31.6","51.0","31.8","","الارجاعات الضريبية (الاساس النقدي)"
"14","","","104.2","63.8","13.8","-4.3","30.9","57.7","2.6","3.5","5.0","8.7","0.0","-7.8","3.5","0.0","27.5","0.5","2.9","","الارجاعات الضريبية (متأخرات)"
"15","101%","16387.0","16493.9","5897.6","3862.0","3375.3","3359.1","3346.0","1258.0","1293.6","1256.8","1149.7","1455.4","963.1","1117.4","1294.7","1151.2","1198.8","1009.0","","اجمالي النفقات و صافي الاقراض (التزام)"
"16","81%","16387.0","13320.0","6437.3","2504.6","1480.3","2897.8","5623.7","662.3","151.3","1074.1","120.7","1309.7","49.7","288.6","1142.0","1028.5","1085.7","783.5","","اجمالي النفقات و صافي الاقراض  (نقدي)"
"17","","","3173.9","-539.7","1357.4","1895.0","461.3","-2277.7","595.8","1142.2","182.7","1029.0","145.7","913.4","828.9","152.7","122.7","113.1","225.5","","اجمالي النفقات و صافي الاقراض  (متأخرات)"
"18","","","517.6","-1208.5","485.2","1085.9","155.1","-1978.8","238.1","532.2","-54.6","553.4","-13.6","513.0","519.2","53.6","51.7","49.5","53.8","","الرواتب و الأجور ( متأخرات)"
"19","","","447.9","51.8","135.5","136.3","124.3","-49.8","45.6","56.0","41.9","58.2","35.3","55.2","46.6","34.5","34.4","34.6","55.2","","مساهمات اجتماعية (متأخرات) ( الحكومة )"
"20","","","1271.1","587.5","331.1","298.1","54.4","133.9","227.9","225.7","151.5","125.1","54.5","155.7","113.6","28.8","27.3","26.9","0.2","","السلع و الخدمات ( متأخرات)"
"21","","","665.1","1.4","306.0","332.6","25.0","-362.1","58.4","305.1","-6.6","252.3","60.3","165.9","157.7","9.1","15.0","8.8","1.3","","تحويلية ( متأخرات)"
"22","","","64.3","26.7","22.7","14.4","0.6","7.7","7.3","11.6","14.3","7.5","0.9","6.2","0.5","7.7","0.3","0.2","0.0","","رأسمالية صغرى ( متأخرات)"
"23","","","54.4","0.0","29.9","19.6","4.8","-12.6","11.2","1.4","9.8","10.8","9.3","7.2","-6.7","19.0","-0.9","0.0","5.8","","فائدة ( متأخرات)"
"24","","","62.7","2.9","29.8","25.2","4.8","-9.0","9.4","2.5","10.7","9.8","9.3","5.1","3.9","16.2","-1.0","0.0","5.8","","محلي ( متأخرات )"
"25","","","-8.4","-2.8","0.1","-5.7","0.0","-3.6","1.8","-1.0","-1.0","1.1","0.0","2.1","-10.6","2.8","0.0","0.0","0.0","","خارجي ( متأخرات)"
"26","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","صافي الاقراض ( متأخرات )3()"
"27","","","153.7","1.4","47.1","8.1","97.1","-16.0","7.3","10.1","26.4","21.7","-1.0","10.1","-2.1","0.1","-5.2","-6.9","109.2","","دفعات مخصصة ( متأخرات )1()"
"28","58%","-8029.0","-4661.6","-2674.0","-976.2","-1019.0","7.6","-2248.2","-193.6","-232.2","-144.4","-187.7","-644.1","-221.1","-268.4","-529.5","-249.2","2.3","254.4","","الرصيد الحالي ( التزام)"
"29","18%","-8029.0","-1432.5","-598.1","-1564.3","237.3","492.6","-464.7","-362.7","229.3","-662.7","165.8","-1067.3","208.2","-94.3","123.4","-22.4","74.0","440.9","","الرصيد الحالي ( نقدي)"
"30","68%","1400.0","952.6","382.7","245.1","176.8","148.0","182.0","108.4","92.3","93.8","72.3","79.0","83.0","46.9","46.9","76.4","65.3","6.3","","النفقات التطويرية ( أساس الالتزام)"
"31","41%","1400.0","572.2","248.5","133.1","115.1","75.4","136.2","62.2","50.2","48.2","39.9","45.0","47.2","37.5","30.4","45.8","23.3","6.2","","النفقات التطويرية ( أساس النقدي)"
"32","","","380.4","134.2","112.0","61.7","72.6","45.8","46.2","42.1","45.6","32.4","34.0","35.8","9.4","16.5","30.5","42.0","0.0","","النفقات التطويرية ( متأخرات)"
"33","60%","-9429.0","-5614.2","-3056.7","-1221.3","-1195.8","-140.4","-2430.2","-302.0","-324.5","-238.2","-260.0","-723.1","-304.0","-315.3","-576.4","-325.5","-63.0","248.1","","الرصيد (أساس الالتزام)"
"34","21%","-9429.0","-2004.7","-846.6","-1697.4","122.2","417.1","-600.9","-424.9","179.1","-710.9","125.9","-1112.3","161.1","-131.8","92.9","-68.2","50.6","434.7","","الرصيد (الأساس النقدي)"
"35","21%","9429.0","2004.7","846.6","1697.4","-122.2","-417.1","600.9","424.9","-179.1","710.9","-125.9","1112.3","-161.1","131.8","-92.9","68.2","-50.6","-434.7","","مصادر التمويل"
"36","81%","1509.0","1219.9","151.3","277.8","544.3","246.5","73.3","37.0","41.0","96.5","78.7","102.6","67.4","282.7","194.3","108.1","138.4","0.0","","الدعم الخارجي للموازنة"
"37","63%","720.0","452.1","138.2","121.2","154.1","38.6","67.5","39.0","31.7","50.0","53.6","17.5","51.2","46.2","56.7","19.4","13.1","6.1","","التمويل التطويري"
"38","88%","2160.0","1895.4","1298.3","1636.1","-573.4","-465.6","999.1","450.0","-150.8","741.6","-159.7","1054.2","-189.7","-91.5","-292.2","36.9","-109.4","-393.1","","صافي التمويل من البنوك المحلية  )4("
"39","108%","-1440.0","-1562.4","-731.8","-344.1","-246.7","-239.7","-531.5","-101.8","-98.5","-178.8","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9","","متأخرات السلع والخدمات والتطويري  )5("
"40","","","-0.4","-9.4","6.4","-0.6","3.1","-7.6","0.7","-2.5","1.6","1.2","3.6","4.4","-3.8","-1.2","-1.9","5.7","-0.7","","الرصيد المتبقي"
"41","","","","","","","","","","","","","","","","","","","","كانون أول",""
"42","","","","","","","","","","","","","","","","","","","","","ملاحظات"
"43","","","","","","","","","","","","","","","","","","","","2019",""
"44","","","","","","","","","","","","","","","","","","","","","متأخرات السنوات السابقة"
"45","","","","","","","","2954.1","3485.6","3587.4","3685.9","3864.7","3964.5","4030.1","4124.4","4226.3","4276.8","4371.1","4469.6","4516.5","مجموع المتبقي من المتأخرات"
"46","","","","","","","","","","","","","","","","","","","","2106.2","القطاع الخاص"
"47","","","","","","","","","","","","","","","","","","","","2410.4","أخرى"
"48","","","","","","","","","","","","","","","","","","","","",""
"49","","","","","","","","531.5","101.8","98.5","178.8","99.7","65.6","94.3","101.9","50.5","94.3","98.5","46.9","","متأخرات السنوات السابقة التي تم دفعها"
"50","","","","","","","","285.4","94.6","28.1","128.1","79.6","61.0","69.4","97.1","39.6","72.7","84.3","31.9","","القطاع الخاص"
"51","","","","","","","","229.4","1.6","65.3","23.4","15.3","0.0","23.0","0.0","10.8","19.7","10.0","15.0","","اذونات الدفع الحكومية )6("
"52","","","","","","","","16.8","5.6","5.1","27.3","4.9","4.6","1.9","4.8","0.1","1.9","4.2","0.0","","أخرى"
"53","","","","","","","","","","","","","","","","","","","","","متأخرات السنة الحالية"
"54","","","","","","","","-2174.2","644.6","1187.9","233.3","1070.1","179.8","941.4","841.8","169.2","180.7","155.6","228.4","","مجموع المتأخرات لكل شهر في عام 2020"
"55","","","","","","","","245.16","283.98","283.02","216.40","173.69","89.41","189.91","127.06","52.93","85.73","69.54","3.13","","القطاع الخاص"
"56","","","","","","","","-2419.40","360.61","904.87","16.86","896.43","90.34","751.49","714.76","116.27","95.01","86.03","225.31","","أخرى"
"57","","","","","","","","3658.6","5832.8","5188.2","4000.3","3767.0","2696.9","2517.2","1575.8","734.0","564.7","384.0","228.4","","المجموع التراكمي للمتأخرات 2020"
"58","","","","","","","","1820.0","1574.8","1290.8","1007.8","791.4","617.7","528.3","338.4","211.3","158.4","72.7","3.1","","القطاع الخاص"
"59","","","","","","","","1838.6","4258.0","3897.4","2992.5","2975.6","2079.2","1988.9","1237.4","522.6","406.3","311.3","225.3","","أخرى"
"60","","","","","","","","6612.7","9318.4","8775.6","7686.2","7631.8","6661.4","6547.3","5700.2","4960.2","4841.5","4755.1","4698.0","","صافي المتأخرات التراكمي 2020"
"61","","","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","","سعر الدولار، الموازنة"
"62","","","3.43","3.33","3.41","3.50","3.48","3.25","3.35","3.39","3.43","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46","","سعر الدولار، فعلي (معدل شهري)"
