"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20"
"1","","الموازنة 2020","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","","",NA,NA
"2","الموازنة","","كانون اول","","","","","","","","","","","","","","","","","","",NA,NA
"3","","","1,672.1","289.5","399.0","698.5","285.1","140.82","75.985","72.701","146.55","132.34","120.1","118.5","328.9","251.0","1 27.5","15 1.6","6.1","اجمالي التمويل الخارجي","",NA,NA
"4","","","1,219.9","151","278","544","246","73.3","37.0","41.0","96.5","78.7","102.6","67","283","194","1 08","13 8","-","دعم الموازنة","",NA,1
"5","","","132.4","-","-","21.3","111.1","-","-","-","-","-","-","3","-","18","5 9","52","-","أ.المنح العربية","أ",NA,NA
"6","","","107.4","-","-","-","107","-","-","-","-","-","-","-","-","-","5 5","52","-","المملك ة العربية ال سعودية","",NA,NA
"7","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","الج زائر","",NA,NA
"8","","","21.5","-","-","18","4","-","-","-","-","-","-","-","-","18","4","-","-","قطر","",NA,NA
"9","","","3.5","-","-","3.5","-","-","-","-","-","-","-","3","-","-","-","-","-","ع مان","",NA,NA
"10","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","م صر","",NA,NA
"11","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","ال كويت","",NA,NA
"12","","","1,087.5","151","278","523","135","73.3","37.0","41.0","96.5","78.7","102.6","63.9","282.7","176.4","49 .4","86. 0","-","ب ب. الدول المانحة","",NA,NA
"13","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","ال ولايات المتحدة  الأمريكية","",NA,NA
"14","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","ال هند","",NA,NA
"15","","","31.3","-","-","31.3","-","-","-","-","-","-","-","31.3","-","-","-","-","-","فرن سا","",NA,NA
"16","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","ما ليزيا","",NA,NA
"17","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","ت ركيا","",NA,NA
"18","","","758.4","151","233","325","49.4","73.3","37.0","41.0","75.7","58.0","99.4","3.9","177.1","143.8","49 .4","-","-","الألية الفلسطينية  الاوروبية لدع م وإدارة الم ساعدات الاج تماعية والا قتصادية","",NA,NA
"19","","","441.5","41","129.6","270.9","-","-","-","41.0","71.6","58.0","-","-","127.1","143.8","-","-","-","م وظفي الخد مة المدنية و المتقا عدين (1)","",NA,NA
"20","","","218.1","73","91","4","49","73.3","-","-","4.0","-","87.4","3.9","-","-","49. 4","-","-","دعم  حالات اجتم اعية","",NA,NA
"21","","","98.9","37","11.9","50.0","-","-","37.0","-","-","-","11.9","-","50.0","-","-","-","-","دعم مستشفيات ال قدس","",NA,NA
"22","","","297.8","-","45","167","86","-","-","-","20.8","20.8","3.2","28.7","105.7","32.6","-","86.0","-","البنك  الدولي","",NA,NA
"23","","","224.3","-","-","138.3","86.0","-","-","-","-","-","-","-","105.7","32.6","-","86.0","-","منح ت طويرية","",NA,NA
"24","","","28.7","-","-","29","-","-","-","-","-","-","-","28.7","-","-","-","-","-","دعم  من دول متعددة","",NA,NA
"25","","","44.8","-","44.8","-","-","-","-","-","20.8","20.8","3.2","-","-","-","-","-","-","بنك د ولي","",NA,NA
"26","","","451.2","138","121","153.3","38.6","67.5","39.0","31.7","50.0","53.6","17.4","51.2","45.9","56.2","19 .4","13. 1","6.1","التموي ل التطويري","",2,NA
"27","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","بنا ء قدرات للمؤس سات الفلسطيني ة التنظيمية  و الاقتصادي ة","",NA,NA
"28","","","62.1","1","21","39.5","-","1.3","-","-","-","21.3","-","-","-","39.5","-","-","-","التم ويل المشتر ك لدعم مشاريع وزارة التربية والتعليم","",NA,NA
"29","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","د عم المنطقة ال صناعية: أريحا و الأغوار","",NA,NA
"30","","","8.0","3","2","2.6","-","-","3.4","-","-","2.0","-","2.6","-","0.0","-","-","-","م ساعدة الزرا عة في الضفة ا لغربية","",NA,NA
"31","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","ا عادة اعمار القط اع الخاص ف ي غزة","",NA,NA
"32","","","66.9","23","12","25.3","7.3","7.9","5.5","9.0","4.5","5.4","1.9","6.5","14.5","4.3","0. 8","1.0","5.5","من ح قديمة لصال ح الوزارات","",NA,NA
"33","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","ا صلاح نظام الشر اء","",NA,NA
