"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","Budget","X.19"
"1","","","","","","","","","","","","","","","","","","","",NA,"Actual as"
"2","","","Jan","Feb","Mar","Apr","May","June","July","Aug","Sep","Oct","Nov","Dec","Q1","Q2","Q3","Q4","Jan-Dec",NA,""
"3","","","","","","","","","","","","","","","","","","","",2020,""
"4","","","","","","","","","","","","","","","","","","","",NA,"% of"
"5","","","","","","","","","","","","","","","","","","","",NA,"Budget"
"6","Total Net Revenue","","1224.5","1159.7","1006.2","1265.3","194.3","258.0","242.4","286.5","411.4","380.6","299.6","5159.0","3390.3","1717.6","940.3","5839.2","11887.5",8358,"142%"
"7","Gross Domestic Revenue","","597.7","506.5","243.4","127.3","204.3","295.6","256.7","296.8","449.0","390.7","315.3","449.8","1347.6","627.2","1002.5","1155.8","4133.2",1863,"222%"
"8","Tax","","376.2","339.3","146.0","106.7","153.3","213.6","166.0","186.9","206.4","192.2","222.7","214.4","861.4","473.6","559.2","629.2","2523.5",1184,"213%"
"9","Nontax","","112.3","137.0","86.6","20.0","39.3","55.0","75.4","83.7","209.7","167.6","70.1","217.2","335.9","114.2","368.9","454.9","1273.9",553,"230%"
"10","Earmarked Collections (1)","","109.2","30.2","10.8","0.6","11.6","27.1","15.3","26.3","32.8","31.0","22.5","18.3","150.3","39.3","74.4","71.8","335.8",126,"267%"
"11","Clearance Revenue *","","658.6","704.2","794.4","1150.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4734.7","2157.1","1150.0","0.0","4734.7","8041.8",6835,"118%"
"12","Tax Refunds (-)","","31.8","51.0","31.6","12.0","10.0","37.6","14.3","10.3","37.6","10.1","15.7","25.5","114.4","59.6","62.2","51.3","287.6",340,"85%"
"13","Fuel","","30.0","50.0","25.0","12.0","10.0","14.0","10.0","10.0","18.0","10.0","15.0","11.8","105.0","36.0","38.0","36.8","215.8",NA,""
"14","Other","","1.8","1.0","6.6","0.0","0.0","23.6","4.3","0.3","19.6","0.1","0.7","13.7","9.4","23.6","24.2","14.5","71.8",NA,""
"15","Total Expenditure & Net lending","","783.5","1085.7","1028.5","1142.0","288.6","49.7","1309.7","120.7","1074.1","151.3","662.3","5623.7","2897.8","1480.3","2504.6","6437.3","13320.0",16387,"81%"
"16","Wages and salaries","","479.3","518.9","512.2","516.7","48.8","0.0","616.2","6.4","628.4","43.8","324.9","2673.4","1510.4","565.5","1251.1","3042.0","6369.0",6880.5,"93%"
"17","Gov. Social contributions","","0.0","20.5","20.5","20.5","8.5","0.0","20.5","0.0","15.0","0.0","10.0","107.7","41.0","29.0","35.5","117.7","223.2",660.3,"34%"
"18","Use of goods and services","#","25.6","67.7","67.8","60.4","43.8","22.0","86.9","31.8","65.6","44.4","78.5","395.8","161.1","126.3","184.4","518.6","990.4",2257.5,"44%"
"19","Transfers","#","159.7","312.6","314.7","450.6","149.6","14.1","569.8","76.5","351.3","45.6","225.2","1552.1","786.9","614.3","997.7","1823.0","4221.9",5110.3,"83%"
"20","Minor capital","#","0.0","0.0","0.0","0.1","3.5","4.8","1.3","0.2","0.8","0.7","7.9","9.2","0.0","8.4","2.3","17.8","28.5",80.2,"36%"
"21","Interest","","12.3","5.6","2.7","6.7","20.8","7.2","7.7","18.2","11.7","8.7","12.0","24.4","20.6","34.7","37.6","45.1","138.1",372.1,"37%"
"22","Domestic","","12.3","5.6","1.6","6.7","8.0","7.2","7.7","14.1","7.0","7.6","12.0","18.9","19.5","21.9","28.8","38.5","108.7",NA,""
"23","External","","0.0","0.0","1.1","0.0","12.8","0.0","0.0","4.1","4.7","1.1","0.0","5.6","1.1","12.8","8.8","6.6","29.3",NA,""
"24","Net lending  (2)","","106.7","123.2","94.6","86.4","-0.2","-15.4","-9.0","-17.1","-5.3","-12.7","-11.5","826.8","324.5","70.8","-31.3","802.7","1166.7",900,"130%"
"25","Earmarked Payments (1)","","0.0","37.2","16.0","0.6","13.7","17.0","16.3","4.5","6.5","20.8","15.2","34.3","53.2","31.2","27.4","70.4","182.1",126,"145%"
"26","Property Tax","","0.0","22.7","11.6","0.0","1.3","4.8","6.1","0.1","3.8","4.0","7.1","13.3","34.3","6.1","10.0","24.4","74.7",NA,""
"27","Transportation Fees","","0.0","6.2","2.4","0.6","11.2","7.0","9.1","1.3","0.8","3.7","7.9","16.9","8.6","18.7","11.1","28.4","66.9",NA,""
"28","Others","","0.0","8.2","2.0","0.0","1.2","5.2","1.2","3.2","1.9","13.2","0.3","4.1","10.3","6.4","6.3","17.6","40.5",NA,""
"29","Current Balance","","440.9","74.0","-22.4","123.4","-94.3","208.2","-1067.3","165.8","-662.7","229.3","-362.7","-464.7","492.6","237.3","-1564.3","-598.1","-1432.5",-8029,"18%"
"30","Development Expenditures","","6.2","23.3","45.8","30.4","37.5","47.2","45.0","39.9","48.2","50.2","62.2","136.2","75.4","115.1","133.1","248.5","572.2",1400,"41%"
"31","Balance","","434.7","50.6","-68.2","92.9","-131.8","161.1","-1112.3","125.9","-710.9","179.1","-424.9","-600.9","417.1","122.2","-1697.4","-846.6","-2004.7",-9429,"21%"
"32","Financing","","-434.7","-50.6","68.2","-92.9","131.8","-161.1","1112.3","-125.9","710.9","-179.1","424.9","600.9","-417.1","-122.2","1697.4","846.6","2004.7",NA,""
"33","External Budgetary Support","","0.0","138.4","108.1","194.3","282.7","67.4","102.6","78.7","96.5","41.0","37.0","73.3","246.5","544.3","277.8","151.3","1219.9",1509,"81%"
"34","Development Financing","","6.1","13.1","19.4","56.7","46.2","51.2","17.5","53.6","50.0","31.7","39.0","67.5","38.6","154.1","121.2","138.2","452.1",720,"63%"
"35","Net Domestic Bank Financing (3)","","-393.1","-109.4","36.9","-292.2","-91.5","-189.7","1054.2","-159.7","741.6","-150.8","450.0","999.1","-465.6","-573.4","1636.1","1298.3","1895.4",2160,"88%"
