"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","Actual.as"
"1","","","","","","","","","","","","","","","","","","","Budget",""
"2","","Jan","Feb","Mar","Apr","May","June","July","Aug","Sep","Oct","Nov","Dec","Q1","Q2","Q3","Q4","Jan-Dec","","% of"
"3","","","","","","","","","","","","","","","","","","","2020",""
"4","","","","","","","","","","","","","","","","","","","","Budget"
"5","Total Net Revenues (1)","1263.5","1201.1","902.0","765.2","849.0","742.0","811.4","962.1","1112.4","1061.4","1064.4","1097.8","3366.6","2356.2","2885.8","3223.6","11832.3","8,358.0","142%"
"6","A.  Net Tax Revenues","1151.2","1064.1","815.5","745.2","809.7","687.1","735.9","878.3","902.6","893.8","994.4","880.6","3030.7","2242.0","2516.9","2768.7","10558.4","7,805.0","135%"
"7","1.  Domestic Tax Revenues","376.2","339.3","146.0","106.7","153.3","213.6","166.0","186.9","206.4","192.2","222.7","214.4","861.4","473.6","559.2","629.2","2523.5","1,184.0","213%"
"8","Income Tax","115.1","151.9","42.3","27.9","24.2","34.5","41.9","31.9","42.3","38.5","43.9","48.9","309.3","86.6","116.1","131.4","643.3","",""
"9","Value Added Tax","158.7","99.2","51.3","42.6","83.8","89.7","68.7","89.8","88.5","91.8","93.5","94.3","309.2","216.1","247.0","279.6","1051.9","",""
"10","Customs","73.5","71.0","37.9","8.3","28.3","59.6","24.5","36.4","46.7","35.3","51.6","44.0","182.4","96.2","107.7","130.9","517.0","",""
"11","Excises on Beverages","0.9","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","1.6","1.1","1.1","1.1","4.9","",""
"12","Excises on Tobacco **","18.4","16.1","13.8","27.6","16.5","28.5","30.3","28.0","28.2","25.7","32.3","25.9","48.3","72.7","86.5","83.9","291.5","",""
"13","Property Tax","9.7","0.6","0.3","0.0","0.1","0.9","0.2","0.3","0.4","0.4","1.0","1.0","10.6","1.0","0.9","2.4","14.9","",""
"14","2.  Clearance Revenue *","700.5","746.1","717.7","649.8","658.3","476.3","569.0","684.3","706.0","684.3","767.5","731.1","2164.3","1784.4","1959.2","2182.9","8090.8","6,835.0","118%"
"15","Customs","314.3","330.9","300.6","280.4","346.0","239.5","255.7","345.8","357.1","344.1","357.6","356.0","945.8","865.9","958.6","1057.7","3827.9","",""
"16","Value Added Tax","168.6","187.6","183.4","166.7","144.0","115.5","118.6","135.6","150.9","143.0","166.6","157.2","539.7","426.2","405.1","466.8","1837.7","",""
"17","Purchase Tax","1.8","-3.9","1.6","1.1","0.3","-7.2","2.2","-2.7","-2.3","-3.5","0.5","-2.7","-0.6","-5.8","-2.7","-5.7","-14.7","",""
"18","Petroleum Excise","215.8","231.5","205.1","201.6","168.0","106.4","192.6","205.5","200.3","200.6","215.6","220.6","652.4","476.1","598.4","636.8","2363.7","",""
"19","Income Tax","-","-","27.01","-","-","22.00","-","-","-","-","27.21","-","27.0","22.00","-","27.21","76.2","",""
"20","Other","-","-","-","-","-","-","-","-","-","-","-","-","0.0","-","-","-","-","",""
"21","3. Earmarked Collections (3)","109.2","30.2","10.8","0.6","11.6","27.1","15.3","26.3","32.8","31.0","22.5","18.3","150.3","39.3","74.4","71.8","335.8","126.0","267%"
"22","Property Tax","87.4","16.4","2.2","0.1","0.9","3.0","1.4","2.4","6.7","3.3","3.8","2.7","106.0","3.9","10.6","9.8","130.3","",""
"23","Transportation","12.5","12.1","6.7","0.2","9.6","18.9","10.3","15.8","15.5","14.1","15.7","14.1","31.4","28.7","41.5","43.9","145.4","",""
"24","other","9.3","1.7","1.9","0.3","1.2","5.2","3.7","8.1","10.6","13.6","3.0","1.5","12.9","6.7","22.4","18.1","60.1","",""
"25","4.  Tax Refunds (-)","34.7","51.5","59.1","12.0","13.5","29.8","14.4","19.1","42.6","13.6","18.3","83.1","145.3","55.3","76.0","115.1","391.8","340.0","115%"
"26","Fuel","30.0","50.0","25.0","12.0","10.0","14.0","10.0","10.0","18.0","10.0","15.0","11.8","105.0","36.0","38.0","36.8","215.8","",""
"27","Other (2)","4.7","1.5","34.1","0.0","3.5","15.8","4.4","9.1","24.6","3.6","3.3","71.3","40.3","19.3","38.0","78.3","176.0","",""
"28","B.  Nontax Revenues","112.3","137.0","86.6","20.0","39.3","55.0","75.4","83.7","209.7","167.6","70.1","217.2","335.9","114.2","368.9","454.9","1273.9","553.0","230%"
"29","1.  Domestic Fees and Charges","111.7","96.5","86.5","20.0","39.0","54.9","75.3","83.7","209.7","114.7","70.1","217.2","294.7","113.9","368.7","401.9","1179.2","",""
"30","Civil Registration Fees","0.5","0.7","0.2","0.0","0.1","0.3","1.0","0.6","0.9","0.0","0.9","0.6","1.5","0.4","2.4","1.5","5.7","",""
"31","Health Fees","8.8","7.9","6.5","4.1","4.3","9.1","6.0","8.4","8.9","8.5","9.5","9.2","23.2","17.6","23.2","27.2","91.3","",""
"32","Health Insurance","30.8","20.3","16.0","13.7","6.2","4.5","39.5","4.0","28.2","14.9","14.7","15.5","67.0","24.4","71.7","45.1","208.2","",""
"33","Transportation","12.5","12.1","6.7","0.2","9.5","18.9","10.3","15.8","15.5","14.1","15.5","14.0","31.4","28.6","41.5","43.5","145.0","",""
"34","Local Government","0.4","0.6","0.3","0.0","0.2","0.4","0.3","0.5","0.5","0.5","0.5","0.5","1.3","0.6","1.4","1.5","4.6","",""
"35","Ministry of Economy","1.3","1.3","0.8","0.1","0.4","1.1","0.6","0.9","1.3","1.0","1.0","0.8","3.4","1.6","2.8","2.7","10.6","",""
"36","Shari'a Courts Fees","0.5","0.4","0.2","0.0","0.2","0.5","0.3","0.5","0.6","0.5","0.5","0.4","1.1","0.7","1.4","1.3","4.5","",""
"37","Land Registration","6.1","8.8","4.6","0.3","3.2","9.7","6.3","10.1","13.9","10.9","11.3","16.8","19.5","13.1","30.3","39.1","101.9","",""
