"","�.�.�.�.�.ز�.�...�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"1","",NA,"انون ثا ‐ تموز",NA,"ال ــع الثا",NA,"ال ــع الأول",NA,"تموز","ح ران",NA,"أ ار","ن سان","آذار","ش اط","انون ثا",""
"2","الموازنة2020",NA,"",NA,"",NA,"",NA,"","",NA,"","","","","",""
"3","",NA,"1,080.614",NA,"445.094",NA,"323.418",NA,"312.102","83.902",NA,"110.202","250.990","121.229","121.523","80.66 6",".1 فوائد مساعدات اجتماعية"
"4","",NA,"608.343",NA,"266.106",NA,"145.071",NA,"197.166","38.455",NA,"43.201","184.45 0","54.026","55.483","35.562","مساعدات  اجتماعية"
"5","",NA,"351.570",NA,"127.463",NA,"126.351",NA,"97.756","28.272",NA,"49.830","49.361","50.007","48.858","27.486","مساعدات للعوائل الغير مقتدرة"
"6","",NA,"120.701",NA,"51.525",NA,"51.996",NA,"17.180","17.175",NA,"17.171","17.179","17.196","17.182","17.618","اعانات البطالة"
"7","",NA,"1,208.814",NA,"456.253",NA,"463.385",NA,"289.176","79.689",NA,"187.436","189.128","193.009","193.171","77.20 5",".2 فوائد الضمان الاجتماعي )المعاشات المدنية والمعاشا ت العسكرية("
"8","",NA,"35.333",NA,"8.910",NA,"9.442",NA,"16.981","1.708",NA,"4.376","2.826","7.201","1.918","0.323",".3 المدفوعات للمنظمات غير الحكومية والمجتمع الم دني والجامعا ت"
"9","",NA,"42.951",NA,"25.960",NA,"8.268",NA,"8.723","10.700",NA,"0.885","14.375","5.032","0.854","2.382",".4 التعويض عن الأضرار ونفقات الطوارئ - الاحتياط يات"
"10","",NA,"7.556",NA,"3.132",NA,"3.320",NA,"1.104","1.318",NA,"1.260","0.554","1.194","1.782","0.344",".5 دعم الحكومة المحلية"
"11","",NA,"11.203",NA,"5.514",NA,"3.677",NA,"2.012","1.395",NA,"2.578","1.541","1.947","1.730","‐",".6 التحويلات الأخرى"
"12","",NA,"1.502",NA,"1.320",NA,"0.182",NA,"‐","1.241",NA,"0.079","‐","‐","0.182","‐",".7 الإعانات التعليمية والمنح الدراسية"
"13","",NA,"2,387.973",NA,"946.183",NA,"811.692",NA,"630.098","179.953",NA,"306.816","459.414","329.612","321.160","160.920","المجموع"
"14","16 أ لول2020.",NA,"",NA,"",NA,"",NA,"","",NA,"","","","","",""
"15","تحد ث 30 أ لول2020.",NA,"",NA,"",NA,"",NA,"","",NA,"","","","","",""
"16","",NA,"",NA,"",NA,"",NA,"","",NA,"","","","","","جدول 8ب العمليات المالية: التحويلية ) أساس النقدي( تموز 2020 )مليون شيكل ("
"17","الموازنة  نسبة الفعلي من",NA,"",NA,"",NA,"",NA,"","",NA,"","","","","",""
"18","",NA,"انون ثا ‐ تموز",NA,"ال ــع الثا",NA,"ال ــع الأول",NA,"تموز","ح ران",NA,"أ ار","ن سان","آذار","ش اط","انون ثا",""
"19","الموازنة2020",NA,"",NA,"",NA,"",NA,"","",NA,"","","","","",""
"20","",NA,"932.740",NA,"284.008",NA,"322.639",NA,"326.093","3.141",NA,"29.969","250.898","120.982","120.991","80.66 6",".1 فوائد مساعدات اجتماعية"
"21","",NA,"540.440",NA,"195.996",NA,"144.433",NA,"200.011","3.141",NA,"8.497","184.35 8","53.892","54.979","35.562","مساعدات  اجتماعية"
"22","",NA,"289.753",NA,"70.833",NA,"126.210",NA,"92.710","‐",NA,"21.472","49.361","49.894","48.830","27.486","مساعدات للعوائل الغير مقتدرة"
"23","",NA,"102.547",NA,"17.179",NA,"51.996",NA,"33.372","‐",NA,"‐","17.179","17.196","17.182","17.618","اعانات البطالة"
"24","",NA,"991.535",NA,"299.754",NA,"457.385",NA,"234.396","‐",NA,"112.626","187.128","191.009","189.171","77.20 5",".2 فوائد الضمان الاجتماعي )المعاشات المدنية والمعا شات العسكرية("
"25","",NA,"11.239",NA,"6.956",NA,"1.691",NA,"2.592","1.447",NA,"3.376","2.133","1.389","0.302","‐",".3 المدفوعات للمنظمات غير الحكومية والمجتمع الم دني والجامعا ت"
"26","",NA,"26.091",NA,"18.699",NA,"2.265",NA,"5.127","8.239",NA,"0.782","9.678","0.156","0.323","1.786",".4 التعويض عن الأضرار ونفقات الطوارئ - الاحتياط يات"
"27","",NA,"3.715",NA,"1.301",NA,"1.725",NA,"0.689","0.100",NA,"0.676","0.525","0.533","1.192","‐",".5 دعم الحكومة المحلية"
"28","",NA,"5.627",NA,"3.604",NA,"1.108",NA,"0.915","1.141",NA,"2.216","0.247","0.587","0.521","‐",".6 التحويلات الأخرى"
"29","",NA,"‐",NA,"‐",NA,"‐",NA,"‐","‐",NA,"‐","‐","‐","‐","‐",".7 الإعانات التعليمية والمنح الدراسية"
"30","",NA,"1,970.947",NA,"614.322",NA,"786.813",NA,"569.812","14.068",NA,"149.645","450.609","314.656","312.500","159.657","المجموع"
