"","�.�.�.�.�.ز�.�...�.س�.�..�.�.�.ع�.ي","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"1","من الموازنةكانون ثاني2020","‐ تموز","انون ثا","ــع الثا","ال","ــع الأول","ال","تموز","ران","ح","أ ار","ن سان","آذار","شباط","","",""
"2","","","5352.0","1717.6","","3390.4","","244.0","258.0","","194.3","1265.3","1006.2","1159.7","1224.5","","اجمالي صافي الايرادات"
"3","","","2233.2","627.2","","1347.7","","258.3","295.6","","204.3","127.3","243.5","506.5","597.7","","اجمالي الايرادات المحلية"
"4","","","1502.6","473.6","","861.4","","167.5","213.6","","153.3","106.7","146.0","339.3","376.2","","الضريبية"
"5","","","525.6","114.2","","335.9","","75.4","55.0","","39.3","20.0","86.6","137.0","112.3","","غير الضريبية"
"6","","","205.0","39.3","","150.4","","15.3","27.1","","11.6","0.6","10.9","30.2","109.2","","تحصيلات مخصصة (1)"
"7","","","3307.1","1150.0","","2157.1","","","","","","1150.0","794.4","704.2","658.6","","ايرادات المقاصة"
"8","","","188.4","59.6","","114.4","","14.3","37.6","","10.0","12.0","31.6","51.0","31.8","","(-)الارجاعات الضريبية"
"9","","","151.0","36.0","","105.0","","10.0","14.0","","10.0","12.0","25.0","50.0","30.0","","وقود"
"10","","","37.4","23.6","","9.4","","4.3","23.6","","","0.0 0.0","","6.6 1.0","1.8","","أخرى"
"11","","","5686.7","1479.1","","2897.8","","1309.7","49.7","","287.4","1142.0","1028.5","1085.7","783.5","","اجمالي النفقات و صافي الاقراض"
"12","","","2692.1","565.5","","1510.4","","616.2","0.0","","48.8","516.7","512.2","518.9","479.3","","الرواتب والأجور"
"13","","","90.5","29.0","","41.0","","20.5","0.0","","","8.5 20.5","20.5","20.5","0.0","","مساهمات اجتماعية  ) الحكومة("
"14","","","374.3","126.3","","161.1","","86.9","22.0","","43.8","60.4","67.8","67.7","25.6 #","","استخدام السلع و الخدمات"
"15","","","1971.1","614.3","","786.9","","569.8","14.1","","149.6","450.6","314.7","312.6","159.7 #","","تحويلية"
"16","","","9.7","8.4","","0.0","","1.3","4.8","","","3.5 0.1","","0.0 0.0","0.0 #","","رأسمالية صغرى"
"17","","","63.1","34.7","","20.6","","7.7","7.2","","20.8","6.7","","2.7 5.6","12.3","","فائدة"
"18","","","49.2","21.9","","19.5","","7.7","7.2","","","8.0 6.7","","1.6 5.6","12.3","","محلي"
"19","","","13.9","12.8","","1.1","","0.0","0.0","","12.8","0.0","","1.1 0.0","0.0","","خارجي"
"20","","","385.2","69.7","","324.5","","‐9.0","‐15.4","","‐1.3","86.4","94.6","123.2","106.7","","صافي الاقراض (2)"
"21","","","100.7","31.2","","53.2","","16.3","17.0","","13.7","0.6","16.0","37.2","0.0","","دفعات مخصصة (1)"
"22","","","46.5","6.1","","34.3","","6.1","4.8","","","1.3 0.0","11.6","22.7","0.0","","ضريبة الأملاك"
"23","","","36.4","18.7","","8.6","","9.1","7.0","","11.2","0.6","","2.4 6.2","0.0","","رسوم المواصلات"
"24","","","17.8","6.4","","10.3","","1.2","5.2","","","1.2 0.0","","2.0 8.2","0.0","","أخرى"
"25","","","‐334.7","238.4","","492.6","","‐1065.7","208.2","","‐93.2","123.4","‐22.3","74.0","440.9","","الرصيد الحالي"
"26","","","235.5","115.1","","75.4","","45.0","47.2","","37.5","30.4","45.8","23.3","6.2","","النفقات التطويرية"
"27","","","‐570.2","123.3","","417.2","","‐1110.8","161.1","","‐130.7","92.9","‐68.1","50.6","434.7","","الرصيد"
"28","","","570.2","‐123.3","","‐417.2","","1110.8","‐161.1","","130.7","‐92.9","68.1","‐50.6","‐434.7","","مصادر التمويل"
"29","","","890.2","544.3","","246.5","","99.4","67.4","","282.7","194.3","108.1","138.4","0.0","","الدعم الخارجي للموازنة"
"30","","","197.4","145.5","","32.1","","19.8","47.9","","43.6","54.1","17.6","12.3","2.1","","التمويل التطويري"
"31","","","30.9","‐563.5","","‐459.2","","1053.6","‐186.4","","‐87.6","‐289.6","38.7","‐108.6","‐389.2","(3)","صافي التمويل من البنوك المحلية"
"32","","","‐552.0","‐246.7","","‐239.7","","‐65.6","‐94.3","","‐101.9","‐50.5","‐94.3","‐98.5","‐46.9","متأخرات السلع والخدمات والتطويري  (4)",""
"33","","","3.8","‐2.9","","3.1","","3.6","4.4","","‐6.2","‐1.2","‐1.9","5.7","‐0.7","","الرصيد المتبقي"
"34","","","","","","","","","","","","","","","","","سعر الدولار، الموازنة"
"35","","","3.48","3.50","","3.48","","3.42","3.45","","3.51","3.54","3.54","3.44","3.46","","سعر الدولار، فعلي )معدل شهري("
