"","�.س�.�..�.�.�.ع�.ي.�.�.","�..","�.�.�.�..�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","الموازنة 2020 الموازنةكانون ثاني","","تموز","ــع الثا","ال","ــع الأول","ال","تموز","ران","ح","أ ار","ن سان","آذار","شباط","","",""
"2","","5490.6","","1880.0","","3366.7","","244.0","265.8","","849.0","765.2","902.1","1201.1","1263.5","اجمالي صافي الايرادات  )أساس الالتزام(",""
"3","","5352.0","","1717.6","","3390.4","","244.0","258.0","","194.3","1265.3","1006.2","1159.7","1224.5","اجمالي صافي الايرادات  )أساس النقدي(",""
"4","","2233.2","","627.2","","1347.7","","258.3","295.6","","204.3","127.3","243.5","506.5","597.7","اجمالي الايرادات المحلية  ) أساس الالتزام (",""
"5","","1502.6","","473.6","","861.4","","167.5","213.6","","153.3","106.7","146.0","339.3","376.2","الايرادات الضريبية",""
"6","","","525.6","114.2","","335.9","","75.4","55.0","","","39.3 20.0","","86.6 137.0","112.3","الايرادات غير الضريبية",""
"7","","","205.0","39.3","","150.4","","15.3","27.1","","","11.6","0.6 10.9","30.2","109.2","تحصيلات مخصصة  (1)",""
"8","","3472.5","","1308.1","","2164.3","","0.0","","","658.3","649.8","717.7","746.1","700.5","اجمالي ايرادات المقاصة )أساس الالتزام(",""
"9","","3307.1","","1150.0","","2157.1","","0.0","0.0","","","0.0 1150.0","794.4","704.2","658.6","اجمالي ايرادات المقاصة )أساس النقدي(",""
"10","","","165.3","158.1","","7.2","","0.0","0.0","","658.3","‐500.2","‐76.6","41.9","41.9","(2)تعديلات ايرادات المقاصة",""
"11","","","215.0","55.3","","145.3","","14.4","29.8","","","13.5 12.0","","59.1 51.5","34.7","الارجاعات الضريبية )أساس الالتزام(",""
"12","","","188.4","59.6","","114.4","","14.3","37.6","","","10.0 12.0","","31.6 51.0","31.8","الارجاعات الضريبية )الاساس النقدي(",""
"13","","","26.7","‐4.3","","30.9","","0.0","‐7.8","","","3.5","0.0","27.5","0.5 2.9","الارجاعات الضريبية )متأخرات(",""
"14","","8296.3","","3481.7","","3359.1","","1455.4","963.1","","1223.9","1294.7","1151.3","1198.8","1009.0","اجمالي النفقات و صافي الاقراض )التزام(",""
"15","","5686.7","","1479.1","","2897.8","","1309.7","49.7","","287.4","1142.0","1028.5","1085.7","783.5","اجمالي النفقات و صافي الاقراض  )نقدي(",""
"16","","2609.6","","2002.6","","461.3","","145.7","913.4","","936.5","152.7","122.7","113.1","225.5","اجمالي النفقات و صافي الاقراض  )متأخرات(",""
"17","","1227.3","","1085.9","","155.1","","‐13.6","513.0","","519.2","53.6","","51.7 49.5","53.8","الرواتب و الأجور ) متأخرات(",""
"18","","","295.9","136.3","","124.3","","35.3","55.2","","","46.6 34.5","","34.4 34.6","55.2","مساهمات اجتماعية )متأخرات( ) الحكومة (",""
"19","","","407.0","298.1","","54.4","","54.5","155.7","","113.6","28.8","","27.3 26.9","0.2","السلع و الخدمات ) متأخرات(",""
"20","","","417.9","332.6","","25.0","","60.3","165.9","","157.7","","9.1","15.0","8.8 1.3","تحويلية ) متأخرات(",""
"21","","","15.8","14.4","","0.6","","0.9","6.2","","","0.5","7.7","0.3","0.2 0.0","رأسمالية صغرى ) متأخرات(",""
"22","","","33.7","19.6","","4.8","","9.3","7.2","","","‐6.7 19.0","","‐0.9","0.0 5.8","فائدة ) متأخرات(",""
"23","","","39.4","25.2","","4.8","","9.3","5.1","","","3.9 16.2","","‐1.0","0.0 5.8","محلي ) متأخرات (",""
"24","","","‐5.6","‐5.7","","0.0","","0.0","2.1","","‐10.6","","2.8","0.0","0.0 0.0","خارجي ) متأخرات(",""
"25","","","107.6","107.6","","0.0","","0.0","0.0","","107.6","","0.0","0.0","0.0 0.0","صافي الاقراض ) متأخرات (3)(",""
"26","","","104.3","8.1","","97.2","","‐1.0","10.1","","","‐2.1","0.1","‐5.1","‐6.9 109.2","دفعات مخصصة ) متأخرات (1)(",""
"27","","‐2805.7","","‐1601.8","","7.6","","‐1211.5","‐697.4","","‐374.9","‐529.5","‐249.2","","2.3 254.4","الرصيد الحالي ) التزام(",""
"28","","","‐334.7","238.4","","492.6","","‐1065.7","208.2","","‐93.2","123.4","‐22.3","74.0","440.9","الرصيد الحالي ) نقدي(",""
"29","","","403.8","176.8","","148.0","","79.0","83.0","","","46.9 46.9","76.4","65.3","6.3","النفقات التطويرية ) أساس الالتزام(",""
"30","","","235.5","115.1","","75.4","","45.0","47.2","","","37.5 30.4","","45.8 23.3","6.2","النفقات التطويرية ) أساس النقدي(",""
"31","","","168.3","61.7","","72.6","","34.0","35.8","","","9.4 16.5","","30.5 42.0","0.0","النفقات التطويرية ) متأخرات(",""
"32","","‐3209.5","","‐1778.6","","‐140.4","","‐1290.5","‐780.3","","‐421.8","‐576.4","‐325.5","‐63.0","248.1","الرصيد )أساس الالتزام(",""
"33","","","‐570.2","123.3","","417.2","","‐1110.8","161.1","","‐130.7","92.9","‐68.1","50.6","434.7","الرصيد )الأساس النقدي(",""
"34","","","570.2","‐123.3","","‐417.2","","1110.8","‐161.1","","130.7","‐92.9","68.1","‐50.6","‐434.7","مصادر التمويل",""
"35","","","890.2","544.3","","246.5","","99.4","67.4","","282.7","194.3","108.1","138.4","0.0","الدعم الخارجي للموازنة",""
"36","","","197.4","145.5","","32.1","","19.8","47.9","","","43.6 54.1","","17.6 12.3","2.1","التمويل التطويري",""
