"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","Budget","Actual.as"
"1","","","Jan","Feb","Mar","Apr","May","June","July","Q1","Q2","Jan‐Jul",NA,""
"2","","","","","","","","","","","","",2020,"% of Budget"
"3","Total Net Revenue","","1224.5","1159.7","1006.2","1265.3","194.3","258.0","244.0","3390.4","1717.6","5352.0",NA,""
"4","Gross Domestic Revenue","","597.7","506.5","243.5","127.3","204.3","295.6","258.3","1347.7","627.2","2233.2",NA,""
"5","Tax","","376.2","339.3","146.0","106.7","153.3","213.6","167.5","861.4","473.6","1502.6",NA,""
"6","Nontax","","112.3","137.0","86.6","20.0","39.3","55.0","75.4","335.9","114.2","525.6",NA,""
"7","Earmarked Collections (1)","","109.2","30.2","10.9","0.6","11.6","27.1","15.3","150.4","39.3","205.0",NA,""
"8","Clearance Revenue *","","658.6","704.2","794.4","1150.0","","","","2157.1","1150.0","3307.1",NA,""
"9","Tax Refunds (‐)","","31.8","51.0","31.6","12.0","10.0","37.6","14.3","114.4","59.6","188.4",NA,""
"10","Fuel","","30.0","50.0","25.0","12.0","10.0","14.0","10.0","105.0","36.0","151.0",NA,""
"11","Other","","1.8","1.0","6.6","0.0","0.0","23.6","4.3","9.4","23.6","37.4",NA,""
"12","Total Expenditure & Net lending","","783.5","1085.7","1028.5","1142.0","287.4","49.7","1309.7","2897.8","1479.1","5686.7",NA,""
"13","Wages and salaries","","479.3","518.9","512.2","516.7","48.8","0.0","616.2","1510.4","565.5","2692.1",NA,""
"14","Gov. Social contributions","","0.0","20.5","20.5","20.5","8.5","0.0","20.5","41.0","29.0","90.5",NA,""
"15","Use of goods and services","#","25.6","67.7","67.8","60.4","43.8","22.0","86.9","161.1","126.3","374.3",NA,""
"16","Transfers","#","159.7","312.6","314.7","450.6","149.6","14.1","569.8","786.9","614.3","1971.1",NA,""
"17","Minor capital","#","0.0","0.0","0.0","0.1","3.5","4.8","1.3","0.0","8.4","9.7",NA,""
"18","Interest","","12.3","5.6","2.7","6.7","20.8","7.2","7.7","20.6","34.7","63.1",NA,""
"19","Domestic","","12.3","5.6","1.6","6.7","8.0","7.2","7.7","19.5","21.9","49.2",NA,""
"20","External","","0.0","0.0","1.1","0.0","12.8","0.0","0.0","1.1","12.8","13.9",NA,""
"21","Net lending  (2)","","106.7","123.2","94.6","86.4","‐1.3","‐15.4","‐9.0","324.5","69.7","385.2",NA,""
"22","Earmarked Payments (1)","","0.0","37.2","16.0","0.6","13.7","17.0","16.3","53.2","31.2","100.7",NA,""
"23","Property Tax","","0.0","22.7","11.6","0.0","1.3","4.8","6.1","34.3","6.1","46.5",NA,""
"24","Transportation Fees","","0.0","6.2","2.4","0.6","11.2","7.0","9.1","8.6","18.7","36.4",NA,""
"25","Others","","0.0","8.2","2.0","0.0","1.2","5.2","1.2","10.3","6.4","17.8",NA,""
"26","Current Balance","","440.9","74.0","‐22.3","123.4","‐93.2","208.2","‐1065.7","492.6","238.4","‐334.7",NA,""
"27","Development Expenditures","","6.2","23.3","45.8","30.4","37.5","47.2","45.0","75.4","115.1","235.5",NA,""
"28","Balance","","434.7","50.6","‐68.1","92.9","‐130.7","161.1","‐1110.8","417.2","123.3","‐570.2",NA,""
"29","Financing","","‐434.7","‐50.6","68.1","‐92.9","130.7","‐161.1","1110.8","‐417.2","‐123.3","570.2",NA,""
"30","External Budgetary Support","","0.0","138.4","108.1","194.3","282.7","67.4","99.4","246.5","544.3","890.2",NA,""
"31","Development Financing","","2.1","12.3","17.6","54.1","43.6","47.9","19.8","32.1","145.5","197.4",NA,""
"32","Net Domestic Bank Financing (3)","","‐389.2","‐108.6","38.7","‐289.6","‐87.6","‐186.4","1053.6","‐459.2","‐563.5","30.9",NA,""
"33","G&S and Dev. Arrears Payments  (stock)(4)","","‐46.9","‐98.5","‐94.3","‐50.5","‐101.9","‐94.3","‐65.6","‐239.7","‐246.7","‐552.0",NA,""
"34","Residual","","‐0.7","5.7","‐1.9","‐1.2","‐6.2","4.4","3.6","3.1","‐2.9","3.8",NA,""
"35","Budget Exchange Rate (NIS/USD)","","","","","","","","","","","",NA,""
"36","Actual Exchange Rate (NIS/USD)","","3.46","3.44","3.54","3.54","3.51","3.45","3.42","3.48","3.50","3.48",NA,""
