"","�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"1","","الموازنة 2020","كانون ثاني - حزیران","الربع الثاني","الربع الأول","حزیران","أیار","نیسان","آذار","شباط","كانون ثاني",""
"2","الموازنة","","","","","","","","","","",""
"3","","","5246.6","1880.0","3366.7","265.8","849.0","765.2","902.1","1201.1","1263.5","اجمالي صافي الایرادات  (1)"
"4","","","4796.5","1765.7","3030.8","210.8","809.7","745.2","815.5","1064.1","1151.2","أ. صافي الضرائب"
"5","","","1335.1","473.6","861.4","213.6","153.3","106.7","146.0","339.3","376.2","ایرادات الضرائب المحلیة1"
"6","","","395.8","86.6","309.3","34.5","24.2","27.9","42.3","151.9","115.1","ضریبة الدخل"
"7","","","525.4","216.1","309.2","89.7","83.8","42.6","51.3","99.2","158.7","ضریبة القیمة المضافة"
"8","","","278.5","96.2","182.4","59.6","28.3","8.3","37.9","71.0","73.5","الجمارك"
"9","","","2.7","1.1","1.6","0.4","0.4","0.4","0.4","0.4","0.9","مكوس المشروبات"
"10","","","121.1","72.7","48.3","28.5","16.5","27.6","13.8","16.1","18.4","مكوس السجائر"
"11","","","11.6","1.0","10.6","0.9","0.1","0.0","0.3","0.6","9.7","ضریبة الأملاك"
"12","","","3472.5","1308.1","2164.3","","658.3","649.8","717.7","746.1","700.5","ایرادات المقاصة  *2"
"13","","","1572.2","626.4","945.8","","346.0","280.4","300.6","330.9","314.3","الجمارك"
"14","","","850.4","310.7","539.7","","144.0","166.7","183.4","187.6","168.6","ضریبة القیمة المضافة"
"15","","","0.9","1.4","-0.6","","0.3","1.1","1.6","-3.9","1.8","ضریبة الشراء"
"16","","","1022.1","369.6","652.4","","168.0","201.6","205.1","231.5","215.8","ضریبة المحروقات"
"17","","","27.0","-","27.01","","-","-","27.0","-","-","ضریبة الدخل"
"18","","","-","-","-","","-","-","-","-","-","أخرى"
"19","","","189.7","39.3","150.4","27.1","11.6","0.6","10.9","30.2","109.2","تحصیلات مخصصة  (3)3"
"20","","","110.0","3.9","106.1","3.0","0.9","0.1","2.2","16.4","87.4","ضریبة الأملاك"
"21","","","60.1","28.7","31.4","18.9","9.6","0.2","6.7","12.1","12.5","اتنقل والمواصلات"
"22","","","19.6","6.7","12.9","5.2","1.2","0.3","1.9","1.7","9.3","أخرى"
"23","","","200.7","55.3","145.3","29.8","13.5","12.0","59.1","51.5","34.7","الارجاعات الضریبیة (-)4"
"24","","","141.0","36.0","105.0","14.0","10.0","12.0","25.0","50.0","30.0","وقود"
"25","","","59.7","19.3","40.3","15.8","3.5","0.0","34.1","1.5","4.7","أخرى  (2)"
"26","","","450.1","114.2","335.9","55.0","39.3","20.0","86.6","137.0","112.3","ب. الایرادات غیر الضریبیة"
"27","","","408.6","113.9","294.7","54.9","39.0","20.0","86.5","96.5","111.7","ایرادات الرسوم غیر الضریبیة المحلیة.1"
"28","","","1.9","0.4","1.5","0.3","0.1","0.0","0.2","0.7","0.5","ضرائب التسجیل المدني"
"29","","","40.8","17.6","23.2","9.1","4.3","4.1","6.5","7.9","8.8","رسوم خدمات صحیة"
"30","","","91.4","24.4","67.0","4.5","6.2","13.7","16.0","20.3","30.8","رسوم تأمین صحي"
"31","","","60.0","28.6","31.4","18.9","9.5","0.2","6.7","12.1","12.5","رسوم المواصلات"
"32","","","1.8","0.6","1.3","0.4","0.2","0.0","0.3","0.6","0.4","رسوم الحكم المحلي"
"33","","","5.1","1.6","3.4","1.1","0.4","0.1","0.8","1.3","1.3","رسوم وزارة الاقتصاد"
"34","","","1.8","0.7","1.1","0.5","0.2","0.0","0.2","0.4","0.5","رسوم المحاكم الشرعیة"
"35","","","32.6","13.1","19.5","9.7","3.2","0.3","4.6","8.8","6.1","رسوم سلطة الأراضي"
"36","","","1.4","0.0","1.4","0.0","0.0","0.0","0.0","1.4","0.0","وزارة الاسكان"
"37","","","2.9","1.5","1.4","0.6","0.4","0.4","0.5","0.5","0.4","رسوم وزارة الزراعة"
"38","","","0.9","0.1","0.8","0.1","0.0","0.0","0.1","0.3","0.3","رسوم السیاحة"
"39","","","16.1","2.6","13.5","2.0","0.5","0.0","2.3","5.4","5.9","رسوم البرید والاتصالات"
"40","","","3.5","0.5","3.0","0.3","0.1","0.1","0.3","1.1","1.6","رسوم التربیة والتعلیم"
"41","","","18.5","5.8","12.8","4.0","1.5","0.2","2.3","5.2","5.2","رسوم مجلس القضاء الأعلى"
"42","","","0.4","0.1","0.3","0.1","0.0","0.0","0.1","0.1","0.1","رسوم خارجیة"
"43","","","1.4","0.5","0.9","0.3","0.2","0.1","0.3","0.3","0.3","رخص مزاولة المھنة"
"44","","","128.1","15.9","112.2","3.1","12.1","0.7","45.3","30.0","37.0","أخرى"
"45","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","رسوم تدریب"
"46","","","41.5","0.3","41.2","0.0","0.3","0.0","0.1","40.6","0.5","عوائد استثماریة.3"
