"","�.�.�.�.�.ز�.�...�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"1","الموازنةكانون ثاني2020","كانون ثاني - حزيران","الربع الثاني","الربع الأول","حزيران","أيار","نيسان","آذار","شباط",NA,""
"2","","5246.6","1880.0","3366.7","265.8","849.0","765.2","902.1","1201.1",1263.5,"اجمالي صافي الايرادات"
"3","","1974.9","627.2","1347.7","295.6","204.3","127.3","243.5","506.5",597.7,"اجمالي الايرادات المحلية"
"4","","1335.1","473.6","861.4","213.6","153.3","106.7","146.0","339.3",376.2,"الايرادات الضريبية"
"5","","450.1","114.2","335.9","55.0","39.3","20.0","86.6","137.0",112.3,"الايرادات غير الضريبية"
"6","","189.7","39.3","150.4","27.1","11.6","0.6","10.9","30.2",109.2,"تحصيلات مخصصة  *(1)"
"7","","3472.5","1308.1","2164.3","","658.3","649.8","717.7","746.1",700.5,"اجمالي ايرادات المقاصة"
"8","","200.7","55.3","145.3","29.8","13.5","12.0","59.1","51.5",34.7,"الارجاعات الضريبية  (-)"
"9","","141.0","36.0","105.0","14.0","10.0","12.0","25.0","50.0",30,"الوقود"
"10","","59.7","19.3","40.3","15.8","3.5","0.0","34.1","1.5",4.7,"أخرى  (2)"
"11","","6840.9","3481.7","3359.1","963.1","1223.9","1294.7","1151.3","1198.8",1009,"اجمالي النفقات و صافي الاقراض"
"12","","3316.8","1651.3","1665.5","513.0","568.0","570.3","563.9","568.4",533.2,"النفقات و الأجور"
"13","","330.6","165.3","165.3","55.2","55.1","55.0","54.9","55.1",55.2,"مساهمات اجتماعية  ) الحكومة("
"14","","639.9","424.4","215.5","177.8","157.4","89.2","95.2","94.5",25.8,"استخدام السلع والخدمات"
"15","","1758.9","946.9","812.0","180.0","307.3","459.7","329.6","321.4",160.9,"نفقات تحويلية"
"16","","23.4","22.8","0.6","11.0","4.0","7.8","0.3","0.2",0,"نفقات رأسمالية"
"17","","79.8","54.3","25.5","14.5","14.1","25.7","1.8","5.6",18.1,"الفائدة"
"18","","71.5","47.2","24.3","12.4","11.9","22.9","0.7","5.6",18.1,"محلي"
"19","","8.3","7.1","1.1","2.1","2.2","2.8","1.1","0.0",0,"خارجي"
"20","","501.8","177.3","324.5","-15.4","106.3","86.4","94.6","123.2",106.7,"(3)صافي الاقراض"
"21","","189.7","39.3","150.4","27.1","11.6","0.6","10.9","30.2",109.2,"مدفوعات مخصصة (1)"
"22","","110.0","3.9","106.1","3.0","0.9","0.1","2.2","16.4",87.4,"ضريبة الاملاك"
"23","","60.1","28.7","31.4","18.9","9.6","0.2","6.7","12.1",12.5,"النقل على الطرق"
"24","","19.6","6.7","12.9","5.2","1.2","0.3","1.9","1.7",9.3,"أخرى"
"25","","-1594.2","-1601.8","7.6","-697.4","-374.9","-529.5","-249.2","2.3",254.4,"الرصيد الحالي"
"26","","324.8","176.8","148.0","83.0","46.9","46.9","76.4","65.3",6.3,"النفقات التطويرية"
"27","","-1919.0","-1778.6","-140.4","-780.3","-421.8","-576.4","-325.5","-63.0",248.1,"الرصيد"
"28","","1919.0","1778.6","140.4","780.3","421.8","576.4","325.5","63.0",-248.1,"مصادر التمويل"
"29","","790.8","544.3","246.5","67.4","282.7","194.3","108.1","138.4",0,"الدعم الخارجي للموازنة"
"30","","177.6","145.5","32.1","47.9","43.6","54.1","17.6","12.3",2.1,"التمويل التطويري"
"31","","-1022.7","-563.5","-459.2","-186.4","-87.6","-289.6","38.7","-108.6",-389.2,"صافي التمويل من البنوك المحلية (4)"
"32","","2598.2","2064.3","533.9","949.2","945.9","169.2","153.3","155.1",225.5,"متأخرات النفقات ) الصافي التراكمي  (5)("
"33","","165.3","158.1","7.2","","658.3","-500.2","-76.6","41.9",41.9,"(6)تعديل ايرادات المقاصة"
"34","","26.6","-4.3","30.9","-7.8","3.5","0.0","27.5","0.5",2.9,"الارجاعات الضريبية ) متأخرات("
"35","","-486.4","-246.7","-239.7","-94.3","-101.9","-50.5","-94.3","-98.5",-46.9,"متأخرات السلع والخدمات والتطويري  (7)"
"36","","0.2","-2.9","3.1","4.4","-6.2","-1.2","-1.9","5.7",-0.7,"الرصيد المتبقي"
"37","","","","","","","","","",NA,"سعر الدولار، الموازنة"
"38","","3.49","3.50","3.48","3.45","3.51","3.54","3.54","3.44",3.46,"سعر الدولار، فعلي )معدل شهري("
