"","�.�.�.�.�.ز�.�...�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","الموازنةكانون ثاني2020","كانون ثاني - حزيران","الربع الثاني","الربع الأول","حزيران","أيار","نيسان","آذار","شباط",NA,"","",""
"2","","5108.0","1717.6","3390.4","258.0","194.3","1265.3","1006.2","1159.7",1224.5,"","","اجمالي صافي الايرادات"
"3","","1974.9","627.2","1347.7","295.6","204.3","127.3","243.5","506.5",597.7,"","","اجمالي الايرادات المحلية"
"4","","1335.1","473.6","861.4","213.6","153.3","106.7","146.0","339.3",376.2,"","","الضريبية"
"5","","450.1","114.2","335.9","55.0","39.3","20.0","86.6","137.0",112.3,"","","غير الضريبية"
"6","","189.7","39.3","150.4","27.1","11.6","0.6","10.9","30.2",109.2,"","","تحصيلات مخصصة (1)"
"7","","3307.1","1150.0","2157.1","","","1150.0","794.4","704.2",658.6,"","","ايرادات المقاصة"
"8","","174.0","59.6","114.4","37.6","10.0","12.0","31.6","51.0",31.8,"","","(-)الارجاعات الضريبية"
"9","","141.0","36.0","105.0","14.0","10.0","12.0","25.0","50.0",30,"","","وقود"
"10","","33.0","23.6","9.4","23.6","","0.0 0.0","","6.6 1.0",1.8,"","","أخرى"
"11","","4376.9","1479.1","2897.8","49.7","287.4","1142.0","1028.5","1085.7",783.5,"","","اجمالي النفقات و صافي الاقراض"
"12","","2075.9","565.5","1510.4","0.0","48.8","516.7","512.2","518.9",479.3,"","","الرواتب والأجور"
"13","","70.0","29.0","41.0","0.0","","8.5 20.5","20.5","20.5",0,"","","مساهمات اجتماعية  ) الحكومة("
"14","","287.4","126.3","161.1","22.0","43.8","60.4","67.8","67.7",25.6,"#","","استخدام السلع و الخدمات"
"15","","1401.2","614.3","786.9","14.1","149.6","450.6","314.7","312.6",159.7,"#","","تحويلية"
"16","","8.4","8.4","0.0","4.8","","3.5 0.1","","0.0 0.0",0,"#","","رأسمالية صغرى"
"17","","55.3","34.7","20.6","7.2","20.8","6.7","","2.7 5.6",12.3,"","","فائدة"
"18","","41.5","21.9","19.5","7.2","","8.0 6.7","","1.6 5.6",12.3,"","","محلي"
"19","","13.9","12.8","1.1","0.0","12.8","0.0","","1.1 0.0",0,"","","خارجي"
"20","","394.2","69.7","324.5","-15.4","-1.3","86.4","94.6","123.2",106.7,"","","صافي الاقراض (2)"
"21","","84.4","31.2","53.2","17.0","13.7","0.6","16.0","37.2",0,"","","دفعات مخصصة (1)"
"22","","40.3","6.1","34.3","4.8","","1.3 0.0","11.6","22.7",0,"","","ضريبة الأملاك"
"23","","27.4","18.7","8.6","7.0","11.2","0.6","","2.4 6.2",0,"","","رسوم المواصلات"
"24","","16.7","6.4","10.3","5.2","","1.2 0.0","","2.0 8.2",0,"","","أخرى"
"25","","731.0","238.4","492.6","208.2","-93.2","123.4","-22.3","74.0",440.9,"","","الرصيد الحالي"
"26","","190.5","115.1","75.4","47.2","37.5","30.4","45.8","23.3",6.2,"","","النفقات التطويرية"
"27","","540.5","123.3","417.2","161.1","-130.7","92.9","-68.1","50.6",434.7,"","","الرصيد"
"28","","-540.5","-123.3","-417.2","-161.1","130.7","-92.9","68.1","-50.6",-434.7,"","","مصادر التمويل"
"29","","790.8","544.3","246.5","67.4","282.7","194.3","108.1","138.4",0,"","","الدعم الخارجي للموازنة"
"30","","177.6","145.5","32.1","47.9","43.6","54.1","17.6","12.3",2.1,"","","التمويل التطويري"
"31","","-1022.7","-563.5","-459.2","-186.4","-87.6","-289.6","38.7","-108.6",-389.2,"","(3)","صافي التمويل من البنوك المحلية"
"32","","-486.4","-246.7","-239.7","-94.3","-101.9","-50.5","-94.3","-98.5",-46.9,"","متأخرات السلع والخدمات والتطويري  (4)",""
"33","","0.2","-2.9","3.1","4.4","-6.2","-1.2","-1.9","5.7",-0.7,"","","الرصيد المتبقي"
"34","","","","","","","","","",NA,"","","سعر الدولار، الموازنة"
"35","","3.49","3.50","3.48","3.45","3.51","3.54","3.54","3.44",3.46,"","","سعر الدولار، فعلي )معدل شهري("
