"","�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"1","الموازنة 2020الموازنةكانون ثاني","كانون ثاني - حزيران","الربع الثاني","الربع الأول","حزيران","أيار","نيسان","آذار","شباط","","",""
"2","","5246.6","1880.0","3366.7","265.8","849.0","765.2","902.1","1201.1","1263.5","","اجمالي صافي الايرادات  )أساس الالتزام("
"3","","5108.0","1717.6","3390.4","258.0","194.3","1265.3","1006.2","1159.7","1224.5","","اجمالي صافي الايرادات  )أساس النقدي("
"4","","1974.9","627.2","1347.7","295.6","204.3","127.3","243.5","506.5","597.7","","اجمالي الايرادات المحلية"
"5","","1335.1","473.6","861.4","213.6","153.3","106.7","146.0","339.3","376.2","","الايرادات الضريبية"
"6","","450.1","114.2","335.9","55.0","","39.3 20.0","","86.6 137.0","112.3","","الايرادات غير الضريبية"
"7","","189.7","39.3","150.4","27.1","","11.6","0.6","10.9 30.2","109.2","","تحصيلات مخصصة  (1)"
"8","","3472.5","1308.1","2164.3","","658.3","649.8","717.7","746.1","700.5","","اجمالي ايرادات المقاصة )أساس الالتزام("
"9","","3307.1","1150.0","2157.1","0.0","","0.0 1150.0","794.4","704.2","658.6","","اجمالي ايرادات المقاصة )أساس النقدي("
"10","","165.3","158.1","7.2","0.0","658.3","-500.2","-76.6","41.9","41.9","","(2)تعديلات ايرادات المقاصة"
"11","","200.7","55.3","145.3","29.8","","13.5 12.0","","59.1 51.5","34.7","","الارجاعات الضريبية )أساس الالتزام("
"12","","174.0","59.6","114.4","37.6","","10.0 12.0","","31.6 51.0","31.8","","الارجاعات الضريبية )الاساس النقدي("
"13","","26.6","-4.3","30.9","-7.8","","3.5","0.0","27.5","0.5 2.9","","الارجاعات الضريبية )متأخرات("
"14","","6840.9","3481.7","3359.1","963.1","1223.9","1294.7","1151.3","1198.8","1009.0","","اجمالي النفقات و صافي الاقراض )التزام("
"15","","4376.9","1479.1","2897.8","49.7","287.4","1142.0","1028.5","1085.7","783.5","","اجمالي النفقات و صافي الاقراض  )نقدي("
"16","","2463.9","2002.6","461.3","913.4","936.5","152.7","122.7","113.1","225.5","","اجمالي النفقات و صافي الاقراض  )متأخرات("
"17","","1240.9","1085.9","155.1","513.0","519.2","53.6","","51.7 49.5","53.8","","الرواتب و الأجور ) متأخرات("
"18","","260.6","136.3","124.3","55.2","","46.6 34.5","","34.4 34.6","55.2","","مساهمات اجتماعية )متأخرات( ) الحكومة ("
"19","","352.5","298.1","54.4","155.7","113.6","28.8","","27.3 26.9","0.2","","السلع و الخدمات ) متأخرات("
"20","","357.7","332.6","25.0","165.9","157.7","","9.1","15.0","8.8 1.3","","تحويلية ) متأخرات("
"21","","15.0","14.4","0.6","6.2","","0.5","7.7","0.3","0.2 0.0","","رأسمالية صغرى ) متأخرات("
"22","","24.4","19.6","4.8","7.2","","-6.7 19.0","","-0.9","0.0 5.8","","فائدة ) متأخرات("
"23","","30.1","25.2","4.8","5.1","","3.9 16.2","","-1.0","0.0 5.8","","محلي ) متأخرات ("
"24","","-5.6","-5.7","0.0","2.1","-10.6","","2.8","0.0","0.0 0.0","","خارجي ) متأخرات("
"25","","107.6","107.6","0.0","0.0","107.6","","0.0","0.0","0.0 0.0","","صافي الاقراض ) متأخرات (3)("
"26","","105.3","8.1","97.2","10.1","","-2.1","0.1","-5.1","-6.9 109.2","","دفعات مخصصة ) متأخرات (1)("
"27","","-1594.2","-1601.8","7.6","-697.4","-374.9","-529.5","-249.2","","2.3 254.4","","الرصيد الحالي ) التزام("
"28","","731.0","238.4","492.6","208.2","-93.2","123.4","-22.3","74.0","440.9","","الرصيد الحالي ) نقدي("
"29","","324.8","176.8","148.0","83.0","","46.9 46.9","","76.4 65.3","6.3","","النفقات التطويرية ) أساس الالتزام("
"30","","190.5","115.1","75.4","47.2","","37.5 30.4","","45.8 23.3","6.2","","النفقات التطويرية ) أساس النقدي("
"31","","134.2","61.7","72.6","35.8","","9.4 16.5","","30.5 42.0","0.0","","النفقات التطويرية ) متأخرات("
"32","","-1919.0","-1778.6","-140.4","-780.3","-421.8","-576.4","-325.5","-63.0","248.1","","الرصيد )أساس الالتزام("
"33","","540.5","123.3","417.2","161.1","-130.7","92.9","-68.1","50.6","434.7","","الرصيد )الأساس النقدي("
"34","","-540.5","-123.3","-417.2","-161.1","130.7","-92.9","","68.1 -50.6","-434.7","","مصادر التمويل"
"35","","790.8","544.3","246.5","67.4","282.7","194.3","108.1","138.4","0.0","","الدعم الخارجي للموازنة"
"36","","177.6","145.5","32.1","47.9","","43.6 54.1","","17.6 12.3","2.1","","التمويل التطويري"
"37","","-1022.7","-563.5","-459.2","-186.4","-87.6","-289.6","","38.7 -108.6","-389.2","","صافي التمويل من البنوك المحلية  (4)"
"38","","-486.4","-246.7","-239.7","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9","","متأخرات السلع والخدمات والتطويري  (5)"
"39","","0.2","-2.9","3.1","4.4","","-6.2 -1.2","","-1.9","5.7 -0.7","","الرصيد المتبقي"
"40","","","","","","","","","","","2019ملاحظات كانون اول",""
"41","","","","","","","","","","","","متأخرات السنوات السابقة"
"42","","","","","4030.1","4124.4","4226.3","4276.8","4371.1","4469.6","4516.5","مجموع المتبقي من المتأخرات"
"43","","","","","","","","","","","2106.2","القطاع الخاص"
"44","","","","","","","","","","","2410.4","أخرى"
"45","","","","","","","","","","","",""
"46","","","","","94.3","101.9","50.5","","94.3","98.5 46.9","","متأخرات السنوات السابقة التي تم دفعها"
"47","","","","","69.4","","97.1 39.6","","72.7","84.3 31.9","","القطاع الخاص"
"48","","","","","23.0","","0.0 10.8","","19.7","10.0 15.0","","اذونات الدفع الحكومية (6)"
"49","","","","","1.9","","4.8","0.1","1.9","4.2 0.0","","أخرى"
