"","X","X.1","ك�.�.�.�..�.�.�.ي...","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","نسبة الفعلي من الموازنة","الموازنة 2020","","الربع الثالث","الربع الثاني","الربع الأول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",NA,""
"2","","","تشرين ثاني","","","","","","","","","","","","","","",NA,""
"3","128%","8358.0","10734.6","2885.8","2356.2","3366.7","1064.4","1061.4","1112.4","962.1","811.4","742.0","849.0","765.2","902.1","1201.1","1263.5",NA,"اجمالي صافي الايرادات"
"4","198%","1863.0","3683.4","1002.5","627.2","1347.7","315.3","390.7","449.0","296.8","256.7","295.6","204.3","127.3","243.5","506.5","597.7",NA,"اجمالي الايرادات المحلية"
"5","195%","1184.0","2309.2","559.2","473.6","861.4","222.7","192.2","206.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2",NA,"الايرادات الضريبية"
"6","191%","553.0","1056.7","368.9","114.2","335.9","70.1","167.6","209.7","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3",NA,"الايرادات غير الضريبية"
"7","252%","126.0","317.6","74.4","39.3","150.4","22.5","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2",NA,"تحصيلات مخصصة  *)1("
"8","108%","6835.0","7359.7","1959.2","1784.4","2164.3","767.5","684.3","706.0","684.3","569.0","476.3","658.3","649.8","717.7","746.1","700.5",NA,"اجمالي ايرادات المقاصة"
"9","91%","340.0","308.6","76.0","55.3","145.3","18.3","13.6","42.6","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7",NA,"الارجاعات الضريبية  )-("
"10","","","204.0","38.0","36.0","105.0","15.0","10.0","18.0","10.0","10.0","14.0","10.0","12.0","25.0","50.0","30.0",NA,"الوقود"
"11","","","104.6","38.0","19.3","40.3","3.3","3.6","24.6","9.1","4.4","15.8","3.5","0.0","34.1","1.5","4.7",NA,"أخرى  )2("
"12","81%","16387.0","13254.3","3862.0","3481.7","3359.1","1258.0","1293.4","1256.8","1149.7","1455.4","963.1","1223.9","1294.7","1151.3","1198.8","1009.0",NA,"اجمالي النفقات و صافي الاقراض"
"13","90%","6880.5","6192.0","1736.2","1651.3","1665.5","563.0","575.9","573.8","559.8","602.6","513.0","568.0","570.3","563.9","568.4","533.2",221,"النفقات و الأجور"
"14","","","613.2","171.0","165.3","165.3","55.6","56.0","56.9","58.2","55.8","55.2","55.1","55.0","54.9","55.1","55.2",222,"مساهمات اجتماعية  ( الحكومة)"
"15","77%","2257.5","1731.8","515.5","424.4","215.5","306.4","270.1","217.2","156.9","141.4","177.8","157.4","89.2","95.2","94.5","25.8",231,"استخدام السلع والخدمات"
"16","64%","5770.6","3697.0","1303.7","946.9","812.0","283.6","350.8","344.7","328.9","630.1","180.0","307.3","459.7","329.6","321.4","160.9",232,"نفقات تحويلية"
"17","95%","80.2","75.9","25.0","22.8","0.6","15.2","12.3","15.1","7.7","2.2","11.0","4.0","7.8","0.3","0.2","0.0",233,"نفقات رأسمالية"
"18","49%","372.1","180.6","67.5","54.3","25.5","23.2","10.1","21.4","29.1","17.0","14.5","14.1","25.7","1.8","5.6","18.1",NA,"الفائدة"
"19","","","161.6","58.6","47.2","24.3","21.4","10.1","17.7","23.9","17.0","12.4","11.9","22.9","0.7","5.6","18.1",NA,"محلي"
"20","","","18.9","8.9","7.1","1.1","1.8","0.0","3.7","5.2","0.0","2.1","2.2","2.8","1.1","0.0","0.0",NA,"خارجي"
"21","50%","900.0","446.2","-31.3","177.3","324.5","-11.5","-12.8","-5.3","-17.1","-9.0","-15.4","106.3","86.4","94.6","123.2","106.7",NA,")3(صافي الاقراض"
"22","252%","126.0","317.6","74.4","39.3","150.4","22.5","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2",NA,"مدفوعات مخصصة )1("
"23","","","127.7","10.6","3.9","106.1","3.8","3.3","6.7","2.4","1.4","3.0","0.9","0.1","2.2","16.4","87.4",NA,"ضريبة الاملاك"
"24","","","131.4","41.5","28.7","31.4","15.7","14.1","15.5","15.8","10.3","18.9","9.6","0.2","6.7","12.1","12.5",NA,"النقل على الطرق"
"25","","","58.5","22.4","6.7","12.9","3.0","13.6","10.6","8.1","3.7","5.2","1.2","0.3","1.9","1.7","9.3",NA,"أخرى"
"26","","-8029.0","-2519.7","-976.2","-1125.5","7.6","-193.6","-232.0","-144.4","-187.7","-644.1","-221.1","-374.9","-529.5","-249.2","2.3","254.4",NA,"الرصيد الحالي"
"27","55%","1400.0","770.6","245.1","176.8","148.0","108.4","92.3","93.8","72.3","79.0","83.0","46.9","46.9","76.4","65.3","6.3",NA,"النفقات التطويرية"
