"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","","الموازنة 2020","","الربع الثاني الربع الثالث","الربع الأول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","شباط آذار","كانون ثاني","","",NA,""
"2","الموازنة","","تشرين ثاني","","","","","","","","","","","","","","",NA,""
"3","128%","8358.0","10734.6","2885.8 2356.2","3366.7","1064.4","1061.4","1112.4","962.1","811.4","742.0","849.0","765.2","902.1 1201.1","1263.5","","اجمالي صافي الايرادات  (أساس الالتزام)",NA,""
"4","81%","8358.0","6728.5","940.3 1717.6","3390.4","299.6","380.6","411.4","286.5","242.4","258.0","194.3","1265.3","1006.2 1159.7","1224.5","","اجمالي صافي الايرادات  (أساس النقدي)",NA,""
"5","198%","1863.0","3683.4","1002.5 627.2","1347.7","315.3","390.7","449.0","296.8","256.7","295.6","204.3","127.3","243.5 506.5","597.7","","اجمالي الايرادات المحلية  ( أساس الالتزام )",NA,""
"6","195%","1184.0","2309.2","559.2 473.6","861.4","222.7","192.2","206.4","186.9","166.0","213.6","153.3","106.7","146.0 339.3","376.2","","الايرادات الضريبية",NA,""
"7","191%","553.0","1056.7","368.9 114.2","335.9","70.1","167.6","209.7","83.7","75.4","55.0","39.3","20.0","86.6 137.0","112.3","","الايرادات غير الضريبية",NA,""
"8","252%","126.0","317.6","74.4 39.3","150.4","22.5","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.9 30.2","109.2","","تحصيلات مخصصة  )1(",NA,""
"9","108%","6835.0","7359.7","1959.2 1784.4","2164.3","767.5","684.3","706.0","684.3","569.0","476.3","658.3","649.8","717.7 746.1","700.5","","اجمالي ايرادات المقاصة (أساس الالتزام)",NA,""
"10","48%","6835.0","3307.1","0.0 1150.0","2157.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1150.0","794.4 704.2","658.6","","اجمالي ايرادات المقاصة (أساس النقدي)",NA,""
"11","","","4052.6","1959.2 634.4","7.2","767.5","684.3","706.0","684.3","569.0","476.3","658.3","-500.2","-76.6 41.9","41.9","",")2(تعديلات ايرادات المقاصة",NA,""
"12","91%","340.0","308.6","76.0 55.3","145.3","18.3","13.6","42.6","19.1","14.4","29.8","13.5","12.0","59.1 51.5","34.7","","الارجاعات الضريبية (أساس الالتزام)",NA,""
"13","77%","340.0","262.1","62.2 59.6","114.4","15.7","10.1","37.6","10.3","14.3","37.6","10.0","12.0","31.6 51.0","31.8","","الارجاعات الضريبية (الاساس النقدي)",NA,""
"14","","","46.5","13.8 -4.3","30.9","2.6","3.5","5.0","8.7","0.0","-7.8","3.5","0.0","27.5 0.5","2.9","","الارجاعات الضريبية (متأخرات)",NA,""
"15","81%","16387.0","13254.3","3862.0 3481.7","3359.1","1258.0","1293.4","1256.8","1149.7","1455.4","963.1","1223.9","1294.7","1151.3 1198.8","1009.0","","اجمالي النفقات و صافي الاقراض (التزام)",NA,""
"16","47%","16387.0","7695.1","2504.6 1479.1","2897.8","662.2","151.3","1074.1","120.7","1309.7","49.7","287.4","1142.0","1028.5 1085.7","783.5","","اجمالي النفقات و صافي الاقراض  (نقدي)",NA,""
"17","","","5559.2","1357.4 2002.6","461.3","595.8","1142.1","182.7","1029.0","145.7","913.4","936.5","152.7","122.7 113.1","225.5","","اجمالي النفقات و صافي الاقراض  (متأخرات)",NA,""
"18","","","2496.4","485.2 1085.9","155.1","238.1","532.2","-54.6","553.4","-13.6","513.0","519.2","53.6","51.7 49.5","53.8","","الرواتب و الأجور ( متأخرات)",NA,""
"19","","","497.7","135.5 136.3","124.3","45.6","56.0","41.9","58.2","35.3","55.2","46.6","34.5","34.4 34.6","55.2","","مساهمات اجتماعية (متأخرات) ( الحكومة )",NA,""
"20","","","1137.2","331.1 298.1","54.4","227.9","225.7","151.5","125.1","54.5","155.7","113.6","28.8","27.3 26.9","0.2","","السلع و الخدمات ( متأخرات)",NA,""
"21","","","1027.2","306.0 332.6","25.0","58.4","305.1","-6.6","252.3","60.3","165.9","157.7","9.1","15.0 8.8","1.3","","تحويلية ( متأخرات)",NA,""
"22","","","56.6","22.7 14.4","0.6","7.3","11.6","14.3","7.5","0.9","6.2","0.5","7.7","0.3 0.2","0.0","","رأسمالية صغرى ( متأخرات)",NA,""
"23","","","67.0","29.9 19.6","4.8","11.2","1.4","9.8","10.8","9.3","7.2","-6.7","19.0","-0.9 0.0","5.8","","فائدة ( متأخرات)",NA,""
"24","","","83.7","29.8 25.2","4.8","21.4","2.5","10.7","9.8","9.3","5.1","3.9","16.2","-1.0 0.0","5.8","","محلي ( متأخرات )",NA,""
"25","","","-4.8","0.1 -5.7","0.0","1.8","-1.0","-1.0","1.1","0.0","2.1","-10.6","2.8","0.0 0.0","0.0","","خارجي ( متأخرات)",NA,""
"26","","","107.4","0.0 107.6","0.0","0.0","-0.2","0.0","0.0","0.0","0.0","107.6","0.0","0.0 0.0","0.0","","صافي الاقراض ( متأخرات )3()",NA,""
"27","","","169.8","47.1 8.1","97.2","7.3","10.1","26.4","21.7","-1.0","10.1","-2.1","0.1","-5.1 -6.9","109.2","","دفعات مخصصة ( متأخرات )1()",NA,""
"28","31%","-8029.0","-2519.7","-976.2 -1125.5","7.6","-193.6","-232.0","-144.4","-187.7","-644.1","-221.1","-374.9","-529.5","-249.2 2.3","254.4","","الرصيد الحالي ( التزام)",NA,""
"29","12%","-8029.0","-966.6","-1564.3 238.4","492.6","-362.7","229.3","-662.7","165.8","-1067.3","208.2","-93.2","123.4","-22.3 74.0","440.9","","الرصيد الحالي ( نقدي)",NA,""
"30","55%","1400.0","770.6","245.1 176.8","148.0","108.4","92.3","93.8","72.3","79.0","83.0","46.9","46.9","76.4 65.3","6.3","","النفقات التطويرية ( أساس الالتزام)",NA,""
