"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","Budget","Actual.as"
"1","","","Jan","Feb","Mar","Apr","May","June","July","Aug","Sep","Oct","Nov","Q1","Q2","Q3","Jan-Nov",NA,""
"2","","","","","","","","","","","","","","","","","",2020,"% of"
"3","Total Net Revenue","","1224.5","1159.7","1006.2","1265.3","194.3","258.0","242.4","286.5","411.4","380.6","299.6","3390.4","1717.6","940.3","6728.5",8358,"81%"
"4","Gross Domestic Revenue","","597.7","506.5","243.5","127.3","204.3","295.6","256.7","296.8","449.0","390.7","315.3","1347.7","627.2","1002.5","3683.4",1863,"198%"
"5","Tax","","376.2","339.3","146.0","106.7","153.3","213.6","166.0","186.9","206.4","192.2","222.7","861.4","473.6","559.2","2309.2",1184,"195%"
"6","Nontax","","112.3","137.0","86.6","20.0","39.3","55.0","75.4","83.7","209.7","167.6","70.1","335.9","114.2","368.9","1056.7",553,"191%"
"7","Earmarked Collections (1)","","109.2","30.2","10.9","0.6","11.6","27.1","15.3","26.3","32.8","31.0","22.5","150.4","39.3","74.4","317.6",126,"252%"
"8","Clearance Revenue *","","658.6","704.2","794.4","1150.0","","","","","","","","2157.1","1150.0","0.0","3307.1",6835,"48%"
"9","Tax Refunds (-)","","31.8","51.0","31.6","12.0","10.0","37.6","14.3","10.3","37.6","10.1","15.7","114.4","59.6","62.2","262.1",340,"77%"
"10","Fuel","","30.0","50.0","25.0","12.0","10.0","14.0","10.0","10.0","18.0","10.0","15.0","105.0","36.0","38.0","204.0",NA,""
"11","Other","","1.8","1.0","6.6","0.0","0.0","23.6","4.3","0.3","19.6","0.1","0.7","9.4","23.6","24.2","58.1",NA,""
"12","Total Expenditure & Net lending","","783.5","1085.7","1028.5","1142.0","287.4","49.7","1309.7","120.7","1074.1","151.3","662.3","2897.8","1479.1","2504.6","7695.1",16387,"47%"
"13","Wages and salaries","","479.3","518.9","512.2","516.7","48.8","0.0","616.2","6.4","628.4","43.8","324.9","1510.4","565.5","1251.1","3695.6",6880.5,"54%"
"14","Gov. Social contributions","","0.0","20.5","20.5","20.5","8.5","0.0","20.5","0.0","15.0","0.0","10.0","41.0","29.0","35.5","115.5",660.3,"17%"
"15","Use of goods and services","##","25.6","67.7","67.8","60.4","43.8","22.0","86.9","31.8","65.6","44.4","78.5","161.1","126.3","184.4","594.7",2257.5,"26%"
"16","Transfers","##","159.7","312.6","314.7","450.6","149.6","14.1","569.8","76.5","351.3","45.6","225.2","786.9","614.3","997.7","2669.8",5110.3,"52%"
"17","Minor capital","##","0.0","0.0","0.0","0.1","3.5","4.8","1.3","0.2","0.8","0.7","7.9","0.0","8.4","2.3","19.4",80.2,"24%"
"18","Interest","","12.3","5.6","2.7","6.7","20.8","7.2","7.7","18.2","11.7","8.7","12.0","20.6","34.7","37.6","113.6",372.1,"31%"
"19","Domestic","","12.3","5.6","1.6","6.7","8.0","7.2","7.7","14.1","7.0","7.6","12.0","19.5","21.9","28.8","89.9",NA,""
"20","External","","0.0","0.0","1.1","0.0","12.8","0.0","0.0","4.1","4.7","1.1","0.0","1.1","12.8","8.8","23.8",NA,""
