"","Social.Affairs","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Ministry of Education","241,872","178,642.22","1","8,085.90","2 6,992.14",NA,"-","-",NA,"2 .15",NA,"18,149.41"
"2","Ministry of Higher Education and Scientific Research","8,579","6 ,428.00","","6 90.15","5 29.35",NA,"-","319.81",NA,"-",NA,"6 12.04"
"3","Ministry of Health","243,923","5 8,506.01","5,439.99","","1 57,087.87",NA,"-","-",1,"2,517.92",NA,"10,371.35"
"4","Ministry of Women's Affairs","715","354.68","","3 1.89","1 36.68",NA,"-","-",NA,"1 5.39",NA,"1 75.95"
"5","Ministry of Social Affairs","71,937","4 ,118.06","","4 44.84","9 50.79",NA,"-","6 6,105.07",NA,"1 0.53",NA,"3 08.15"
"6","Ministry of Information","595","473.00","","4 7.22","7 5.07",NA,"-","-",NA,"-",NA,"-"
"7","Palestinian Broadcasting Corporation","19,347","4 ,319.98","","4 46.79","1 4,363.92",NA,"-","-",NA,"2 15.96",NA,"-"
"8","The Palestinian News Agency - WAFA","1,240","975.40","","1 09.48","1 46.53",NA,"-","-",NA,"8 .40",NA,"-"
"9","Al-Hayat Al-Jadida Press","1,347","360.03","","2 4.37","1 25.51",NA,"-","-",NA,"-",NA,"8 37.43"
"10","Higher Council For Youth And Sports","5,382","2 ,148.26","","2 10.83","3,022.93",NA,"-","-",NA,"-",NA,"-"
"11","Ministry of Culture","2,001","959.93","","1 01.63","5 83.96",NA,"-","-",NA,"2 1.98",NA,"3 33.29"
"12","Dar Al Fatwa and Islamic Research","571","379.77","","2 9.01","1 61.82",NA,"-","-",NA,"-",NA,"-"
"13","The Ministry of Awqaf and Religious Affairs","9,783","8 ,597.59","","9 15.98","2 69.66",NA,"-","-",NA,"-",NA,"-"
"14","Ministry of Labor","3,508","2 ,534.77","","2 55.58","4 72.19",NA,"-","-",NA,"3 0.68",NA,"2 14.80"
"15","Leadership and mastery","190","6 .68","","0 .72","1 82.79",NA,"-","-",NA,"-",NA,"-"
"16","Total","6 10,990","2 68,804","","26,834","205,101",NA,"-","66,425",NA,"12,823",NA,"3 1,002"
"17","Grand Total","1 ,355,401","5 63,026","","55,621","306,376",NA,"2 3,177","283,638",NA,"15,176",NA,"1 08,386"
