"","Social.Affairs","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Ministry of Education","2,516,616","1 ,979,659","2 00,655",NA,NA,"1 77,322",NA,"-","","-","","",5,"1 58,975"
"2","Ministry of Higher Education and Scientific Research","107,612","7 2,711","7,163",NA,NA,"5,488",NA,"-","1 4,447","","","-",NA,"7,803"
"3","Ministry of Health","1,509,540","6 27,836","5 6,903",NA,NA,"7 08,332",NA,"-","","-","6 4,771","",NA,"5 1,698"
"4","Ministry of Women's Affairs","6,728","3,729","358",NA,NA,"1,881",NA,"-","","-","","1 5",NA,"745"
"5","Ministry of Social Affairs","1,092,316","4 5,206","4,927",NA,NA,"6,330",NA,"-","1 ,031,653","","","6 6",NA,"4,134"
"6","Ministry of Information","6,540","5,180","529",NA,NA,"832",NA,"-","","-","","-",NA,"-"
"7","Palestinian Broadcasting Corporation","107,390","5 0,223","4,920",NA,NA,"5 1,772",NA,"-","","-","","475",NA,"-"
"8","The Palestinian News Agency - WAFA","1 4,472","1 0,582","1,219",NA,NA,"1,797",NA,"-","","-","","2 6",NA,"848"
"9","Al-Hayat Al-Jadida Press","2 1,447","3,931","265",NA,NA,"1,873",NA,"-","","-","","",3,"1 5,375"
"10","Higher Council For Youth And Sports","4 3,952","2 3,617","2,350",NA,NA,"1 6,850",NA,"-","","-","","3 9",NA,"1,096"
"11","Ministry of Culture","1 7,583","1 0,201","1,128",NA,NA,"4,289",NA,"-","","-","","3 2",NA,"1,933"
"12","Dar Al Fatwa and Islamic Research","5,580","4,171","318",NA,NA,"1,092",NA,"-","","-","","-",NA,"-"
"13","The Ministry of Awqaf and Religious Affairs","110,106","9 6,567","1 0,217",NA,NA,"3,249",NA,"-","","-","","7 2",NA,"-"
"14","Ministry of Labor","3 7,682","2 8,883","2,853",NA,NA,"5,045",NA,"-","","-","","4 2",NA,"859"
"15","Leadership and mastery","1,085","1 9","2",NA,NA,"622",NA,"-","","-","","4 9",NA,"394"
"16","Total","5 ,598,649","2 ,962,514","293,807",NA,NA,"986,773",NA,"-","1 ,046,099","","6 5,596","",NA,"243,859"
"17","Grand Total","13,261,126","6 ,192,024","613,175",NA,1,",731,841",NA,"180,561","3 ,697,032","","7 5,903","",NA,"770,591"
