"","�.س�.�..�.�.�.ع�.ي.�.�.","�.�.�.�.�.ز�.�.","ك�.�.�.�..�.�.�.ي...","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","",NA,"","الربع الثالث","الربع الثاني","الربع الأول","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",""
"2","الموازنة",2020,"تشرين أول","","","","","","","","","","","","","",""
"3","78%",8358,"6550.3","926.5","1880.0","3366.7","377.1","406.4","277.8","242.4","265.8","849.0","765.2","902.1","1201.1","1263.5","اجمالي صافي الايرادات"
"4","181%",1863,"3368.1","1002.5","627.2","1347.7","390.7","449.0","296.8","256.7","295.6","204.3","127.3","243.5","506.5","597.7","اجمالي الايرادات المحلية"
"5","176%",1184,"2086.5","559.2","473.6","861.4","192.2","206.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","الايرادات الضريبية"
"6","178%",553,"986.6","368.9","114.2","335.9","167.6","209.7","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","الايرادات غير الضريبية"
"7","234%",126,"295.1","74.4","39.3","150.4","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2","تحصيلات مخصصة  *)1("
"8","51%",6835,"3472.5","0.0","1308.1","2164.3","","","","","","658.3","649.8","717.7","746.1","700.5","اجمالي ايرادات المقاصة"
"9","85%",340,"290.3","76.0","55.3","145.3","13.6","42.6","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7","الارجاعات الضريبية  )-("
"10","",NA,"189.0","38.0","36.0","105.0","10.0","18.0","10.0","10.0","14.0","10.0","12.0","25.0","50.0","30.0","الوقود"
"11","",NA,"101.3","38.0","19.3","40.3","3.6","24.6","9.1","4.4","15.8","3.5","0.0","34.1","1.5","4.7","أخرى  )2("
"12","73%",16387,"11996.2","3862.0","3481.7","3359.1","1293.4","1256.8","1149.7","1455.4","963.1","1223.9","1294.7","1151.3","1198.8","1009.0","اجمالي النفقات و صافي الاقراض"
"13","82%",6880.5,"5629.0","1736.2","1651.3","1665.5","575.9","573.8","559.8","602.6","513.0","568.0","570.3","563.9","568.4","533.2","النفقات و الأجور"
"14","",NA,"557.6","171.0","165.3","165.3","56.0","56.9","58.2","55.8","55.2","55.1","55.0","54.9","55.1","55.2","مساهمات اجتماعية  ( الحكومة)"
"15","63%",2257.5,"1425.5","515.5","424.4","215.5","270.1","217.2","156.9","141.4","177.8","157.4","89.2","95.2","94.5","25.8","استخدام السلع والخدمات"
"16","59%",5770.6,"3413.4","1303.7","946.9","812.0","350.8","344.7","328.9","630.1","180.0","307.3","459.7","329.6","321.4","160.9","نفقات تحويلية"
"17","76%",80.2,"60.7","25.0","22.8","0.6","12.3","15.1","7.7","2.2","11.0","4.0","7.8","0.3","0.2","0.0","نفقات رأسمالية"
"18","42%",372.1,"157.4","67.5","54.3","25.5","10.1","21.4","29.1","17.0","14.5","14.1","25.7","1.8","5.6","18.1","الفائدة"
"19","",NA,"140.2","58.6","47.2","24.3","10.1","17.7","23.9","17.0","12.4","11.9","22.9","0.7","5.6","18.1","محلي"
"20","",NA,"17.2","8.9","7.1","1.1","0.0","3.7","5.2","0.0","2.1","2.2","2.8","1.1","0.0","0.0","خارجي"
"21","51%",900,"457.6","-31.3","177.3","324.5","-12.8","-5.3","-17.1","-9.0","-15.4","106.3","86.4","94.6","123.2","106.7",")3(صافي الاقراض"
"22","234%",126,"295.1","74.4","39.3","150.4","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2","مدفوعات مخصصة )1("
"23","",NA,"123.9","10.6","3.9","106.1","3.3","6.7","2.4","1.4","3.0","0.9","0.1","2.2","16.4","87.4","ضريبة الاملاك"
"24","",NA,"115.7","41.5","28.7","31.4","14.1","15.5","15.8","10.3","18.9","9.6","0.2","6.7","12.1","12.5","النقل على الطرق"
"25","",NA,"55.5","22.4","6.7","12.9","13.6","10.6","8.1","3.7","5.2","1.2","0.3","1.9","1.7","9.3","أخرى"
"26","",-8029,"-5445.9","-2935.4","-1601.8","7.6","-916.3","-850.4","-871.9","-1213.1","-697.4","-374.9","-529.5","-249.2","2.3","254.4","الرصيد الحالي"
"27","47%",1400,"662.2","245.1","176.8","148.0","92.3","93.8","72.3","79.0","83.0","46.9","46.9","76.4","65.3","6.3","النفقات التطويرية"
"28","",-9429,"-6108.1","-3180.5","-1778.6","-140.4","-1008.6","-944.2","-944.3","-1292.1","-780.3","-421.8","-576.4","-325.5","-63.0","248.1","الرصيد"
"29","",NA,"6108.1","3180.5","1778.6","140.4","1008.6","944.2","944.3","1292.1","780.3","421.8","576.4","325.5","63.0","-248.1","مصادر التمويل"
"30","72%",1509,"1085.5","253.8","544.3","246.5","41.0","75.7","78.7","99.4","67.4","282.7","194.3","108.1","138.4","0.0","الدعم الخارجي للموازنة"
"31","41%",720,"293.7","92.9","145.5","32.1","23.3","23.6","49.4","19.8","47.9","43.6","54.1","17.6","12.3","2.1","التمويل التطويري"
"32","24%",2160,"523.5","1688.5","-563.5","-459.2","-142.3","788.8","-155.5","1055.2","-186.4","-87.6","-289.6","38.7","-108.6","-389.2","صافي التمويل من البنوك المحلية )4("
"33","365%",1440,"5251.7","1469.3","2064.3","533.9","1184.2","228.2","1061.4","179.7","949.2","945.9","169.2","153.3","155.1","225.5","متأخرات النفقات ( الصافي التراكمي  )5()"
"34","",NA,"165.3","0.0","158.1","7.2","","","","","","658.3","-500.2","-76.6","41.9","41.9",")6(تعديل ايرادات المقاصة"
"35","",NA,"43.9","13.8","-4.3","30.9","3.5","5.0","8.7","0.0","-7.8","3.5","0.0","27.5","0.5","2.9","الارجاعات الضريبية ( متأخرات)"
"36","65%",-1440,"-929.1","-344.1","-246.7","-239.7","-98.5","-178.8","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9","متأخرات السلع والخدمات والتطويري  )7("
"37","",NA,"4.1","6.5","-3.0","3.1","-2.5","1.6","1.2","3.6","4.4","-6.2","-1.2","-1.9","5.7","-0.7","الرصيد المتبقي"
"38","",NA,"3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","سعر الدولار، الموازنة"
"39","",NA,"3.46","3.41","3.50","3.48","3.39","3.43","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46","سعر الدولار، فعلي (معدل شهري)"
