"","�.س�.�..�.�.�.ع�.ي","ك�.�.�.�..�.�.�.ي....�.�.�.�.�.ز�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"1","","","الربع الثالث","الربع الثاني","الربع الأول","تشرين أول","أيلول","آب","تموز","حزيران","أيار","آذار نيسان","شباط","كانون ثاني","","","",""
"2","من الموازنة","2020 تشرين أول","","","","","","","","","","","","","","","",""
"3","77%","8358.0 6428.9","940.3","1717.6","3390.4","380.6","411.4","286.5","242.4","258.0","194.3","1265.3 1006.2","1159.7","1224.5","","","اجمالي صافي الايرادات",""
"4","181%","1863.0 3368.1","1002.5","627.2","1347.7","390.7","449.0","296.8","256.7","295.6","204.3","127.3 243.5","506.5","597.7","","","اجمالي الايرادات المحلية",""
"5","176%","1184.0 2086.5","559.2","473.6","861.4","192.2","206.4","186.9","166.0","213.6","153.3","106.7 146.0","339.3","376.2","","","الضريبية",""
"6","178%","553.0 986.6","368.9","114.2","335.9","167.6","209.7","83.7","75.4","55.0","39.3","20.0 86.6","137.0","112.3","","","غير الضريبية",""
"7","234%","126.0 295.1","74.4","39.3","150.4","31.0","32.8","26.3","15.3","27.1","11.6","0.6 10.9","30.2","109.2","","","تحصيلات مخصصة )1(",""
"8","48%","6835.0 3307.1","0.0","1150.0","2157.1","","","","","","","1150.0 794.4","704.2","658.6","","","ايرادات المقاصة",""
"9","72%","340.0 246.3","62.2","59.6","114.4","10.1","37.6","10.3","14.3","37.6","10.0","12.0 31.6","51.0","31.8","","",")-(الارجاعات الضريبية",""
"10","","189.0","38.0","36.0","105.0","10.0","18.0","10.0","10.0","14.0","10.0","12.0 25.0","50.0","30.0","","","وقود",""
"11","","57.3","24.2","23.6","9.4","0.1","19.6","0.3","4.3","23.6","0.0","0.0 6.6","1.0","1.8","","","أخرى",""
"12","43%","16387.0 7032.9","2504.6","1479.1","2897.8","151.3","1074.1","120.8","1309.7","49.7","287.4","1142.0 1028.5","1085.7","783.5","","","اجمالي النفقات و صافي الاقراض",""
"13","49%","6880.5 3370.7","1251.1","565.5","1510.4","43.8","628.4","6.4","616.2","0.0","48.8","516.7 512.2","518.9","479.3","","","الرواتب والأجور",""
"14","","105.5","35.5","29.0","41.0","0.0","15.0","0.0","20.5","0.0","8.5","20.5 20.5","20.5","0.0","","","مساهمات اجتماعية  ( الحكومة)",""
"15","23%","2257.5 516.2","184.4","126.3","161.1","44.4","65.6","31.8","86.9","22.0","43.8","60.4 67.8","67.7","25.6","#","","استخدام السلع و الخدمات",""
"16","42%","5770.6 2444.6","997.7","614.3","786.9","45.6","351.3","76.5","569.8","14.1","149.6","450.6 314.7","312.6","159.7","#","","تحويلية",""
"17","14%","80.2 11.5","2.3","8.4","0.0","0.7","0.8","0.2","1.3","4.8","3.5","0.1 0.0","0.0","0.0","#","","رأسمالية صغرى",""
"18","27%","372.1 101.6","37.6","34.7","20.6","8.7","11.7","18.2","7.7","7.2","20.8","6.7 2.7","5.6","12.3","","","","فائدة"
"19","","77.9","28.8","21.9","19.5","7.6","7.0","14.1","7.7","7.2","8.0","6.7 1.6","5.6","12.3","","","محلي",""
"20","","23.7","8.8","12.8","1.1","1.1","4.7","4.1","0.0","0.0","12.8","0.0 1.1","0.0","0.0","","","خارجي",""
