"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"1","","الموازنة 2020","","الربع الثاني الربع الثالث","الربع الأول","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","",NA,""
"2","الموازنة","","تشرين أول","","","","","","","","","","","","","",NA,""
"3","78%","8358.0","6550.3","926.5 1880.0","3366.7","377.1","406.4","277.8","242.4","265.8","849.0","765.2","902.1","1201.1","1263.5","اجمالي صافي الايرادات  (أساس الالتزام)",NA,""
"4","77%","8358.0","6428.9","940.3 1717.6","3390.4","380.6","411.4","286.5","242.4","258.0","194.3","1265.3","1006.2","1159.7","1224.5","اجمالي صافي الايرادات  (أساس النقدي)",NA,""
"5","181%","1863.0","3368.1","1002.5 627.2","1347.7","390.7","449.0","296.8","256.7","295.6","204.3","127.3","243.5","506.5","597.7","اجمالي الايرادات المحلية  ( أساس الالتزام )",NA,""
"6","176%","1184.0","2086.5","559.2 473.6","861.4","192.2","206.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","الايرادات الضريبية",NA,""
"7","178%","553.0","986.6","368.9 114.2","335.9","167.6","209.7","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","الايرادات غير الضريبية",NA,""
"8","234%","126.0","295.1","74.4 39.3","150.4","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2","تحصيلات مخصصة  )1(",NA,""
"9","51%","6835.0","3472.5","0.0 1308.1","2164.3","0.0","0.0","0.0","0.0","","658.3","649.8","717.7","746.1","700.5","اجمالي ايرادات المقاصة (أساس الالتزام)",NA,""
"10","48%","6835.0","3307.1","0.0 1150.0","2157.1","0.0","0.0","0.0","0.0","0.0","0.0","1150.0","794.4","704.2","658.6","اجمالي ايرادات المقاصة (أساس النقدي)",NA,""
"11","","","165.3","0.0 158.1","7.2","0.0","0.0","0.0","0.0","0.0","658.3","-500.2","-76.6","41.9","41.9",")2(تعديلات ايرادات المقاصة",NA,""
"12","85%","340.0","290.3","76.0 55.3","145.3","13.6","42.6","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7","الارجاعات الضريبية (أساس الالتزام)",NA,""
"13","72%","340.0","246.3","62.2 59.6","114.4","10.1","37.6","10.3","14.3","37.6","10.0","12.0","31.6","51.0","31.8","الارجاعات الضريبية (الاساس النقدي)",NA,""
"14","","","43.9","13.8 -4.3","30.9","3.5","5.0","8.7","0.0","-7.8","3.5","0.0","27.5","0.5","2.9","الارجاعات الضريبية (متأخرات)",NA,""
"15","73%","16387.0","11996.2","3862.0 3481.7","3359.1","1293.4","1256.8","1149.7","1455.4","963.1","1223.9","1294.7","1151.3","1198.8","1009.0","اجمالي النفقات و صافي الاقراض (التزام)",NA,""
"16","43%","16387.0","7032.9","2504.6 1479.1","2897.8","151.3","1074.1","120.8","1309.7","49.7","287.4","1142.0","1028.5","1085.7","783.5","اجمالي النفقات و صافي الاقراض  (نقدي)",NA,""
"17","","","4963.3","1357.4 2002.6","461.3","1142.1","182.7","1029.0","145.7","913.4","936.5","152.7","122.7","113.1","225.5","اجمالي النفقات و صافي الاقراض  (متأخرات)",NA,""
"18","","","2258.3","485.2 1085.9","155.1","532.2","-54.6","553.4","-13.6","513.0","519.2","53.6","51.7","49.5","53.8","الرواتب و الأجور ( متأخرات)",NA,""
"19","","","452.1","135.5 136.3","124.3","56.0","41.9","58.2","35.3","55.2","46.6","34.5","34.4","34.6","55.2","مساهمات اجتماعية (متأخرات) ( الحكومة )",NA,""
"20","","","909.3","331.1 298.1","54.4","225.7","151.5","125.1","54.5","155.7","113.6","28.8","27.3","26.9","0.2","السلع و الخدمات ( متأخرات)",NA,""
"21","","","968.8","306.0 332.6","25.0","305.1","-6.6","252.3","60.3","165.9","157.7","9.1","15.0","8.8","1.3","تحويلية ( متأخرات)",NA,""
"22","","","49.2","22.6 14.4","0.6","11.6","14.3","7.5","0.9","6.2","0.5","7.7","0.3","0.2","0.0","رأسمالية صغرى ( متأخرات)",NA,""
"23","","","55.8","29.9 19.6","4.8","1.4","9.8","10.8","9.3","7.2","-6.7","19.0","-0.9","0.0","5.8","فائدة ( متأخرات)",NA,""
"24","","","62.3","29.8 25.2","4.8","2.5","10.7","9.8","9.3","5.1","3.9","16.2","-1.0","0.0","5.8","محلي ( متأخرات )",NA,""
"25","","","-6.6","0.1 -5.7","0.0","-1.0","-1.0","1.1","0.0","2.1","-10.6","2.8","0.0","0.0","0.0","خارجي ( متأخرات)",NA,""
"26","","","107.4","0.0 107.6","0.0","-0.2","0.0","0.0","0.0","0.0","107.6","0.0","0.0","0.0","0.0","صافي الاقراض ( متأخرات )3()",NA,""
"27","","","162.5","47.1 8.1","97.2","10.1","26.4","21.7","-1.0","10.1","-2.1","0.1","-5.1","-6.9","109.2","دفعات مخصصة ( متأخرات )1()",NA,""
"28","68%","-8029.0","-5445.9","-2935.4 -1601.8","7.6","-916.3","-850.4","-871.9","-1213.1","-697.4","-374.9","-529.5","-249.2","2.3","254.4","الرصيد الحالي ( التزام)",NA,""
"29","8%","-8029.0","-604.0","-1564.3 238.4","492.6","229.3","-662.7","165.7","-1067.3","208.2","-93.2","123.4","-22.3","74.0","440.9","الرصيد الحالي ( نقدي)",NA,""
"30","47%","1400.0","662.2","245.1 176.8","148.0","92.3","93.8","72.3","79.0","83.0","46.9","46.9","76.4","65.3","6.3","النفقات التطويرية ( أساس الالتزام)",NA,""
"31","27%","1400.0","373.9","133.2 115.1","75.4","50.2","48.2","39.9","45.0","47.2","37.5","30.4","45.8","23.3","6.2","النفقات التطويرية ( أساس النقدي)",NA,""
"32","","","288.3","112.0 61.7","72.6","42.1","45.5","32.4","34.0","35.8","9.4","16.5","30.5","42.0","0.0","النفقات التطويرية ( متأخرات)",NA,""
"33","65%","-9429.0","-6108.1","-3180.5 -1778.6","-140.4","-1008.6","-944.2","-944.3","-1292.1","-780.3","-421.8","-576.4","-325.5","-63.0","248.1","الرصيد (أساس الالتزام)",NA,""
"34","10%","-9429.0","-977.8","-1697.4 123.3","417.2","179.1","-710.9","125.8","-1112.3","161.1","-130.7","92.9","-68.1","50.6","434.7","الرصيد (الأساس النقدي)",NA,""
"35","10%","9429.0","977.8","1697.4 -123.3","-417.2","-179.1","710.9","-125.8","1112.3","-161.1","130.7","-92.9","68.1","-50.6","-434.7","مصادر التمويل",NA,""
"36","72%","1509.0","1085.5","253.8 544.3","246.5","41.0","75.7","78.7","99.4","67.4","282.7","194.3","108.1","138.4","0.0","الدعم الخارجي للموازنة",NA,""
"37","41%","720.0","293.7","92.9 145.5","32.1","23.3","23.6","49.4","19.8","47.9","43.6","54.1","17.6","12.3","2.1","التمويل التطويري",NA,""
"38","24%","2160.0","523.5","1688.5 -563.5","-459.2","-142.3","788.8","-155.5","1055.2","-186.4","-87.6","-289.6","38.7","-108.6","-389.2","صافي التمويل من البنوك المحلية  )4(",NA,""
"39","65%","-1440.0","-929.1","-344.1 -246.7","-239.7","-98.5","-178.8","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9","متأخرات السلع والخدمات والتطويري  )5(",NA,""
"40","","","4.1","6.5 -3.0","3.1","-2.5","1.6","1.2","3.6","4.4","-6.2","-1.2","-1.9","5.7","-0.7","الرصيد المتبقي",NA,""
"41","","","","","","","","","","","","","","","كانون أول","",NA,""
"42","","","","","","","","","","","","","","","","",NA,"ملاحظات"
"43","","","","","","","","","","","","","","","2019","",NA,""
"44","","","","","","","","","","","","","","","","متأخرات السنوات السابقة",NA,""
"45","","","","","","3587.4","3685.9","3864.7","3964.5","4030.1","4124.4","4226.3","4276.8","4371.1","4469.6 4516.5","مجموع المتبقي من المتأخرات",NA,""
"46","","","","","","","","","","","","","","","2106.2","القطاع الخاص",NA,""
"47","","","","","","","","","","","","","","","2410.4","",NA,"أخرى"
"48","","","","","","","","","","","","","","","","",NA,""
"49","","","","","","98.5","178.8","99.7","65.6","94.3","101.9","50.5","94.3","98.5","46.9","متأخرات السنوات السابقة التي تم دفعها",NA,""
"50","","","","","","28.1","128.1","79.6","61.0","69.4","97.1","39.6","72.7","84.3","31.9","القطاع الخاص",NA,""
"51","","","","","","65.3","23.4","15.3","0.0","23.0","0.0","10.8","19.7","10.0","15.0","اذونات الدفع الحكومية )6(",NA,""
"52","","","","","","5.1","27.3","4.9","4.6","1.9","4.8","0.1","1.9","4.2","0.0","أخرى",NA,""
"53","","","","","","","","","","","","","","","","متأخرات السنة الحالية",NA,""
"54","","","","","","1187.9","233.2","1070.1","179.8","941.4","841.8","169.2","180.8","155.6","228.4","مجموع المتأخرات لكل شهر في عام 2020",NA,""
"55","","","","","","283.02","216.38","173.67","89.41","189.91","127.06","52.93","85.73","69.54","3.13","القطاع الخاص",NA,""
"56","","","","","","904.87","16.86","896.43","90.34","751.49","714.76","116.27","95.05","86.03","225.31","",NA,"أخرى"
"57","","","","","","5188.2","4000.3","3767.1","2697.0","2517.2","1575.8","734.0","564.8","384.0","228.4","المجموع التراكمي للمتأخرات 2020",NA,""
"58","","","","","","1290.8","1007.8","791.4","617.7","528.3","338.4","211.3","158.4","72.7","3.1","القطاع الخاص",NA,""
"59","","","","","","3897.4","2992.5","2975.7","2079.2","1988.9","1237.4","522.7","406.4","311.3","225.3","أخرى",NA,""
"60","","","","","","8775.6","7686.2","7631.8","6661.4","6547.3","5700.2","4960.3","4841.6","4755.1","4698.0","صافي المتأخرات التراكمي 2020",NA,""
"61","","","3.60","3.60 3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","سعر الدولار، الموازنة",NA,""
"62","","","3.46","3.41 3.50","3.48","3.39","3.43","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46","سعر الدولار، فعلي (معدل شهري)",NA,""
"63","","","","","","","","","","","","","","","مبلغ المقاصة غير معلوم لدينا حيث انه لم يتم عقد جلسة مقاصة مع الجانب الاسرائيلي بسبب وقف الاجتماعات بين الطرفين.","",NA,"*"
"64","","","",".إيرادات المقاصة لشهر مايو 2020 على أساس الالتزام (في ما يتعلق بالحقوق الفلسطينية ،) والتي تتعلق بشهر مارس  ،2020 تم تحصيلها فعل ًيا نقداً في 30 أبريل .2020 لذلك ، لم يتم استلام مبالغ نقدية في بداية مايو.اضافة الى * أن هناك حقوق للفلسطينيين تتمثل  في الحقوق الاقتصادية الشهرية وغيرها *","","","","","","","","","","","","",NA,"**"
"65","","7 كانون أول2020.","","","","","","","","","","","","","","",NA,""
"66","","","","","","","","","","التحصيلات والمدفوعات المخصصة هي ضرائب وإيرادات مستحقة لهيئات الحكم المحلية %90، من ضريبة الاملاك وحوالي %50 من ضرائب النقل والمواصلات.","","","","","","",NA,"(1)"
"67","","","","","","","","","","","","","","","","محجوزة +() أو تمويل من سنوات سابقة أو/ و تحويل مقدما)-(",NA,"(2)"
"68","","","","","","","","","","","","","","بناءا على التعميم الصادر من وزارة المالية، تم اجراء تقاص لتخفيض مديونية الهيئات المحلية وشركة الكهرباء.","","",NA,"(3)"
"69","","","","","","","","","","","","","","","صافي التغير في الإيداعات الحكومية في البنوك والاقتراض من النظام البنكي.","",NA,"(4)"
"70","","","","","","","","","","","","","","","","دفعات عن متأخرات سنوات سابقة.",NA,"(5)"
