"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","Budget","Actual.as"
"1","","","Jan","Feb","Mar","Apr","May","June","July","Aug","Sep","Oct","Q1","Q2","Q3","Jan-oct",NA,""
"2","","","","","","","","","","","","","","","","",2020,"% of Budget"
"3","Total Net Revenue (Commitment Basis)","","1263.5","1201.1","902.1","765.2","849.0","265.8","242.4","277.8","406.4","377.1","3366.7","1880.0","926.5","6550.3",8358,"78%"
"4","Total Net Revenue (Cash Basis)","","1224.5","1159.7","1006.2","1265.3","194.3","258.0","242.4","286.5","411.4","380.6","3390.4","1717.6","940.3","6428.9",8358,"77%"
"5","Gross Domestic Revenue (Commitment Basis)","","597.7","506.5","243.5","127.3","204.3","295.6","256.7","296.8","449.0","390.7","1347.7","627.2","1002.5","3368.1",1863,"181%"
"6","Tax","","376.2","339.3","146.0","106.7","153.3","213.6","166.0","186.9","206.4","192.2","861.4","473.6","559.2","2086.5",1184,"176%"
"7","Nontax","","112.3","137.0","86.6","20.0","39.3","55.0","75.4","83.7","209.7","167.6","335.9","114.2","368.9","986.6",553,"178%"
"8","Earmarked Collections (1)","","109.2","30.2","10.9","0.6","11.6","27.1","15.3","26.3","32.8","31.0","150.4","39.3","74.4","295.1",126,"234%"
"9","Clearance Revenue (Accrued)","","700.5","746.1","717.7","649.8","658.3","","0.0","0.0","0.0","0.0","2164.3","1308.1","0.0","3472.5",6835,"51%"
"10","Clearance Revenue (Cash Basis)","","658.6","704.2","794.4","1150.0","0.0","0.0","0.0","0.0","0.0","0.0","2157.1","1150.0","0.0","3307.1",6835,"48%"
"11","Clearance Revenue Withheld  (2)","","41.9","41.9","-76.6","-500.2","658.3","0.0","0.0","0.0","0.0","0.0","7.2","158.1","0.0","165.3",NA,""
"12","Tax Refunds (Commitment Basis)","","34.7","51.5","59.1","12.0","13.5","29.8","14.4","19.1","42.6","13.6","145.3","55.3","76.0","290.3",340,"85%"
"13","Tax Refunds (Cash Basis)","","31.8","51.0","31.6","12.0","10.0","37.6","14.3","10.3","37.6","10.1","114.4","59.6","62.2","246.3",340,"72%"
