"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","Budget","Actual.as"
"1","",NA,"Jan","Feb","Mar","Apr","May","June","July","Aug","Sep","Q1","Q2 Q3",NA,"Jan‐Sep","",""
"2","",NA,"","","","","","","","","","","",NA,"","2020","% of Budget"
"3","Total Net Revenue",NA,"1263.5","1201.1","902.1","765.2","849.0","265.8","242.4","277.8","406.4","3366.7","1880.0 926.5",NA,"6173.2","8358.0","74%"
"4","Gross Domestic Revenue",NA,"597.7","506.5","243.5","127.3","204.3","295.6","256.7","296.8","449.0","1347.7","627.2 1002.5",NA,"2977.4","1863.0","160%"
"5","Tax Revenue",NA,"376.2","339.3","146.0","106.7","153.3","213.6","166.0","186.9","206.4","861.4","473.6 559.2",NA,"1894.3","1184.0","160%"
"6","Nontax Revenue",NA,"112.3","137.0","86.6","20.0","39.3","55.0","75.4","83.7","209.7","335.9","114.2 368.9",NA,"819.0","553.0","148%"
"7","Earmarked Collections (1)",NA,"109.2","30.2","10.9","0.6","11.6","27.1","15.3","26.3","32.8","150.4","39.3 74.4",NA,"264.1","126.0","210%"
"8","Clearance Revenue*",NA,"700.5","746.1","717.7","649.8","658.3","","","","","2164.3","1308.1 0.0",NA,"3472.5","6835.0","51%"
"9","Tax Refunds (‐)",NA,"34.7","51.5","59.1","12.0","13.5","29.8","14.4","19.1","42.6","145.3","55.3 76.0",NA,"276.7","340.0","81%"
"10","Fuel",NA,"30.0","50.0","25.0","12.0","10.0","14.0","10.0","10.0","18.0","105.0","36.0 38.0",NA,"179.0","",""
"11","Other (2)",NA,"4.7","1.5","34.1","0.0","3.5","15.8","4.4","9.1","24.6","40.3","19.3 38.0",NA,"97.7","",""
"12","Total Expenditure & Net lending",NA,"1009.0","1198.8","1151.3","1294.7","1223.9","963.1","1455.4","1149.7","1256.8","3359.1","3481.7 3862.0",NA,"10702.8","16387.0","65%"
"13","Wages and salaries",221,"533.2","568.4","563.9","570.3","568.0","513.0","602.6","559.8","573.8","1665.5","1651.3 1736.2",NA,"5053.1","6880.5","73%"
"14","Gov. Social contributions",222,"55.2","55.1","54.9","55.0","55.1","55.2","55.8","58.2","56.9","165.3","165.3 171.0",NA,"501.5","",""
"15","Use of goods and services",231,"25.8","94.5","95.2","89.2","157.4","177.8","141.4","156.9","217.2","215.5","424.4 515.5",NA,"1155.3","2257.5","51%"
"16","Transfers",232,"160.9","321.4","329.6","459.7","307.3","180.0","630.1","328.9","344.7","812.0","946.9 1303.7",NA,"3062.6","5770.6","53%"
"17","Minor capital",233,"0.0","0.2","0.3","7.8","4.0","11.0","2.2","7.7","15.1","0.6","22.8 25.0",NA,"48.4","80.2","60%"
"18","Interest",NA,"18.1","5.6","1.8","25.7","14.1","14.5","17.0","29.1","21.4","25.5","54.3 67.5",NA,"147.3","372.1","40%"
