"","�.س�.�..�.�.�.ع�.ي.�.�.","�.�.�.�.�.ز�.�.","X","�.�.�.�.ع","X.1","�.�.�.�.ع.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","",NA,"كانون ثاني - أيلول","","الربع الثاني","","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",NA,""
"2","الموازنة",2020,"","الثالث","","الأول","","","","","","","","","",NA,""
"3","74%",8358,"6173.2","926.5","1880.0","3366.7","406.4","277.8","242.4","265.8","849.0","765.2","902.1","1201.1","1263.5",NA,"اجمالي صافي الايرادات"
"4","160%",1863,"2977.4","1002.5","627.2","1347.7","449.0","296.8","256.7","295.6","204.3","127.3","243.5","506.5","597.7",NA,"اجمالي الايرادات المحلية"
"5","160%",1184,"1894.3","559.2","473.6","861.4","206.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2",NA,"الايرادات الضريبية"
"6","148%",553,"819.0","368.9","114.2","335.9","209.7","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3",NA,"الايرادات غير الضريبية"
"7","210%",126,"264.1","74.4","39.3","150.4","32.8","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2",NA,"تحصيلات مخصصة  *)1("
"8","51%",6835,"3472.5","0.0","1308.1","2164.3","","","","","658.3","649.8","717.7","746.1","700.5",NA,"اجمالي ايرادات المقاصة"
"9","81%",340,"276.7","76.0","55.3","145.3","42.6","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7",NA,"الارجاعات الضريبية  )-("
"10","",NA,"179.0","38.0","36.0","105.0","18.0","10.0","10.0","14.0","10.0","12.0","25.0","50.0","30.0",NA,"الوقود"
"11","",NA,"97.7","38.0","19.3","40.3","24.6","9.1","4.4","15.8","3.5","0.0","34.1","1.5","4.7",NA,"أخرى  )2("
"12","65%",16387,"10702.8","3862.0","3481.7","3359.1","1256.8","1149.7","1455.4","963.1","1223.9","1294.7","1151.3","1198.8","1009.0",NA,"اجمالي النفقات و صافي الاقراض"
"13","73%",6880.5,"5053.1","1736.2","1651.3","1665.5","573.8","559.8","602.6","513.0","568.0","570.3","563.9","568.4","533.2",221,"النفقات و الأجور"
"14","",NA,"501.5","171.0","165.3","165.3","56.9","58.2","55.8","55.2","55.1","55.0","54.9","55.1","55.2",222,"مساهمات اجتماعية  ( الحكومة)"
"15","51%",2257.5,"1155.3","515.5","424.4","215.5","217.2","156.9","141.4","177.8","157.4","89.2","95.2","94.5","25.8",231,"استخدام السلع والخدمات"
"16","53%",5770.6,"3062.6","1303.7","946.9","812.0","344.7","328.9","630.1","180.0","307.3","459.7","329.6","321.4","160.9",232,"نفقات تحويلية"
"17","60%",80.2,"48.4","25.0","22.8","0.6","15.1","7.7","2.2","11.0","4.0","7.8","0.3","0.2","0.0",233,"نفقات رأسمالية"
"18","40%",372.1,"147.3","67.5","54.3","25.5","21.4","29.1","17.0","14.5","14.1","25.7","1.8","5.6","18.1",NA,"الفائدة"
"19","",NA,"130.1","58.6","47.2","24.3","17.7","23.9","17.0","12.4","11.9","22.9","0.7","5.6","18.1",NA,"محلي"
"20","",NA,"17.1","8.9","7.1","1.1","3.7","5.2","0.0","2.1","2.2","2.8","1.1","0.0","0.0",NA,"خارجي"
"21","52%",900,"470.5","-31.3","177.3","324.5","-5.3","-17.1","-9.0","-15.4","106.3","86.4","94.6","123.2","106.7",NA,")3(صافي الاقراض"
"22","210%",126,"264.1","74.4","39.3","150.4","32.8","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2",NA,"مدفوعات مخصصة )1("
"23","",NA,"120.6","10.6","3.9","106.1","6.7","2.4","1.4","3.0","0.9","0.1","2.2","16.4","87.4",NA,"ضريبة الاملاك"
"24","",NA,"101.6","41.5","28.7","31.4","15.5","15.8","10.3","18.9","9.6","0.2","6.7","12.1","12.5",NA,"النقل على الطرق"
"25","",NA,"41.9","22.4","6.7","12.9","10.6","8.1","3.7","5.2","1.2","0.3","1.9","1.7","9.3",NA,"أخرى"
"26","",-8029,"-4529.6","-2935.4","-1601.8","7.6","-850.4","-871.9","-1213.1","-697.4","-374.9","-529.5","-249.2","2.3","254.4",NA,"الرصيد الحالي"
"27","41%",1400,"569.9","245.1","176.8","148.0","93.8","72.3","79.0","83.0","46.9","46.9","76.4","65.3","6.3",NA,"النفقات التطويرية"
"28","",-9429,"-5099.5","-3180.5","-1778.6","-140.4","-944.2","-944.3","-1292.1","-780.3","-421.8","-576.4","-325.5","-63.0","248.1",NA,"الرصيد"
"29","",NA,"5099.5","3180.5","1778.6","140.4","944.2","944.3","1292.1","780.3","421.8","576.4","325.5","63.0","-248.1",NA,"مصادر التمويل"
"30","69%",1509,"1044.6","253.8","544.3","246.5","75.7","78.7","99.4","67.4","282.7","194.3","108.1","138.4","0.0",NA,"الدعم الخارجي للموازنة"
"31","38%",720,"270.4","92.9","145.5","32.1","23.6","49.4","19.8","47.9","43.6","54.1","17.6","12.3","2.1",NA,"التمويل التطويري"
"32","31%",2160,"665.8","1688.5","-563.5","-459.2","788.8","-155.5","1055.2","-186.4","-87.6","-289.6","38.7","-108.6","-389.2",NA,"صافي التمويل من البنوك المحلية )4("
"33","282%",1440,"4067.5","1469.3","2064.3","533.9","228.2","1061.4","179.7","949.2","945.9","169.2","153.3","155.1","225.5",NA,"متأخرات النفقات ( الصافي التراكمي  )5()"
"34","",NA,"165.3","0.0","158.1","7.2","","","","","658.3","-500.2","-76.6","41.9","41.9",NA,")6(تعديل ايرادات المقاصة"
"35","",NA,"40.4","13.8","-4.3","30.9","5.0","8.7","0.0","-7.8","3.5","0.0","27.5","0.5","2.9",NA,"الارجاعات الضريبية ( متأخرات)"
"36","58%",-1440,"-830.6","-344.1","-246.7","-239.7","-178.8","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9",NA,"متأخرات السلع والخدمات والتطويري  )7("
"37","",NA,"6.6","6.5","-3.0","3.1","1.6","1.2","3.6","4.4","-6.2","-1.2","-1.9","5.7","-0.7",NA,"الرصيد المتبقي"
"38","",NA,"3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6",NA,"سعر الدولار، الموازنة"
"39","",NA,"3.46","3.41","3.50","3.48","3.43","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46",NA,"سعر الدولار، فعلي (معدل شهري)"
