"","�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"1","","الموازنة 2020","الربع الثالث كانون ثاني - أيلول",NA,"الربع الثاني","أيلول الربع الأول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","",NA,""
"2","الموازنة","","",NA,"","","","","","","","","","","",NA,""
"3","74%","8358.0","6173.2 926.5",NA,"1880.0","3366.7 406.4","277.8","242.4","265.8","849.0","765.2","902.1","1201.1","1263.5","اجمالي صافي الايرادات  (أساس الالتزام)",NA,""
"4","72%","8358.0","6048.3 940.3",NA,"1717.6","3390.4 411.4","286.5","242.4","258.0","194.3","1265.3","1006.2","1159.7","1224.5","اجمالي صافي الايرادات  (أساس النقدي)",NA,""
"5","160%","1863.0","2977.4 1002.5",NA,"627.2","1347.7 449.0","296.8","256.7","295.6","204.3","127.3","243.5","506.5","597.7","اجمالي الايرادات المحلية  ( أساس الالتزام )",NA,""
"6","160%","1184.0","1894.3 559.2",NA,"473.6","861.4 206.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","الايرادات الضريبية",NA,""
"7","148%","553.0","819.0 368.9",NA,"114.2","335.9 209.7","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","الايرادات غير الضريبية",NA,""
"8","210%","126.0","264.1 74.4",NA,"39.3","150.4 32.8","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2","تحصيلات مخصصة  )1(",NA,""
"9","51%","6835.0","3472.5 0.0",NA,"1308.1","2164.3 0.0","0.0","0.0","","658.3","649.8","717.7","746.1","700.5","اجمالي ايرادات المقاصة (أساس الالتزام)",NA,""
"10","48%","6835.0","3307.1 0.0",NA,"1150.0","2157.1 0.0","0.0","0.0","0.0","0.0","1150.0","794.4","704.2","658.6","اجمالي ايرادات المقاصة (أساس النقدي)",NA,""
"11","","","165.3 0.0",NA,"158.1","7.2 0.0","0.0","0.0","0.0","658.3","-500.2","-76.6","41.9","41.9",")2(تعديلات ايرادات المقاصة",NA,""
"12","81%","340.0","276.7 76.0",NA,"55.3","145.3 42.6","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7","الارجاعات الضريبية (أساس الالتزام)",NA,""
"13","69%","340.0","236.3 62.2",NA,"59.6","114.4 37.6","10.3","14.3","37.6","10.0","12.0","31.6","51.0","31.8","الارجاعات الضريبية (الاساس النقدي)",NA,""
"14","","","40.4 13.8",NA,"-4.3","30.9 5.0","8.7","0.0","-7.8","3.5","0.0","27.5","0.5","2.9","الارجاعات الضريبية (متأخرات)",NA,""
"15","65%","16387.0","10702.8 3862.0",NA,"3481.7","3359.1 1256.8","1149.7","1455.4","963.1","1223.9","1294.7","1151.3","1198.8","1009.0","اجمالي النفقات و صافي الاقراض (التزام)",NA,""
"16","42%","16387.0","6881.5 2504.6",NA,"1479.1","2897.8 1074.1","120.8","1309.7","49.7","287.4","1142.0","1028.5","1085.7","783.5","اجمالي النفقات و صافي الاقراض  (نقدي)",NA,""
"17","","","3821.3 1357.4",NA,"2002.6","461.3 182.7","1029.0","145.7","913.4","936.5","152.7","122.7","113.1","225.5","اجمالي النفقات و صافي الاقراض  (متأخرات)",NA,""
"18","","","1726.1 485.2",NA,"1085.9","155.1 -54.6","553.4","-13.6","513.0","519.2","53.6","51.7","49.5","53.8","الرواتب و الأجور ( متأخرات)",NA,""
"19","","","396.0 135.5",NA,"136.3","124.3 41.9","58.2","35.3","55.2","46.6","34.5","34.4","34.6","55.2","مساهمات اجتماعية (متأخرات) ( الحكومة )",NA,""
"20","","","683.6 331.1",NA,"298.1","54.4 151.5","125.1","54.5","155.7","113.6","28.8","27.3","26.9","0.2","السلع و الخدمات ( متأخرات)",NA,""
"21","","","663.7 306.0",NA,"332.6","25.0 -6.6","252.3","60.3","165.9","157.7","9.1","15.0","8.8","1.3","تحويلية ( متأخرات)",NA,""
"22","","","37.6 22.6",NA,"14.4","0.6 14.3","7.5","0.9","6.2","0.5","7.7","0.3","0.2","0.0","رأسمالية صغرى ( متأخرات)",NA,""
"23","","","54.3 29.9",NA,"19.6","4.8 9.8","10.8","9.3","7.2","-6.7","19.0","-0.9","0.0","5.8","فائدة ( متأخرات)",NA,""
"24","","","59.9 29.8",NA,"25.2","4.8 10.7","9.8","9.3","5.1","3.9","16.2","-1.0","0.0","5.8","محلي ( متأخرات )",NA,""
"25","","","-5.5 0.1",NA,"-5.7","0.0 -1.0","1.1","0.0","2.1","-10.6","2.8","0.0","0.0","0.0","خارجي ( متأخرات)",NA,""
"26","","","107.6 0.0",NA,"107.6","0.0 0.0","0.0","0.0","0.0","107.6","0.0","0.0","0.0","0.0","صافي الاقراض ( متأخرات )3()",NA,""
"27","","","152.4 47.1",NA,"8.1","97.2 26.4","21.7","-1.0","10.1","-2.1","0.1","-5.1","-6.9","109.2","دفعات مخصصة ( متأخرات )1()",NA,""
"28","56%","-8029.0","-4529.6 -2935.4",NA,"-1601.8","7.6 -850.4","-871.9","-1213.1","-697.4","-374.9","-529.5","-249.2","2.3","254.4","الرصيد الحالي ( التزام)",NA,""
"29","10%","-8029.0","-833.3 -1564.3",NA,"238.4","492.6 -662.7","165.7","-1067.3","208.2","-93.2","123.4","-22.3","74.0","440.9","الرصيد الحالي ( نقدي)",NA,""
"30","41%","1400.0","569.9 245.1",NA,"176.8","148.0 93.8","72.3","79.0","83.0","46.9","46.9","76.4","65.3","6.3","النفقات التطويرية ( أساس الالتزام)",NA,""
"31","23%","1400.0","323.7 133.2",NA,"115.1","75.4 48.2","39.9","45.0","47.2","37.5","30.4","45.8","23.3","6.2","النفقات التطويرية ( أساس النقدي)",NA,""
"32","","","246.2 112.0",NA,"61.7","72.6 45.5","32.4","34.0","35.8","9.4","16.5","30.5","42.0","0.0","النفقات التطويرية ( متأخرات)",NA,""
"33","54%","-9429.0","-5099.5 -3180.5",NA,"-1778.6","-140.4 -944.2","-944.3","-1292.1","-780.3","-421.8","-576.4","-325.5","-63.0","248.1","الرصيد (أساس الالتزام)",NA,""
"34","12%","-9429.0","-1156.9 -1697.4",NA,"123.3","417.2 -710.9","125.8","-1112.3","161.1","-130.7","92.9","-68.1","50.6","434.7","الرصيد (الأساس النقدي)",NA,""
"35","12%","9429.0","1156.9 1697.4",NA,"-123.3","-417.2 710.9","-125.8","1112.3","-161.1","130.7","-92.9","68.1","-50.6","-434.7","مصادر التمويل",NA,""
"36","69%","1509.0","1044.6 253.8",NA,"544.3","246.5 75.7","78.7","99.4","67.4","282.7","194.3","108.1","138.4","0.0","الدعم الخارجي للموازنة",NA,""
"37","38%","720.0","270.4 92.9",NA,"145.5","32.1 23.6","49.4","19.8","47.9","43.6","54.1","17.6","12.3","2.1","التمويل التطويري",NA,""
