"","�.س�.�..�.�.�.ع�.ي","�.�.�.�.�.ز�.�.","ك�.�.�.�..�.�.�.ي..","�.�.�.�.ع","�.�.�.�.ع.1","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","",NA,"","","","الربع الول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","",NA,""
"2","من الموازنة",2020,"أيلول","الثالث","الثاني","","","","","","","","","","","",NA,""
"3","",NA,"1315.02","346.6","689.9","278.6","99.289","128.16","119.2","115. 2","326 .3","248 .3","125. 6","150.8","2.1","اجمالي التمويل الخارجي",NA,""
"4","",NA,"1044.58","254","544","246","75.7","78.7","99.4","67","28 3","194","108","138","-","دعم الموازنة1",NA,""
"5","",NA,"132.38","-","21.3","111.1","-","-","-","3","-","18","59","52","-","أ.المنح العربية",NA,""
"6","",NA,"107.40","-","-","107","-","-","-","-","-","-","55","52","-","المملكة العربية السعودية",NA,""
"7","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","الجزائر",NA,""
"8","",NA,"21.52","-","18","4","-","-","-","-","-","18","4","-","-","قطر",NA,""
"9","",NA,"3.46","-","3.5","-","-","-","-","3","-","-","-","-","-","عمان",NA,""
"10","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","مصر",NA,""
"11","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","الكويت",NA,""
"12","",NA,"912.20","254","523","135","75.7","78.7","99.4","63.9","282. 7","176.4","49.4","86.0","-","ب. الدول المانحة",NA,""
"13","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","الولايات المتحدة الأمريكية",NA,""
"14","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","الهند",NA,""
"15","",NA,"31.28","-","31.3","-","-","-","-","31.3","-","-","-","-","-","فرنسا",NA,""
"16","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","ماليزيا",NA,""
"17","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","تركيا",NA,""
"18","",NA,"607.17","233","325","49.4","75.7","58.0","99.4","3.9","177. 1","143.8","49.4","-","-","الألية الفلسطينية الاوروبية لدعم وإدارة المساعدات الاجتماعية والاقتصادي ة",NA,""
"19","",NA,"400.51","129.6","270.9","-","71.6","58.0","-","-","127.1","143.8","-","-","-","موظفي الخدمة المدنية و المتقاعدين (1)",NA,""
"20","",NA,"144.77","91","4","49","4.0","-","87.4","3.9","-","-","49.4","-","-","دعم حالات اجتماعية",NA,""
"21","",NA,"61.89","11.9","50.0","-","-","-","11.9","-","50. 0","-","-","-","-","دعم مستشفيات القدس",NA,""
"22","",NA,"273.75","21","167","86","-","20.8","-","28.7","105.7","32.6","-","86.0","-","البنك الدولي",NA,""
"23","",NA,"224.25","-","138.3","86.0","-","-","-","-","105.7","32.6","-","86.0","-","منح من خلال البنك الدولي (دول متعددة)",NA,""
"24","",NA,"28.74","-","29","-","-","-","-","28.7","-","-","-","-","-","منح تطويرية",NA,""
"25","",NA,"20.76","20.8","-","-","-","20.8","-","-","-","-","-","-","-","منحة استقرار السياسة المالية وتنمية بيئة الأعمال",NA,""
"26","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","برنامج دعم الخدمات الطارئ",NA,""
"27","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","مشروع أزمة الغذاء العالمي",NA,""
"28","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","شبكة الأمان الاجتماعي",NA,""
"29","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","منحة قروض البنك الدولي IDA",NA,""
"30","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","مشروع تحسين الحماية الاجتماعية",NA,""
"31","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","",NA,""
"32","",NA,"269.86","93","145.1","32.1","23.6","49.4","19.6","47.9","43. 3","53.9","17.6","12.3","2.1","التمويل التطويري2",NA,""
"33","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","بناء قدرات للمؤسسات الفلسطينية التنظيمية و الاقتصادية",NA,"CBPERIP"
"34","",NA,"60.77","21","39.5","-","-","21.3","-","-","-","39.5","-","-","-","التمويل المشترك لدعم مشاريع وزارة التربية والتعليم",NA,"Co-Financing for Projects of the Ministry of Education"
"35","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","دعم المنطقة الصناعية: أريحا و الأغوار",NA,""
"36","",NA,"1.95","2","-","-","-","2.0","-","-","-","-","-","-","-","مساعدة الزراعة في الضفة الغربية",NA,""
"37","",NA,"2.57","-","3","-","-","-","-","2.6","-","-","-","-","-","اعادة اعمار القطاع الخاص في غزة",NA,""
"38","",NA,"26.80","7","17.5","2.3","4.4","1.6","0.9","3.2","11.9","2.5","-","0.2","2.1","منح قديمة لصالح الوزارات",NA,"Old Grants for Line Ministries"
"39","",NA,"0.00","-","-","-","-","-","-","-","-","-","-","-","-","اصلاح نظام الشراء",NA,""
"40","",NA,"177.77","62","85.5","29.8","19.2","24.6","18.7","42.1","31. 4","12.0","17.6","12.2","-","اخرى  )2(",NA,"Development Financing"
"41","",NA,"0.58","0.1","0.4","-","-","-","0.1","-","0.3","0.2","-","-","-","منح لفيروس كورونا3",NA,""
"42","",NA,"","","","","","","","","","","","","","ملاحظات",NA,""
"43","",NA,"","","","","","","","","","","","","","سعر الدولار، الموازنة",NA,""
"44","",NA,"3.46","3.41","3.50","3.48","3.43","3.37","3.42","3.45","3.5 1","3.54","3.54","3.44","3.46","سعر الدولار، فعلي (معدل شهري)",NA,""
